INDEX,UNIQUE_INDEX
6789,0
6442,551
44782,1019
68834,1412
44609,4190
44617,13890
50129,18346
42844,18685
50500,18686
22205,28522
22243,33222
22247,35016
22269,35393
22249,35869
43938,41204
22513,42034
22517,42247
22524,43245
22508,44191
42845,46005
42850,47155
22506,47354
43915,49706
22492,51503
22483,53089
43814,53305
22495,53715
22503,58565
22501,58802
10739,59191
21947,59309
21957,61609
21958,61956
21933,64379
21960,69931
21959,71366
21919,71893
22131,73085
21895,75587
21884,76152
63938,76372
63946,77228
21909,77406
64110,79229
21962,79244
10439,89932
22051,91583
22066,95748
22016,95879
22077,96009
22076,98899
21998,99725
21968,99808
21974,99998
21971,
21976,
21978,
21994,
21991,
42837,
42684,
22616,
42683,
42686,
42680,
42681,
22608,
22602,
42702,
22603,
42701,
22605,
42695,
22606,
42679,
42661,
22632,
42660,
42662,
42649,
42659,
42663,
42678,
42673,
22623,
42671,
22624,
42669,
42670,
22601,
22571,
42782,
22572,
42793,
22574,
22573,
42805,
42772,
42824,
22554,
22560,
22561,
42818,
22563,
22581,
22647,
42723,
22592,
22593,
22595,
22600,
42722,
42735,
22591,
22583,
22582,
22584,
22585,
42768,
42770,
21881,
61472,
61473,
61474,
61410,
61476,
61475,
61384,
61669,
97641,
97660,
97630,
61372,
61383,
61379,
61477,
61621,
61622,
61634,
61611,
61667,
61662,
61597,
61478,
61490,
61483,
61521,
61528,
61584,
61566,
61355,
97811,
97803,
97802,
97812,
97800,
97801,
97814,
61350,
97873,
97926,
97865,
97825,
97820,
97824,
97799,
61311,
61318,
97678,
97697,
97672,
61334,
97699,
97798,
97738,
97797,
97724,
97711,
97706,
97710,
61704,
62088,
62093,
62094,
62082,
62110,
62105,
62080,
62069,
62074,
62071,
62075,
62076,
62079,
62077,
62111,
21843,
63146,
21860,
21837,
63270,
63246,
21828,
62157,
62186,
62163,
62203,
62214,
21823,
21808,
62068,
62007,
62008,
62013,
62001,
62027,
62021,
61997,
62028,
61972,
61742,
61976,
61979,
61992,
61983,
62033,
21869,
62057,
62056,
62058,
62059,
62067,
62060,
62049,
62048,
62036,
62034,
62043,
62044,
62046,
62045,
22648,
4278,
79753,
79771,
79739,
4264,
79784,
79721,
4195,
4310,
4312,
4306,
4301,
4298,
4299,
79785,
79903,
79935,
4212,
4228,
29984,
4201,
4231,
79791,
4253,
79797,
79825,
79832,
4241,
79834,
4314,
79608,
79609,
79610,
79607,
79612,
79611,
79556,
4315,
79524,
4398,
79528,
79529,
4385,
79542,
79613,
4328,
79670,
79677,
4331,
4316,
4317,
79639,
4352,
79622,
79620,
79632,
79633,
4335,
79638,
4188,
30327,
80264,
80276,
80263,
80283,
80282,
80258,
80243,
80245,
80244,
80246,
80248,
80251,
80249,
80336,
81424,
82032,
82038,
81401,
86497,
82201,
81307,
80345,
80371,
80354,
80385,
80389,
80403,
80398,
80240,
80186,
80193,
80197,
80181,
80203,
80198,
80173,
80204,
80141,
4173,
80145,
80148,
80164,
80152,
80206,
79517,
80229,
80228,
80230,
80236,
80238,
80237,
80227,
80226,
80215,
80214,
80216,
80217,
80220,
80219,
79515,
42153,
42143,
42130,
42154,
42078,
42098,
42205,
22773,
5941,
22779,
42345,
42326,
42292,
42319,
42075,
42043,
42042,
42041,
42044,
42039,
42040,
42045,
42071,
42058,
42060,
42057,
42055,
42047,
42052,
22772,
42628,
42616,
22694,
42629,
42597,
42607,
42635,
22696,
22662,
42648,
42647,
42646,
42636,
42638,
22698,
97947,
42563,
42565,
42555,
22746,
22763,
22751,
22719,
42572,
42586,
42590,
42582,
42578,
42574,
22707,
42018,
4837,
4836,
4811,
4848,
4800,
4804,
4849,
4884,
4869,
4883,
4867,
4866,
4850,
4851,
4795,
4450,
79454,
79464,
4517,
79497,
79480,
4550,
4791,
4786,
4788,
4780,
4777,
4556,
4769,
4892,
23747,
23849,
23872,
41909,
24548,
