INDEX,UNIQUE_INDEX
66638,0
66622,99745
66637,99998
66635,
66636,
66639,
66644,
66640,
66643,
66641,
66642,
66634,
66626,
66633,
66625,
66623,
66624,
66627,
66632,
66628,
66631,
66629,
66630,
66645,
66662,
66646,
66661,
66659,
66660,
66663,
66668,
66664,
66667,
66665,
66666,
66658,
66650,
66657,
66649,
66647,
66648,
66651,
66656,
66652,
66655,
66653,
66654,
66621,
66589,
66596,
66588,
66586,
66587,
66590,
66595,
66591,
66594,
66592,
66593,
66585,
66577,
66584,
66576,
66574,
66575,
66578,
66583,
66579,
66582,
66580,
66581,
66597,
66614,
66610,
66613,
66611,
66612,
66615,
66620,
66616,
66619,
66617,
66618,
66609,
66601,
66602,
66600,
66598,
66599,
66603,
66608,
66607,
66606,
66669,
66604,
66605,
66670,
66735,
66742,
66734,
66732,
66733,
66736,
66741,
66737,
66740,
66738,
66739,
66731,
66723,
66730,
66722,
66720,
66721,
66724,
66729,
66725,
66728,
66726,
66727,
66743,
66760,
66756,
66759,
66757,
66758,
66761,
66766,
66762,
66765,
66763,
66764,
66755,
66747,
66748,
66746,
66744,
66745,
66749,
66754,
66753,
66752,
67158,
66750,
66751,
66719,
66686,
66693,
66685,
66683,
66684,
66687,
66692,
66688,
66691,
66689,
66690,
66682,
66674,
66681,
66673,
66671,
66672,
66675,
66680,
66676,
66679,
66677,
66678,
66694,
66711,
66707,
66710,
66708,
66709,
66712,
66717,
66713,
66716,
66714,
66715,
66706,
66698,
66699,
66697,
66695,
66696,
66700,
66705,
66704,
66703,
66718,
66701,
66702,
66573,
66443,
66427,
66442,
66440,
66441,
66444,
66449,
66445,
66448,
66446,
66447,
66439,
66431,
66438,
66430,
66428,
66429,
66432,
66437,
66433,
66436,
66434,
66435,
66450,
66467,
66451,
66466,
66464,
66465,
66468,
66473,
66469,
66472,
66470,
66471,
66463,
66455,
66462,
66454,
66452,
66453,
66456,
66461,
66457,
66460,
66458,
66459,
66426,
66394,
66401,
66393,
66391,
66392,
66395,
66400,
66396,
66399,
66397,
66398,
66390,
66382,
66389,
66381,
66379,
66380,
66383,
66388,
66384,
66387,
66385,
66386,
66402,
66419,
66415,
66418,
66416,
66417,
66420,
66425,
66421,
66424,
66422,
66423,
66414,
66406,
66407,
66405,
66403,
66404,
66408,
66413,
66412,
66411,
66474,
66409,
66410,
66475,
66540,
66547,
66539,
66537,
66538,
66541,
66546,
66542,
66545,
66543,
66544,
66536,
66528,
66535,
66527,
66525,
66526,
66529,
66534,
66530,
66533,
66531,
66532,
66548,
66565,
66561,
66564,
66562,
66563,
66566,
66571,
66567,
66570,
66568,
66569,
66560,
66552,
66553,
66551,
66549,
66550,
66554,
66559,
66558,
66557,
66572,
66555,
66556,
66524,
66491,
66498,
66490,
66488,
66489,
66492,
66497,
66493,
66496,
66494,
66495,
66487,
66479,
66486,
66478,
66476,
66477,
66480,
66485,
66481,
66484,
66482,
66483,
66499,
66516,
66512,
66515,
66513,
66514,
66517,
66522,
66518,
66521,
66519,
66520,
66511,
66503,
66504,
66502,
66500,
66501,
66505,
66510,
66509,
66508,
66523,
66506,
66507,
66767,
67029,
67013,
67028,
67026,
67027,
67030,
67035,
67031,
67034,
67032,
67033,
67025,
67017,
67024,
67016,
67014,
67015,
67018,
67023,
67019,
67022,
67020,
67021,
67036,
67053,
67037,
67052,
67050,
67051,
67054,
67059,
67055,
67058,
67056,
67057,
67049,
67041,
67048,
67040,
67038,
67039,
67042,
67047,
67043,
67046,
67044,
67045,
67012,
66980,
66987,
66979,
66977,
66978,
66981,
66986,
66982,
66985,
66983,
66984,
66976,
66968,
66975,
66967,
66965,
66966,
66969,
66974,
66970,
66973,
66971,
66972,
66988,
67005,
67001,
67004,
67002,
67003,
67006,
67011,
67007,
67010,
67008,
67009,
67000,
66992,
66993,
66991,
66989,
66990,
66994,
66999,
66998,
66997,
67060,
66995,
66996,
67061,
67126,
67133,
67125,
67123,
67124,
67127,
67132,
67128,
67131,
67129,
67130,
67122,
67114,
67121,
67113,
67111,
67112,
67115,
67120,
67116,
67119,
67117,
67118,
67134,
67151,
67147,
67150,
67148,
67149,
67152,
67157,
67153,
67156,
67154,
67155,
67146,
67138,
67139,
67137,
67135,
67136,
67140,
67145,
67144,
67143,
66768,
67141,
67142,
67110,
67077,
67084,
67076,
67074,
67075,
67078,
67083,
67079,
67082,
67080,
67081,
67073,
67065,
67072,
67064,
67062,
67063,
67066,
67071,
67067,
67070,
67068,
67069,
67085,
67102,
67098,
67101,
67099,
67100,
67103,
67108,
67104,
67107,
67105,
67106,
67097,
67089,
67090,
67088,
67086,
67087,
67091,
67096,
67095,
67094,
67109,
67092,
67093,
66964,
66833,
66817,
66832,
66830,
66831,
66834,
66839,
66835,
66838,
66836,
66837,
66829,
66821,
66828,
66820,
66818,
66819,
66822,
66827,
66823,
66826,
66824,
66825,
66840,
66858,
66841,
66857,
66855,
66856,
66859,
66864,
66860,
66863,
66861,
66862,
66854,
66845,
66853,
66844,
66842,
66843,
66846,
66852,
66847,
66851,
66848,
66849,
66816,
66784,
66791,
66783,
66781,
66782,
66785,
66790,
66786,
66789,
66787,
66788,
66780,
66772,
66779,
66771,
66769,
66770,
66773,
66778,
66774,
66777,
66775,
66776,
66792,
66809,
66805,
66808,
66806,
66807,
66810,
66815,
66811,
66814,
66812,
66813,
66804,
66796,
66797,
66795,
66793,
66794,
66798,
66803,
66802,
66801,
66865,
66799,
66800,
66866,
66931,
66938,
66930,
66928,
66929,
66932,
66937,
66933,
66936,
66934,
66935,
66927,
66919,
66926,
66918,
66916,
66917,
66920,
66925,
66921,
66924,
66922,
66923,
66939,
66956,
66952,
66955,
66953,
66954,
66957,
66962,
66958,
66961,
66959,
66960,
66951,
66943,
66944,
66942,
66940,
66941,
66945,
66950,
66949,
66948,
66963,
66946,
66947,
66915,
66882,
66889,
66881,
66879,
66880,
66883,
66888,
66884,
66887,
66885,
66886,
66878,
66870,
66877,
66869,
66867,
66868,
66871,
66876,
66872,
66875,
66873,
66874,
66890,
66907,
66903,
66906,
66904,
66905,
66908,
66913,
66909,
66912,
66910,
66911,
66902,
66894,
66895,
66893,
66891,
66892,
66896,
66901,
66900,
66899,
66914,
66897,
66898,
66378,
65856,
65840,
65855,
65853,
65854,
65857,
65862,
65858,
65861,
65859,
65860,
65852,
65844,
65851,
65843,
65841,
65842,
65845,
65850,
65846,
65849,
65847,
65848,
65863,
65880,
65864,
65879,
65877,
65878,
65881,
65886,
65882,
65885,
65883,
65884,
65876,
65868,
65875,
65867,
65865,
65866,
65869,
65874,
65870,
65873,
65871,
65872,
65839,
65806,
65814,
65805,
65803,
65804,
65807,
65813,
65808,
65811,
65809,
65810,
65802,
65794,
65801,
65793,
65791,
65792,
65795,
65800,
65796,
65799,
65797,
65798,
65815,
65832,
65828,
65831,
65829,
65830,
65833,
65838,
65834,
65837,
65835,
65836,
65827,
65819,
65820,
65818,
65816,
65817,
65821,
65826,
65825,
65824,
65887,
65822,
65823,
65888,
65953,
65961,
65952,
65950,
65951,
65954,
65960,
65955,
65959,
65957,
65958,
65949,
65941,
65948,
65940,
65938,
65939,
65942,
65947,
65943,
65946,
65944,
65945,
65962,
65979,
65975,
65978,
65976,
65977,
65980,
65985,
65981,
65984,
65982,
65983,
65974,
65966,
65967,
65965,
65963,
65964,
65968,
65973,
65972,
65971,
66377,
65969,
65970,
65937,
65904,
65911,
65903,
65901,
65902,
65905,
65910,
65906,
65909,
65907,
65908,
65900,
65892,
65899,
65891,
65889,
65890,
65893,
65898,
65894,
65897,
65895,
65896,
65912,
65929,
65925,
65928,
65926,
65927,
65930,
65935,
65931,
65934,
65932,
65933,
65924,
65916,
65917,
65915,
65913,
65914,
65918,
65923,
65922,
65921,
65936,
65919,
65920,
65790,
65660,
65644,
65659,
65657,
65658,
65661,
65666,
65662,
65665,
65663,
65664,
65656,
65648,
65655,
65647,
65645,
65646,
65649,
65654,
65650,
65653,
65651,
65652,
65667,
65684,
65668,
65683,
65681,
65682,
65685,
65690,
65686,
65689,
65687,
65688,
65680,
65672,
65679,
65671,
65669,
65670,
65673,
65678,
65674,
65677,
65675,
65676,
65643,
65611,
65618,
65610,
65608,
65609,
65612,
65617,
65613,
65616,
65614,
65615,
65607,
65599,
65606,
65598,
65596,
65597,
65600,
65605,
65601,
65604,
65602,
65603,
65619,
65636,
65632,
65635,
65633,
65634,
65637,
65642,
65638,
65641,
65639,
65640,
65631,
65623,
65624,
65622,
65620,
65621,
65625,
65630,
65629,
65628,
65691,
65626,
65627,
65692,
65757,
65764,
65756,
65754,
65755,
65758,
65763,
65759,
65762,
65760,
65761,
65753,
65745,
65752,
65744,
65742,
65743,
65746,
65751,
65747,
65750,
65748,
65749,
65765,
65782,
65778,
65781,
65779,
65780,
65783,
65788,
65784,
65787,
65785,
65786,
65777,
65769,
65770,
65768,
65766,
65767,
65771,
65776,
65775,
65774,
65789,
65772,
65773,
65741,
65708,
65715,
65707,
65705,
65706,
65709,
65714,
65710,
65713,
65711,
65712,
65704,
65696,
65703,
65695,
65693,
65694,
65697,
65702,
65698,
65701,
65699,
65700,
65716,
65733,
65729,
65732,
65730,
65731,
65734,
65739,
65735,
65738,
65736,
65737,
65728,
65720,
65721,
65719,
65717,
65718,
65722,
65727,
65726,
65725,
65740,
65723,
65724,
65986,
66247,
66231,
66246,
66244,
66245,
66248,
66253,
66249,
66252,
66250,
66251,
66243,
66235,
66242,
66234,
66232,
66233,
66236,
66241,
66237,
66240,
66238,
66239,
66254,
66271,
66255,
66270,
66268,
66269,
66272,
66277,
66273,
66276,
66274,
66275,
66267,
66259,
66266,
66258,
66256,
66257,
66260,
66265,
66261,
66264,
66262,
66263,
66230,
66198,
66205,
66197,
66195,
66196,
66199,
66204,
66200,
66203,
66201,
66202,
66194,
66186,
66193,
66185,
66183,
66184,
66187,
66192,
66188,
66191,
66189,
66190,
66206,
66223,
66219,
66222,
66220,
66221,
66224,
66229,
66225,
66228,
66226,
66227,
66218,
66210,
66211,
66209,
66207,
66208,
66212,
66217,
66216,
66215,
66278,
66213,
66214,
66279,
66345,
66352,
66344,
66342,
66343,
66346,
66351,
66347,
66350,
66348,
66349,
66341,
66333,
66340,
66332,
66330,
66331,
66334,
66339,
66335,
66338,
66336,
66337,
66353,
66370,
66366,
66369,
66367,
66368,
66371,
66376,
66372,
66375,
66373,
66374,
66365,
66357,
66358,
66356,
66354,
66355,
66359,
66364,
66363,
66362,
65987,
66360,
66361,
66329,
66296,
66303,
66295,
66293,
66294,
66297,
66302,
66298,
66301,
66299,
66300,
66292,
66284,
66291,
66283,
66281,
66282,
66285,
66290,
66286,
66289,
66287,
66288,
66304,
66321,
66317,
66320,
66318,
66319,
66322,
66327,
66323,
66326,
66324,
66325,
66316,
66308,
66309,
66307,
66305,
66306,
66310,
66315,
66314,
66313,
66328,
66311,
66312,
66182,
66052,
66036,
66051,
66049,
66050,
66053,
66058,
66054,
66057,
66055,
66056,
66048,
66040,
66047,
66039,
66037,
66038,
66041,
66046,
66042,
66045,
66043,
66044,
66059,
66076,
66060,
66075,
66073,
66074,
66077,
66082,
66078,
66081,
66079,
66080,
66072,
66064,
66071,
66063,
66061,
66062,
66065,
66070,
66066,
66069,
66067,
66068,
66035,
66003,
66010,
66002,
66000,
66001,
66004,
66009,
66005,
66008,
66006,
66007,
65999,
65991,
65998,
65990,
65988,
65989,
65992,
65997,
65993,
65996,
65994,
65995,
66011,
66028,
66024,
66027,
66025,
66026,
66029,
66034,
66030,
66033,
66031,
66032,
66023,
66015,
66016,
66014,
66012,
66013,
66017,
66022,
66021,
66020,
66083,
66018,
66019,
66084,
66149,
66156,
66148,
66146,
66147,
66150,
66155,
66151,
66154,
66152,
66153,
66145,
66137,
66144,
66136,
66134,
66135,
66138,
66143,
66139,
66142,
66140,
66141,
66157,
66174,
66170,
66173,
66171,
66172,
66175,
66180,
66176,
66179,
66177,
66178,
66169,
66161,
66162,
66160,
66158,
66159,
66163,
66168,
66167,
66166,
66181,
66164,
66165,
66133,
66100,
66107,
66099,
66097,
66098,
66101,
66106,
66102,
66105,
66103,
66104,
66096,
66088,
66095,
66087,
66085,
66086,
66089,
66094,
66090,
66093,
66091,
66092,
66108,
66125,
66121,
66124,
66122,
66123,
66126,
66131,
66127,
66130,
66128,
