INDEX,UNIQUE_INDEX
11112,0
11122,16684
11121,36722
11123,56888
11124,74641
11126,92347
11125,99998
11120,
11119,
11114,
11113,
11115,
11116,
11118,
11117,
11127,
11128,
11138,
11137,
11139,
11140,
11142,
11141,
11136,
11135,
11130,
11129,
11131,
11132,
11134,
11133,
11111,
11094,
11089,
11088,
11090,
11091,
11093,
11092,
11087,
11086,
11081,
11080,
11082,
11083,
11085,
11084,
11095,
11104,
11106,
11105,
11107,
11108,
11110,
11109,
11103,
11098,
11097,
11096,
11099,
11102,
11101,
11100,
11208,
11143,
11177,
11187,
11186,
11188,
11189,
11191,
11190,
11185,
11184,
11179,
11178,
11180,
11181,
11183,
11182,
11192,
11193,
11203,
11202,
11204,
11205,
11207,
11206,
11201,
11200,
11195,
11194,
11196,
11197,
11199,
11198,
11176,
11159,
11154,
11153,
11155,
11156,
11158,
11157,
11152,
11151,
11146,
11145,
11147,
11148,
11150,
11149,
11160,
11169,
11171,
11170,
11172,
11173,
11175,
11174,
11168,
11163,
11162,
11161,
11164,
11167,
11166,
11165,
11144,
11079,
10982,
10992,
10991,
10993,
10994,
10996,
10995,
10990,
10989,
10984,
10983,
10985,
10986,
10988,
10987,
10997,
10998,
11008,
11007,
11009,
11010,
11012,
11011,
11006,
11005,
11000,
10999,
11001,
11002,
11004,
11003,
10981,
10964,
10959,
10958,
10960,
10961,
10963,
10962,
10957,
10956,
10951,
10950,
10952,
10953,
10955,
10954,
10965,
10974,
10976,
10975,
10977,
10978,
10980,
10979,
10973,
10968,
10967,
10966,
10969,
10972,
10971,
10970,
11078,
11013,
11047,
11057,
11056,
11058,
11059,
11061,
11060,
11055,
11054,
11049,
11048,
11050,
11051,
11053,
11052,
11062,
11063,
11073,
11072,
11074,
11075,
11077,
11076,
11071,
11070,
11065,
11064,
11066,
11067,
11069,
11068,
11046,
11029,
11024,
11023,
11025,
11026,
11028,
11027,
11022,
11021,
11016,
11015,
11017,
11018,
11020,
11019,
11030,
11039,
11041,
11040,
11042,
11043,
11045,
11044,
11038,
11033,
11032,
11031,
11034,
11037,
11036,
11035,
11014,
11209,
11373,
11383,
11382,
11384,
11385,
11387,
11386,
11381,
11380,
11375,
11374,
11376,
11377,
11379,
11378,
11388,
11389,
11399,
11398,
11400,
11401,
11403,
11402,
11397,
11396,
11391,
11390,
11392,
11393,
11395,
11394,
11372,
11355,
11350,
11349,
11351,
11352,
11354,
11353,
11348,
11347,
11342,
11341,
11343,
11344,
11346,
11345,
11356,
11365,
11367,
11366,
11368,
11369,
11371,
11370,
11364,
11359,
11358,
11357,
11360,
11363,
11362,
11361,
11340,
11404,
11438,
11448,
11447,
11449,
11450,
11452,
11451,
11446,
