INDEX,UNIQUE_INDEX
7414,0
7402,10
83409,41
65324,43
25947,91
46016,155
83399,163
46004,173
65312,361
25935,641
58952,684
19000,760
58943,768
1942,829
77429,1098
59492,1188
39565,1217
95423,1339
19067,1354
39048,1526
19374,5842
2179,5883
1873,5945
39118,7145
39649,7184
76839,8310
76852,8369
39423,8375
94755,8453
94770,8464
95160,8477
2360,8527
19517,8537
39030,8640
18982,8652
95348,8708
59422,8713
2289,8925
77184,8937
77357,8989
19597,9026
4317,9377
79639,11163
23525,11339
62854,11347
62747,11406
43589,11438
67766,11450
5544,11742
49241,12114
5718,12244
22820,12253
85565,12261
5643,12279
5081,12287
5684,12415
42889,12443
49589,12793
43554,12845
29479,12953
9669,16475
23334,16559
80524,16646
9977,16654
62438,21748
62925,21771
29168,22309
62259,22320
9637,22921
49273,22931
5234,22953
68325,23125
62890,23153
43514,23269
49008,23297
43399,23311
9403,23904
23488,23918
81061,23928
23447,24001
22998,24882
81030,29201
99390,29360
80993,29409
99356,29415
99316,29423
43066,29434
68023,33116
85989,33316
28912,35128
85746,35138
51132,35146
68033,35151
96421,35159
60058,35172
69924,35182
87423,35213
60331,35270
60378,35366
9679,35376
20590,35605
9549,35610
31118,35628
78475,35652
69931,35662
20285,35788
97291,35838
31125,35873
69936,35934
30941,36018
11475,36188
49283,36232
49153,36263
78014,36313
20420,36329
60952,36337
11457,37699
85666,37708
3748,38507
21499,38532
3306,38623
78361,38772
20379,38833
96544,38844
67909,38854
29179,38871
79132,38886
78306,38953
96361,39216
3888,39244
60478,39309
87597,39511
40438,39529
40478,39730
41388,39740
2895,39800
51320,39825
87585,39827
96048,39837
87592,39897
97173,40022
69767,40361
20763,40369
29055,40454
79037,40462
40651,40487
51303,40495
40829,40577
3164,40604
41584,40615
31136,41412
11284,44260
40339,44382
51310,44437
21304,45042
70621,45050
88415,45060
12167,45156
31908,45183
32036,45293
52205,45419
88296,45858
52073,45900
8057,45915
26978,45925
26258,45935
47043,45995
46326,46441
66317,46471
65612,46525
84245,47110
7639,47123
83767,47156
70271,47321
12129,47366
53964,47371
82525,47600
45188,47615
99365,47863
20294,47873
31868,47901
97234,47964
8701,47988
54080,48023
97230,48031
63699,48068
97159,50210
54182,50224
3697,50244
82619,50249
82587,50264
13594,50384
22849,50392
54221,50613
3857,50650
51693,50828
97298,51042
13668,51055
11737,53904
90642,54234
3824,54311
90690,54339
20136,54513
98773,54628
5109,54656
51605,54680
30189,54688
75501,54794
11805,54837
31828,55143
15462,55151
78409,57059
25125,57172
23503,57589
90367,59293
59538,59324
51230,59389
41496,59451
48297,59456
28265,59527
41482,59590
37568,59622
41853,59673
91758,59723
93283,59808
39708,59840
3761,59848
691,59994
70208,61136
31856,61161
62902,61787
53669,66016
40548,68242
88251,68250
50348,68282
88262,68286
7684,68295
41070,68604
88224,68607
42919,68615
40765,69162
21398,69163
96062,69171
38525,69464
21412,69772
72653,70060
62289,72281
18470,72291
64511,72557
97155,72653
60420,72731
33915,72739
20700,72907
27882,72966
34054,72976
3067,74540
14551,77009
34017,77012
3071,77618
31039,77638
26923,77643
60938,77657
21184,77789
87874,78643
87117,78646
44367,78656
65672,78664
24305,78884
11002,78897
61034,78904
56698,78923
6799,79017
26320,79778
60667,79833
2408,79859
95475,80135
21319,80145
72928,80490
86692,80500
46387,80587
87942,80612
69467,80853
2462,80861
72976,80869
21243,80887
26909,81514
46864,81539
83651,81544
83652,81554
43569,81576
46988,83154
31429,83180
74345,83629
41328,84639
72047,86407
96802,87007
60066,87510
46975,87586
57680,87699
8463,88306
89762,88404
89819,88442
5699,88445
96252,88506
78201,88814
41403,88824
35511,89083
13539,89091
31518,89136
83364,91548
15717,91557
97019,91637
83340,91647
33503,91755
33799,91773
41270,91857
66144,92117
30613,92142
55682,92267
45118,92270
6277,92307
7952,93128
77473,93219
74048,93257
21769,93267
64441,93278
3260,93286
15838,93331
20487,93569
50807,93656
78025,94889
72104,94909
17528,94927
66263,94976
96475,95009
69036,95252
66249,95455
60237,95460
26797,95487
11382,95500
83370,95614
79025,95623
70586,95631
40348,95659
47973,95671
92051,98941
70550,98954
12119,98963
28154,98965
70576,98977
51994,99462
47677,99631
79140,99653
36532,99793
52033,99813
25051,99814
12096,99914
19654,99942
78711,99952
79081,99964
52021,99974
94488,99998
10559,
3904,
11896,
79420,
69131,
18552,
57454,
93666,
30283,
94505,
37314,
21758,
19139,
21757,
21760,
3908,
75254,
21764,
73964,
36467,
76620,
43471,
57471,
37335,
4630,
62969,
13396,
292,
23574,
41603,
17040,
61692,
97595,
21842,
31275,
90874,
94447,
13696,
41841,
72321,
45868,
34949,
14891,
72316,
97677,
41609,
52896,
50406,
41848,
71302,
25419,
73725,
91332,
88196,
31796,
10662,
57236,
50453,
72679,
56230,
41926,
47426,
25429,
70312,
76567,
35072,
13776,
36382,
48597,
21506,
10698,
30240,
84604,
91435,
33723,
14821,
88518,
70319,
76604,
45650,
52893,
11852,
98106,
52316,
23404,
72565,
2000,
16424,
51455,
76472,
72557,
55958,
72559,
36065,
73622,
84806,
15858,
83250,
57779,
89567,
74423,
54576,
90279,
90271,
90273,
5758,
18791,
83173,
13546,
93030,
96881,
79860,
90393,
41842,
14393,
89233,
37956,
33173,
75860,
33230,
33282,
33252,
8428,
53889,
43638,
90030,
59134,
66700,
62814,
90035,
11613,
12361,
31578,
22336,
41844,
5605,
13565,
74462,
54452,
83021,
54470,
18807,
75274,
82912,
89824,
70522,
93006,
27976,
71854,
82870,
33453,
55309,
53396,
92129,
14964,
47632,
74197,
53448,
42415,
33597,
74180,
53418,
66920,
70072,
79496,
69002,
37077,
53763,
14465,
55517,
18621,
32142,
35275,
53337,
55442,
27562,
94328,
55239,
53674,
58021,
17272,
35789,
1007,
92168,
53727,
35346,
33477,
53643,
15588,
74337,
13474,
1532,
55116,
32728,
15830,
33561,
1554,
89019,
16603,
33508,
53619,
75017,
32731,
72109,
35142,
39189,
14183,
61281,
51962,
69458,
76974,
45485,
64862,
27357,
36919,
91890,
7310,
51746,
13886,
81102,
4129,
38584,
61069,
92749,
14619,
30123,
50279,
25480,
4200,
87985,
64811,
91907,
77052,
59212,
64801,
92043,
95006,
38610,
17294,
7058,
34303,
56547,
25804,
34285,
484,
13909,
13953,
4128,
86788,
4131,
45495,
56632,
34409,
65184,
64968,
38678,
99280,
91674,
4134,
505,
58601,
87736,
17910,
12884,
45546,
14128,
77134,
88028,
16883,
58465,
7169,
25584,
94917,
99438,
73162,
12065,
58716,
87979,
95103,
60594,
83803,
20904,
95367,
83968,
51387,
2067,
19542,
70005,
19190,
31228,
7865,
31206,
77379,
77039,
46441,
51409,
2310,
87690,
19230,
39242,
7710,
26639,
94993,
78614,
39590,
70027,
59438,
65726,
11545,
65990,
39280,
77009,
94957,
59093,
96693,
40975,
87668,
59121,
46703,
11566,
26373,
3423,
51110,
59255,
65559,
26116,
61007,
28396,
83942,
48484,
28400,
48495,
83701,
96551,
3393,
11260,
48485,
31007,
83880,
46272,
46350,
20274,
48483,
8980,
83809,
2363,
78005,
28389,
8028,
51199,
8982,
40837,
51243,
28392,
97258,
26282,
28393,
79163,
78482,
69869,
40939,
8977,
7557,
30916,
87528,
8976,
48488,
31053,
39427,
20771,
26206,
96662,
79105,
20869,
19378,
66270,
39655,
85234,
46995,
87491,
97322,
7606,
85233,
46183,
11395,
67399,
65636,
2884,
11352,
26930,
78585,
69831,
60052,
65477,
96037,
60567,
40328,
19603,
25943,
83470,
46095,
7410,
26026,
65320,
83405,
46012,
16090,
94290,
3561,
51764,
21075,
90687,
89801,
32665,
76641,
70028,
58561,
31596,
41148,
94982,
72086,
28119,
31571,
60770,
88003,
54122,
72783,
13763,
90591,
90497,
35427,
94281,
51740,
21172,
77060,
33957,
72877,
87691,
28405,
76438,
41258,
59140,
21105,
11870,
54190,
52831,
34025,
55520,
76431,
28386,
95013,
72973,
21102,
15920,
95015,
3644,
77058,
88170,
12823,
58568,
35349,
94532,
55597,
70334,
41179,
11845,
41182,
79515,
23849,
4848,
68834,
21994,
30327,
21958,
21957,
10439,
22632,
21968,
82201,
79517,
4264,
21971,
23872,
21976,
22623,
63938,
79528,
4231,
22249,
22247,
4800,
80148,
80385,
4212,
4791,
4195,
4228,
64110,
22205,
22501,
22492,
80141,
80389,
80398,
4201,
63146,
99648,
80336,
80345,
44609,
80263,
4777,
80243,
80371,
80226,
42292,
80173,
4786,
23747,
80214,
80186,
80354,
80219,
4298,
22077,
22571,
79608,
79610,
79622,
42326,
79620,
79638,
22581,
79556,
4306,
22016,
22600,
79607,
4173,
29984,
22066,
50129,
4811,
79903,
6789,
22513,
22506,
80403,
79935,
4188,
22524,
42324,
5941,
79670,
79542,
79721,
79832,
79791,
79784,
79753,
22746,
62214,
62203,
42772,
42770,
42768,
21947,
42039,
42040,
5012,
81401,
62186,
42793,
41927,
62093,
4556,
42805,
98424,
62163,
62157,
63270,
42782,
98417,
50500,
61483,
61475,
4952,
4956,
81307,
61372,
98156,
61742,
42701,
61521,
42075,
42052,
86497,
5007,
42042,
41921,
42055,
61473,
98196,
61472,
42058,
43915,
98451,
98692,
98679,
98623,
41965,
41968,
42837,
42844,
98697,
62013,
61355,
62001,
98658,
62043,
98660,
98674,
5025,
41941,
61997,
61979,
61410,
98632,
61383,
43814,
98467,
42659,
62056,
98498,
61318,
42002,
98455,
62074,
42818,
61972,
24711,
42845,
61350,
98503,
5035,
5034,
98553,
42824,
98512,
61334,
4352,
62048,
98529,
42678,
4966,
21843,
61566,
99776,
82032,
21860,
4987,
4316,
42563,
61704,
21837,
97672,
97697,
4883,
22763,
98073,
97660,
22751,
97641,
42154,
42572,
42143,
43938,
21909,
22694,
61621,
61597,
21919,
79497,
22696,
10739,
4310,
99750,
79480,
4253,
4314,
22719,
23905,
21881,
4978,
22698,
21884,
79464,
61667,
22707,
97678,
42597,
44782,
42098,
21808,
97865,
97814,
97820,
97699,
4892,
97926,
98011,
98021,
4992,
97967,
63246,
4331,
42616,
41909,
42646,
4517,
97710,
97724,
97738,
22773,
22772,
97812,
42578,
21823,
42586,
97800,
4398,
81424,
97811,
97798,
21828,
97797,
26741,
40002,
51118,
28281,
51112,
46807,
69787,
31084,
85212,
26214,
2641,
77243,
65717,
2215,
87552,
63263,
65249,
11305,
31009,
25459,
7075,
11426,
77416,
5959,
66088,
85180,
69889,
30926,
83934,
19582,
65761,
45525,
46432,
95410,
84047,
30961,
84275,
32129,
95452,
11354,
23866,
83765,
39472,
7704,
87444,
26364,
7731,
83162,
39634,
82972,
69753,
46475,
95225,
87493,
87409,
7299,
88504,
11269,
46280,
69746,
28138,
87403,
65567,
69833,
64841,
11263,
30919,
96723,
51200,
59479,
8842,
82255,
26408,
51270,
43932,
19423,
48299,
12349,
51154,
67389,
70791,
45937,
25871,
78640,
48478,
9006,
52302,
19951,
59311,
48188,
18508,
70820,
31615,
11874,
88533,
51783,
70836,
88451,
31600,
32175,
52247,
58550,
94266,
32076,
52333,
70740,
70338,
38564,
52349,
51768,
76419,
88007,
1515,
32159,
12302,
88021,
70352,
12374,
12388,
82341,
40905,
48521,
60542,
77313,
8993,
51763,
48525,
46861,
8992,
40362,
88002,
11302,
78044,
78043,
85247,
85246,
7930,
3774,
28059,
48518,
65985,
8996,
