INDEX,UNIQUE_INDEX
11365,0
83740,77
65945,109
67400,388
11341,398
46351,408
78006,436
8029,465
61052,508
2181,510
83702,525
8018,567
60999,631
79097,636
30948,824
48497,836
46658,844
79164,856
31020,918
30996,1187
48496,1195
20275,1204
60053,1374
7845,5667
48489,5758
48487,5760
48486,6967
46972,7088
28399,7132
28398,7214
28395,7243
87502,7584
85236,7596
85235,7604
28403,7642
8991,7647
97248,7708
8981,7922
39426,7934
8978,7991
8979,8043
78535,8053
96607,8103
26906,8116
46996,8154
26931,9295
19604,9647
40883,11440
97323,11452
69774,11464
66246,11512
28390,11520
3312,11552
87430,11558
78483,11567
66271,11646
11291,11774
60481,12066
96552,12440
96038,13565
84184,13738
26283,13856
26594,13921
51187,13929
48542,13939
51211,13947
69842,14037
20816,14120
20772,14472
51139,14601
40838,14611
19377,14622
39656,15217
84204,15238
65637,18755
2885,19338
40329,19366
39119,19376
1861,19381
19598,19391
59423,19562
1860,19590
1849,19608
58915,19682
18966,19734
2361,19762
39014,20300
39012,20331
76918,20339
18964,20389
38999,21270
19691,21426
76806,21436
76817,23627
18951,23635
19068,23643
39745,27330
1943,31669
77236,31682
2440,31690
59015,31695
95217,31726
94721,31782
39650,31794
59305,31994
94733,33795
95349,33805
77358,33818
94844,33830
59132,33840
88753,33939
13567,34034
45807,34039
91300,34057
11503,34286
51822,34309
54087,34319
32297,34444
53644,34493
51346,34518
88214,36750
72685,36914
72122,36975
57455,37059
37315,37208
88059,37252
1761,37305
94927,37337
38274,38694
37336,38710
90875,38760
63002,38768
59069,38879
38260,38904
59063,38994
18212,39004
94259,39016
72095,39274
79473,39291
41843,39304
94918,39373
88847,39434
92046,39494
47427,39561
13933,39576
74427,39620
99473,39885
57472,40088
94346,40293
92169,40321
72322,40335
22457,40360
79421,40370
72318,40455
66921,40457
38585,40484
61693,40492
33478,40517
14110,41318
13475,41329
94616,41995
33564,42171
1717,42231
92133,42354
66701,42369
88178,42377
81135,43471
14184,43475
13231,45641
2001,45781
53730,45835
62806,45836
45853,45935
45866,45945
14389,46548
96882,46556
41849,46652
14350,46679
23396,46761
36089,46871
74463,46998
33725,47437
72257,49264
41845,49274
18101,49289
88140,49349
8429,49359
485,49607
53449,49640
99274,49674
88665,49682
74340,51825
39190,51845
5774,54677
55101,54755
69770,54769
89971,54777
55877,54785
36384,54810
76159,54819
90032,54942
55812,55006
16398,57423
76412,57637
76420,57857
21507,58037
21511,58074
70947,58111
25802,58139
55962,58144
71034,58159
54749,58187
36327,58301
7300,58326
