INDEX,UNIQUE_INDEX
65314,0
65313,88014
65312,99998
65317,
65318,
65322,
65311,
65321,
65319,
65320,
65310,
65302,
65348,
65301,
65299,
65300,
65303,
65308,
65304,
65307,
65305,
65306,
65323,
65341,
65340,
65339,
65342,
65343,
65347,
65338,
65346,
65344,
65345,
65337,
65329,
65325,
65328,
65326,
65327,
65330,
65336,
65331,
65334,
65332,
65333,
65298,
65267,
65266,
65264,
65268,
65269,
65273,
65263,
65272,
65270,
65271,
65262,
65254,
65297,
65253,
65250,
65251,
65256,
65261,
65257,
65260,
65258,
65259,
65274,
65290,
65289,
65288,
65291,
65292,
65296,
65287,
65295,
65293,
65294,
65286,
65279,
65275,
65278,
65276,
65277,
65280,
65285,
65281,
65284,
65282,
65283,
65349,
65413,
65412,
65411,
65414,
65415,
65419,
65410,
65418,
65416,
65417,
65409,
65402,
65397,
65401,
65399,
65400,
65403,
65408,
65404,
65407,
65405,
65406,
65420,
65437,
65436,
65435,
65440,
65441,
65447,
65434,
65444,
65442,
65443,
65433,
65425,
65421,
65424,
65422,
65423,
65426,
65432,
65427,
65431,
65428,
65429,
65396,
65365,
65364,
65362,
65366,
65367,
65371,
65361,
65370,
65368,
65369,
65360,
65353,
65372,
65352,
65350,
65351,
65354,
65359,
65355,
65358,
65356,
65357,
65373,
65389,
65046,
65388,
65386,
65387,
65390,
65395,
65391,
65394,
65392,
65393,
65385,
65377,
65384,
65376,
65374,
65375,
65378,
65383,
65379,
65382,
65380,
65381,
65249,
65109,
65108,
65107,
65110,
65111,
65115,
65106,
65114,
65112,
65113,
65105,
65098,
65147,
65097,
65095,
65096,
65099,
65104,
65100,
65103,
65101,
65102,
65116,
65135,
65134,
65133,
65138,
65139,
65146,
65132,
65145,
65142,
65144,
65131,
65122,
65117,
65121,
65119,
65120,
65123,
65130,
65124,
65129,
65125,
65126,
65094,
65062,
65061,
65060,
65063,
65064,
65068,
65059,
65067,
65065,
65066,
65058,
65051,
65093,
65050,
65048,
65049,
65052,
65057,
65053,
65056,
65054,
65055,
65070,
65086,
65085,
65084,
65087,
65088,
65092,
65083,
65091,
65089,
65090,
65082,
65075,
65071,
65074,
65072,
65073,
65076,
65081,
65077,
65080,
65078,
65079,
65148,
65217,
65214,
65213,
65218,
65219,
65223,
65212,
65222,
65220,
65221,
65211,
65204,
65198,
65202,
65199,
65201,
65205,
65210,
65206,
65209,
65207,
65208,
65224,
65241,
65240,
65239,
65242,
65243,
65247,
65238,
65246,
65244,
65245,
65237,
65229,
65225,
65228,
65226,
65227,
65230,
65236,
65232,
65235,
65233,
65234,
65197,
65164,
65162,
65161,
65165,
65166,
65170,
65160,
65169,
65167,
65168,
65159,
65152,
65171,
65151,
65149,
65150,
65153,
65158,
65154,
65157,
65155,
65156,
65172,
65188,
65248,
65187,
65185,
65186,
65189,
65195,
65190,
65194,
