INDEX,UNIQUE_INDEX
21758,0
21757,28937
21756,34729
21759,39056
21754,58267
21755,60290
21760,61625
21753,62651
21765,65700
21766,83656
21764,99998
21763,
21761,
21762,
21752,
21767,
21742,
21743,
21741,
21740,
21738,
21739,
21744,
21745,
21750,
21751,
21749,
21748,
21746,
21747,
21768,
21737,
21789,
21790,
21788,
21787,
21785,
21786,
21791,
38419,
38414,
38413,
38415,
38416,
38418,
38417,
21784,
21783,
21773,
21774,
21772,
21771,
21769,
21770,
21775,
21776,
21781,
21782,
21780,
21779,
21777,
21778,
21736,
21673,
21694,
21695,
21693,
21692,
21690,
21691,
21696,
21697,
21702,
21703,
21701,
21700,
21698,
21699,
21689,
21688,
21678,
21679,
21677,
21676,
21674,
21675,
21680,
21681,
21686,
21687,
21685,
21684,
21682,
21683,
21704,
21705,
21726,
21727,
21725,
21724,
21722,
21723,
21728,
21729,
21734,
21735,
21733,
21732,
21730,
21731,
21721,
21720,
21710,
21711,
21709,
21708,
21706,
21707,
21712,
21713,
21718,
21719,
21717,
21716,
21714,
21715,
38412,
38326,
38327,
38328,
38325,
38330,
38329,
38324,
38331,
38319,
38318,
38320,
38321,
38323,
38322,
38332,
38317,
38342,
38341,
38343,
38344,
38346,
38345,
38340,
38339,
38334,
38333,
38335,
38336,
38338,
38337,
38316,
38347,
38295,
38294,
38296,
38297,
38299,
38298,
38293,
38292,
38287,
38286,
38288,
38289,
38291,
38290,
38300,
38301,
38311,
38310,
38312,
38313,
38315,
38314,
38309,
38308,
38303,
38302,
38304,
38305,
38307,
38306,
38348,
38411,
38390,
38389,
38391,
38392,
38394,
38393,
38388,
38387,
38382,
38381,
38383,
38384,
38386,
38385,
38395,
38396,
38406,
38405,
38407,
38408,
38410,
38409,
38404,
38403,
38398,
38397,
38399,
38400,
38402,
38401,
38380,
38379,
38358,
38357,
38359,
38360,
38362,
38361,
38356,
38355,
38350,
38349,
38351,
38352,
38354,
38353,
38363,
38364,
38374,
38373,
38375,
38376,
38378,
38377,
38372,
38371,
38366,
38365,
38367,
38368,
38370,
38369,
21672,
21503,
21502,
21501,
21504,
21499,
21500,
21505,
21498,
21510,
21511,
21509,
21508,
21506,
21507,
21497,
21512,
21487,
21488,
21486,
21485,
21483,
21484,
21489,
21490,
21495,
21496,
21494,
21493,
21491,
21492,
21513,
21482,
21534,
21535,
21533,
21532,
21530,
21531,
21536,
21537,
21542,
21543,
21541,
21540,
21538,
21539,
21529,
21528,
21518,
21519,
21517,
21516,
21514,
21515,
21520,
21521,
21526,
21527,
21525,
21524,
21522,
21523,
21481,
21544,
21439,
21440,
21438,
21437,
21435,
21436,
21441,
21442,
21447,
21448,
21446,
21445,
21443,
21444,
21434,
21433,
21423,
21424,
21422,
21421,
21419,
21420,
21425,
21426,
21431,
21432,
21430,
21429,
21427,
21428,
21449,
21450,
21471,
21472,
21470,
21469,
21467,
21468,
21473,
21474,
21479,
21480,
21478,
21477,
21475,
21476,
21466,
21465,
21455,
21456,
21454,
21453,
21451,
21452,
21457,
21458,
21463,
21464,
21462,
21461,
21459,
21460,
21545,
38285,
21630,
21631,
21629,
21628,
21626,
21627,
21632,
21633,
21638,
21639,
21637,
21636,
21634,
21635,
21625,
21624,
21614,
21615,
21613,
21612,
21610,
21611,
21616,
21617,
21622,
21623,
21621,
21620,
21618,
21619,
21640,
21641,
21662,
21663,
21661,
21660,
21658,
21659,
21664,
21665,
21670,
21671,
21669,
21668,
21666,
21667,
21657,
21656,
21646,
21647,
21645,
21644,
21642,
21643,
21648,
21649,
21654,
21655,
21653,
21652,
21650,
21651,
21609,
21608,
21566,
21567,
21565,
21564,
21562,
21563,
21568,
21569,
21574,
21575,
21573,
21572,
21570,
21571,
21561,
21560,
21550,
21551,
21549,
21548,
21546,
21547,
21552,
21553,
21558,
21559,
21557,
21556,
21554,
21555,
21576,
21577,
21598,
21599,
21597,
21596,
21594,
21595,
21600,
21601,
21606,
21607,
21605,
21604,
21602,
21603,
21593,
21592,
21582,
21583,
21581,
21580,
21578,
21579,
21584,
21585,
21590,
21591,
21589,
21588,
21586,
21587,
38284,
37944,
37945,
37946,
37943,
37948,
37947,
37942,
37949,
37937,
37936,
37938,
37939,
37941,
37940,
37950,
37935,
37960,
37959,
37961,
37962,
37964,
37963,
37958,
37957,
37952,
37951,
37953,
37954,
37956,
37955,
37934,
37965,
37913,
37912,
37914,
37915,
37917,
37916,
37911,
37910,
37905,
37904,
37906,
37907,
37909,
37908,
37918,
37919,
37929,
37928,
37930,
37931,
37933,
37932,
37927,
37926,
37921,
37920,
37922,
37923,
37925,
37924,
37966,
37903,
38008,
38007,
38009,
38010,
38012,
38011,
38006,
38005,
38000,
37999,
38001,
38002,
38004,
38003,
38013,
38014,
38024,
38023,
38025,
38026,
38028,
38027,
38022,
38021,
38016,
38015,
38017,
38018,
38020,
38019,
37998,
37997,
37976,
37975,
37977,
37978,
37980,
37979,
37974,
37973,
37968,
37967,
37969,
37970,
37972,
37971,
37981,
37982,
37992,
37991,
37993,
37994,
37996,
37995,
37990,
37989,
37984,
37983,
37985,
37986,
37988,
37987,
37902,
21418,
37817,
37816,
37818,
37819,
37821,
37820,
37815,
37814,
37809,
37808,
37810,
37811,
37813,
37812,
37822,
37823,
37833,
37832,
