INDEX,UNIQUE_INDEX
22112,0
64284,551
22205,2350
22247,2915
22243,3050
22087,3065
22016,3406
22077,3607
22051,5428
22076,5546
22066,5766
22269,5894
22508,8202
22483,13774
22513,16275
22524,16276
22517,26081
22506,30760
22486,31909
22503,36750
22492,37614
22501,41796
22495,41879
21998,47221
21876,48048
21994,50389
21884,51815
21917,52648
21895,53120
21867,54119
21797,54336
21859,56163
21821,56540
21849,56755
21839,58545
21930,60131
21978,60520
21935,60758
21983,60939
21991,61334
21986,62282
21976,62810
21942,73518
21967,76307
21958,80765
21963,81241
21959,81647
22560,84069
22714,84415
22561,86051
22725,86242
22728,95919
22726,97112
22671,99998
22624,
22655,
22634,
22648,
22647,
22767,
24712,
22771,
24888,
64580,
25196,
24697,
22772,
24485,
22779,
23906,
23701,
22623,
22582,
22617,
22584,
22591,
22585,
22581,
22562,
22574,
22563,
22572,
22571,
22592,
22606,
22593,
22607,
22616,
22608,
22605,
22594,
22603,
22595,
22601,
22600,
69407,
80238,
12834,
80237,
80230,
80236,
80239,
80248,
80240,
80246,
80243,
80244,
80229,
80206,
80227,
80205,
80203,
80204,
80214,
80226,
80215,
80220,
80217,
80219,
80249,
80369,
80250,
80360,
80347,
80358,
80376,
82366,
81252,
82202,
81974,
82187,
80328,
80263,
10945,
80259,
80251,
80258,
80264,
80291,
80267,
80283,
80276,
80282,
80197,
79610,
80186,
79609,
79598,
79608,
79611,
79638,
79612,
79623,
79613,
79622,
79583,
79474,
79556,
79470,
79454,
79458,
79476,
79529,
79483,
79528,
79515,
79521,
79639,
80141,
79645,
79834,
79813,
79832,
80145,
80181,
80148,
80173,
80152,
80164,
79797,
79721,
79796,
79677,
79649,
79670,
79739,
79791,
79753,
79785,
79771,
79784,
64111,
42153,
41913,
42154,
42292,
42186,
42143,
42071,
42130,
42075,
42098,
42078,
42319,
42574,
42324,
42578,
42586,
42582,
42572,
42345,
42565,
42547,
42563,
42555,
42066,
41968,
42064,
41979,
42013,
41999,
41959,
41917,
41950,
41923,
41947,
41932,
42020,
42048,
42028,
42052,
42060,
42058,
42045,
42040,
42044,
42041,
42043,
42042,
42590,
42722,
42597,
42723,
45260,
42729,
42702,
42685,
42701,
42686,
42696,
42695,
44958,
42833,
44783,
42800,
42774,
42799,
42840,
44768,
42844,
44551,
42850,
43768,
42684,
42638,
42683,
42646,
42649,
42647,
42637,
42607,
42636,
42616,
42635,
42628,
42659,
42673,
42660,
42678,
42681,
42679,
42672,
42662,
42671,
42663,
42670,
42669,
41903,
62067,
62008,
62060,
62057,
62059,
62068,
62075,
62069,
62074,
62070,
62071,
62056,
62034,
62049,
62033,
62013,
62027,
62035,
62048,
62036,
62046,
62043,
62044,
62077,
62176,
62079,
62173,
62151,
62165,
62185,
64096,
62193,
63881,
62207,
63099,
62119,
62088,
62111,
62082,
62080,
62081,
62089,
62110,
62093,
62105,
62094,
62097,
62007,
61449,
61483,
61410,
61383,
61384,
61473,
61478,
61474,
61477,
61475,
61476,
61377,
50746,
61372,
30553,
41881,
32677,
52842,
61339,
61311,
61329,
61323,
61327,
61491,
61972,
61667,
61963,
61669,
61704,
61976,
62001,
61979,
61997,
61983,
61992,
61651,
61566,
61584,
61528,
61501,
61521,
61597,
61634,
61633,
61622,
82656,
61611,
61621,
21960,
4866,
4851,
4849,
4867,
4868,
4884,
4848,
4883,
4869,
4878,
4836,
4780,
4894,
4777,
4550,
4769,
4788,
4811,
4791,
4804,
4795,
4800,
4906,
98011,
98075,
97990,
97947,
97967,
98013,
98073,
98021,
98048,
98027,
98028,
97926,
97802,
97873,
4930,
4907,
4914,
97803,
97865,
97814,
97845,
4279,
97841,
4517,
5034,
5041,
5835,
5033,
5029,
97703,
6554,
97710,
5021,
97711,
97738,
97800,
97697,
87057,
97798,
97799,
97801,
97762,
4287,
97770,
6675,
97789,
4299,
4328,
4434,
4323,
4317,
4322,
4331,
4413,
4335,
4398,
4352,
4385,
4316,
97649,
4315,
97653,
97663,
97656,
4302,
4314,
97635,
4307,
97630,
4306,
4786,
4261,
4274,
98572,
98580,
4224,
4231,
4241,
98571,
98566,
98537,
98536,
98535,
98615,
98547,
98557,
98554,
98553,
98548,
4215,
4986,
4958,
98657,
98534,
98665,
4973,
98687,
98138,
4984,
4988,
4191,
4197,
4211,
98648,
4183,
98644,
99594,
4163,
98634,
4207,
98486,
98480,
98462,
98487,
98198,
98489,
98488,
98498,
98461,
98424,
98421,
98417,
98532,
98451,
98442,
98428,
98455,
98467,
98499,
98516,
98515,
98523,
98524,
98530,
98513,
98529,
98525,
98526,
98522,
98512,
98504,
98501,
98503,
28679,
28678,
28663,
28667,
28676,
28677,
28680,
28686,
28687,
28685,
28681,
28683,
28684,
28675,
28671,
28670,
28669,
28616,
28668,
28662,
28665,
28615,
28664,
28666,
28661,
28672,
28674,
28704,
28712,
28711,
28710,
28708,
28709,
28720,
28659,
28715,
28714,
28717,
28719,
28718,
28713,
28707,
28722,
28694,
28691,
28696,
28689,
28690,
28698,
28688,
28705,
28706,
28702,
28700,
28614,
28721,
4965,
4296,
28627,
28626,
4956,
4957,
28625,
4962,
28619,
28620,
28628,
4964,
28623,
28622,
4954,
4941,
4947,
4942,
4910,
4945,
4944,
28723,
28658,
4951,
4953,
28624,
4311,
4469,
4949,
28618,
28650,
28649,
28648,
28644,
28645,
28646,
28651,
28657,
28656,
28655,
28652,
28653,
28654,
28643,
28633,
28632,
28631,
28634,
28629,
28617,
28635,
4967,
28641,
28642,
28640,
28638,
28636,
28637,
30018,
36194,
36203,
36257,
36191,
36162,
35845,
36304,
35847,
36018,
35862,
36381,
36580,
35821,
36873,
37086,
36908,
36574,
36438,
36573,
36458,
36569,
36502,
35814,
35172,
37427,
35173,
35247,
35177,
35166,
34515,
35011,
34518,
34795,
34519,
35386,
35755,
35627,
35773,
35808,
35794,
35752,
35658,
35745,
35674,
35726,
35690,
37707,
3973,
34514,
3957,
2934,
3606,
3983,
42725,
3985,
42757,
3991,
42758,
42759,
42770,
42761,
42771,
42773,
42772,
42769,
42762,
42767,
42764,
2840,
42766,
4172,
38504,
4226,
38665,
40277,
39658,
38412,
37844,
38279,
37919,
38223,
37939,
40383,
41963,
41206,
42037,
42226,
42056,
41890,
41662,
41696,
41679,
41691,
41689,
34510,
29767,
28724,
29791,
29796,
29794,
29701,
29526,
29649,
29558,
29597,
29571,
29798,
4968,
29806,
30037,
30073,
30040,
29867,
29807,
29861,
29817,
29835,
29825,
29523,
28734,
29520,
28736,
28740,
28738,
28731,
28725,
28730,
28726,
28729,
28728,
28741,
29468,
28743,
29477,
29487,
29485,
29453,
28745,
29403,
28748,
28751,
28750,
30148,
33766,
30180,
33767,
33792,
33790,
33765,
33719,
33743,
33720,
33726,
33721,
33805,
34473,
33911,
34505,
34509,
34506,
34470,
33913,
34454,
33919,
33921,
33920,
33718,
30833,
33664,
31025,
31169,
31158,
30658,
30280,
30569,
30339,
30457,
30347,
31196,
33273,
32236,
33281,
33660,
33658,
33267,
33057,
33258,
33088,
33257,
33218,
28608,
9116,
9115,
13177,
9123,
13289,
13208,
9117,
11535,
9122,
9121,
12444,
9118,
9120,
13301,
13424,
13425,
13437,
13302,
13441,
13440,
13423,
13307,
13315,
13408,
13422,
13421,
13410,
9124,
9143,
9142,
9141,
9138,
11370,
9139,
9144,
9151,
9150,
9149,
9145,
9146,
9147,
9137,
9128,
9127,
11510,
9129,
9125,
9126,
11499,
9152,
9135,
9136,
9134,
9133,
9130,
9132,
13442,
16363,
16369,
16370,
15837,
16379,
16375,
16357,
15986,
16122,
16231,
16356,
16355,
16346,
16387,
16566,
16590,
16597,
16388,
16612,
16602,
16558,
16391,
16454,
16500,
16520,
16512,
16504,
15633,
13720,
13730,
13732,
13746,
13745,
13744,
13514,
13461,
13463,
13473,
13513,
13512,
13510,
13747,
14057,
14063,
14064,
14056,
14149,
14067,
13946,
13443,
13752,
13751,
13757,
13761,
13848,
13762,
9153,
9221,
10273,
10281,
10266,
9220,
10282,
9222,
10269,
10271,
9226,
9223,
9224,
9225,
10289,
10481,
9215,
10484,
10296,
10579,
10513,
10467,
9218,
10307,
9217,
10340,
9216,
10334,
10244,
9241,
9243,
9246,
9250,
9249,
9248,
9239,
9229,
9230,
9232,
9238,
9236,
9234,
9906,
10047,
10061,
10085,
10021,
10181,
10131,
10019,
10607,
9966,
9951,
9975,
9983,
10016,
9985,
10696,
9175,
9174,
9173,
9170,
9171,
9172,
9176,
9183,
9181,
9180,
9177,
9178,
9179,
9168,
9159,
9158,
9157,
9160,
9154,
9155,
9161,
16635,
9166,
9167,
9165,
9164,
9162,
9163,
9184,
11041,
11193,
9211,
9206,
9209,
9210,
9212,
10750,
9214,
10758,
10962,
9213,
10859,
9204,
9191,
9190,
9188,
9192,
9186,
9187,
9193,
9185,
9200,
9202,
9197,
9196,
9194,
9195,
16637,
26051,
26070,
26088,
25262,
26266,
26211,
26050,
25276,
25433,
25524,
25980,
25771,
25595,
26277,
28551,
28552,
28553,
26832,
28555,
28554,
28550,
27092,
28543,
28545,
28549,
28548,
28547,
4996,
22705,
22706,
22708,
7064,
22711,
22709,
22703,
22693,
22695,
22696,
22699,
22698,
22697,
22716,
22738,
22741,
5002,
22737,
4998,
4999,
22735,
28556,
22724,
22721,
6957,
6945,
22731,
22727,
28557,
28598,
28599,
28601,
4991,
28603,
28602,
28597,
28591,
28592,
28593,
28596,
28595,
28594,
4987,
9228,
28610,
28611,
4975,
4970,
28612,
28607,
28613,
4983,
4985,
4980,
28604,
28606,
28605,
28588,
28565,
28566,
28567,
28571,
28569,
28568,
28564,
28558,
28559,
28560,
28563,
28562,
28561,
28572,
28582,
28583,
28584,
28581,
28586,
28585,
28580,
28587,
28574,
28573,
28575,
28576,
28579,
28577,
22692,
9103,
9102,
9101,
9111,
21954,
9098,
9104,
9109,
9108,
9107,
9105,
21879,
9106,
9097,
9090,
9089,
9087,
9096,
9085,
9086,
9091,
42778,
9095,
9094,
9092,
9093,
21973,
9112,
17798,
17872,
17892,
18361,
18230,
18175,
17661,
16638,
16639,
16837,
17386,
17049,
16872,
18452,
21603,
21605,
21611,
9114,
21806,
9113,
21593,
9084,
19606,
18608,
20224,
20327,
21575,
21122,
9083,
9045,
9043,
8127,
7648,
7654,
7974,
9046,
9053,
9051,
9050,
9047,
9048,
9049,
7609,
7124,
22684,
22685,
7174,
22688,
22687,
22651,
22690,
7525,
7539,
7503,
7502,
7288,
7440,
9054,
9075,
9074,
9073,
9070,
9071,
9072,
9076,
9082,
9081,
9079,
9077,
22152,
9078,
9069,
9060,
9059,
9058,
9061,
9056,
9057,
9062,
9055,
9067,
9068,
9066,
9065,
9063,
9064,
48759,
80327,
80332,
80334,
80326,
80342,
80335,
80324,
80345,
79605,
79540,
79630,
80287,
80323,
80288,
80346,
79508,
81227,
80383,
82721,
82735,
82958,
82876,
80380,
80375,
80355,
80354,
80356,
80359,
80370,
80365,
79466,
83180,
74567,
74550,
74591,
74593,
74595,
74594,
74546,
74526,
74357,
74256,
74372,
74443,
74500,
74471,
74758,
74800,
79249,
78866,
79265,
79274,
79282,
79276,
77431,
76483,
75027,
74836,
75645,
76108,
76351,
76167,
83208,
73882,
85302,
85300,
85303,
85304,
85306,
85305,
85299,
85298,
85293,
85292,
85294,
85295,
85297,
85296,
85307,
85308,
85321,
85320,
85322,
85323,
85325,
85324,
85317,
85316,
85311,
85310,
85312,
85313,
85315,
85314,
85291,
85290,
85268,
85266,
85269,
85270,
85272,
85271,
84355,
84119,
83491,
83438,
83524,
83639,
83697,
83691,
85273,
85274,
85285,
85284,
85286,
85287,
85289,
85288,
85283,
85282,
85277,
85275,
85278,
85279,
85281,
85280,
73483,
67553,
68323,
68300,
68331,
68333,
68446,
68370,
68250,
67611,
67600,
67598,
67601,
67603,
67610,
67605,
68500,
68644,
69196,
69188,
69305,
69335,
69675,
69424,
69128,
69030,
68648,
68646,
68657,
68666,
68868,
68674,
67596,
67594,
67570,
67569,
67571,
67572,
67574,
67573,
67568,
67566,
67555,
67554,
67558,
67560,
67564,
67562,
67575,
67576,
67586,
67585,
67588,
67589,
67591,
67590,
67584,
67583,
67578,
67577,
67579,
67580,
67582,
67581,
69847,
69958,
72392,
72391,
72399,
72400,
72448,
72405,
72334,
72273,
72178,
72176,
72179,
72181,
72184,
72183,
72897,
72978,
73380,
73347,
73404,
73410,
73459,
73448,
73308,
73247,
73052,
73004,
73080,
73109,
73230,
73210,
72175,
72174,
71903,
71886,
71904,
71905,
71910,
71906,
71884,
71763,
71628,
69969,
71732,
71752,
71760,
71753,
71920,
71927,
72011,
72010,
72154,
72164,
72173,
72165,
72009,
72007,
71931,
71930,
71932,
71949,
71956,
71951,
85326,
89894,
89897,
89898,
89893,
90048,
89987,
89891,
90105,
89879,
89869,
89880,
89888,
89890,
89889,
90112,
89726,
90922,
90821,
90942,
90959,
91059,
91020,
90766,
90718,
90118,
90113,
90136,
90177,
90692,
90611,
89725,
91092,
89471,
89464,
89474,
89479,
89599,
89597,
89463,
89443,
87331,
87074,
87507,
87620,
89340,
87631,
89602,
89617,
89664,
89662,
89669,
89720,
89724,
89722,
89645,
89644,
89619,
89618,
89620,
89624,
89643,
89634,
91115,
86985,
98577,
98576,
98610,
98611,
98614,
98613,
97822,
97795,
97440,
97438,
97446,
97643,
97722,
97689,
98619,
98621,
98659,
98658,
98664,
98669,
99566,
98672,
98653,
98645,
98629,
98622,
98632,
98633,
98642,
98641,
97428,
97412,
92177,
92149,
92206,
92232,
92256,
92252,
92078,
92063,
91158,
91121,
91169,
91193,
91962,
91592,
92273,
92297,
93998,
93932,
94194,
94340,
96960,
95427,
93438,
92760,
92300,
92299,
92301,
92475,
92559,
92519,
86956,
85327,
85374,
85373,
85375,
85376,
85378,
85377,
85372,
85371,
85365,
85363,
85366,
85367,
85369,
85368,
85380,
85381,
85391,
85390,
85393,
85394,
85396,
85395,
85389,
85388,
85383,
85382,
85384,
85385,
85387,
85386,
85362,
85361,
85338,
85337,
85340,
85341,
85343,
85342,
85336,
85335,
85329,
85328,
85331,
85332,
85334,
85333,
85344,
85345,
85356,
85355,
85357,
85358,
85360,
85359,
85354,
85353,
85347,
85346,
85349,
85350,
85352,
85351,
85397,
85399,
85458,
85457,
85460,
85964,
85995,
85988,
85453,
85451,
85442,
85439,
85444,
85446,
85449,
85448,
85997,
86033,
86530,
86383,
86684,
86785,
86850,
86843,
86338,
86330,
86164,
86110,
86307,
86309,
86320,
86311,
85438,
85437,
85414,
85412,
85416,
85418,
85420,
85419,
85410,
85408,
85401,
85400,
85402,
85403,
85405,
85404,
85421,
85422,
85432,
85431,
85433,
85434,
85436,
85435,
85430,
85429,
85424,
85423,
85425,
85426,
85428,
85427,
67552,
48796,
48797,
48798,
48795,
48802,
48799,
48794,
48804,
48788,
48787,
48789,
48791,
48793,
48792,
48806,
48786,
48819,
48818,
48820,
48821,
48823,
48822,
48817,
48816,
48810,
48808,
48812,
48813,
48815,
48814,
48785,
48824,
48762,
48761,
48763,
48764,
48766,
48765,
48760,
2365,
48753,
48752,
48754,
48756,
48758,
48757,
48767,
48769,
48779,
48778,
48780,
48782,
48784,
48783,
48777,
48776,
48771,
48770,
48772,
48773,
48775,
48774,
48825,
48751,
49957,
49949,
49968,
50005,
50185,
50165,
49938,
49937,
49896,
49823,
49922,
49925,
49929,
49927,
50188,
50226,
51216,
51027,
51342,
51353,
52411,
51377,
50853,
50763,
50339,
50306,
50450,
50514,
50640,
50522,
49771,
49717,
48839,
48837,
48841,
48843,
48846,
48844,
48834,
48833,
48827,
48826,
48828,
48829,
48832,
48831,
48848,
48851,
49635,
49598,
49638,
49641,
49688,
49673,
49596,
49588,
48853,
48852,
48855,
49511,
49578,
49562,
48750,
53214,
48656,
48655,
48657,
48658,
48660,
48659,
48654,
48653,
48647,
48646,
48648,
48649,
48652,
48651,
48661,
48662,
48672,
48671,
48673,
48674,
48676,
48675,
48670,
48669,
48664,
48663,
48665,
48666,
48668,
48667,
48645,
48644,
42810,
42804,
42811,
42814,
45341,
45327,
42801,
42798,
42783,
42781,
42784,
42786,
42795,
42790,
45499,
45590,
46345,
46334,
46899,
47162,
48643,
48641,
46277,
46157,
45835,
45661,
46049,
46119,
46139,
46120,
48677,
48679,
48726,
48725,
48727,
48728,
48731,
48730,
48724,
48723,
48718,
48716,
48719,
48720,
48722,
48721,
48732,
48733,
48744,
48743,
48745,
48746,
48749,
48748,
48742,
48741,
48735,
48734,
48736,
48737,
48740,
48739,
48715,
48714,
48690,
48689,
48691,
48692,
48694,
48693,
48688,
48687,
48681,
48680,
48682,
48683,
48685,
48684,
48695,
48696,
48709,
48707,
48710,
48711,
48713,
48712,
48706,
48705,
48700,
48699,
48701,
48702,
48704,
48703,
53247,
42780,
67455,
67454,
67456,
67457,
67460,
67459,
67453,
67452,
67446,
67445,
67447,
67448,
67451,
67449,
67461,
67462,
67474,
67473,
67475,
67476,
67478,
67477,
67472,
67471,
67464,
67463,
67465,
67466,
67470,
67469,
67444,
67443,
67421,
67420,
67422,
67423,
67426,
67424,
67419,
67418,
65631,
65620,
66176,
66435,
67417,
67415,
67427,
67428,
67438,
67437,
67439,
67440,
67442,
67441,
67436,
67435,
67430,
67429,
67431,
67432,
67434,
67433,
67480,
67481,
67528,
67527,
67530,
67531,
67533,
67532,
67526,
67525,
67519,
67518,
67521,
67522,
67524,
67523,
67534,
67535,
67546,
67545,
67547,
67549,
67551,
67550,
67544,
67543,
67537,
67536,
67538,
67539,
67541,
67540,
67517,
67516,
67492,
67491,
67493,
67494,
67496,
67495,
67490,
67489,
67483,
67482,
67484,
67485,
67487,
67486,
67498,
67499,
67510,
67509,
67511,
67512,
67515,
67513,
67508,
67507,
67501,
67500,
67502,
67503,
67505,
67504,
65564,
65451,
55340,
55339,
55344,
55414,
55796,
55557,
55333,
55178,
54680,
54676,
54681,
54684,
54962,
54685,
55828,
55844,
55990,
55983,
56014,
56016,
56184,
56031,
55977,
55963,
55895,
55860,
55914,
55921,
55942,
55924,
54675,
54672,
53884,
53830,
53885,
53886,
53892,
53887,
53826,
53824,
53423,
53384,
53424,
53433,
53447,
53439,
53909,
53930,
54086,
54085,
54621,
54636,
54671,
54639,
54084,
54078,
53932,
53931,
53955,
53957,
54076,
53970,
56327,
56356,
62163,
62160,
62164,
62171,
