INDEX,UNIQUE_INDEX
41876,0
92347,26
98705,57
36722,84
4158,104
16684,118
48856,144
28543,160
85266,181
48641,195
28753,220
67612,237
22780,259
9043,271
79453,288
21792,325
42851,340
56888,351
85461,375
67415,397
62221,409
97629,421
5043,435
74641,455
9252,475
0,500
9099,520
72255,543
9493,566
98957,577
57763,598
21987,622
28996,643
80650,669
93390,682
75601,699
72254,718
85624,733
28222,750
17610,774
4324,791
28589,803
761,820
79652,841
48697,865
42067,895
67852,914
72256,935
61504,944
85318,966
97848,996
67467,1006
89969,1032
37654,1054
89970,1082
49099,1098
89968,1108
90323,1130
42355,1153
18486,1177
98194,1207
4581,1248
90325,1258
72610,1293
72611,1324
67513,1353
90324,1390
9147,1408
29075,1430
72609,1453
58486,1469
85363,1483
28638,1500
67930,1505
79936,1512
76353,1526
48746,1528
48478,1531
49179,1532
38541,1541
22279,1553
9575,1567
61771,1575
94196,1583
22482,1596
48800,1609
77141,1626
19335,1637
98405,1651
85406,1667
28692,1677
9198,1686
42554,1690
4768,1697
39384,1702
55910,1707
35741,1717
35740,1730
59220,1739
67556,1771
95111,1794
61964,1817
55909,1849
80132,1869
28702,1892
98441,1903
48810,1924
80163,1929
67566,1944
85416,1957
40277,1973
4803,1986
56130,2001
2840,2017
22516,2028
20224,2073
35963,2107
42589,2136
85440,2164
29258,2175
4835,2195
5575,2214
80196,2238
21182,2255
3652,2280
22553,2304
68112,2326
67592,2355
99251,2375
28732,2397
62777,2412
60839,2427
78911,2440
97017,2451
98479,2472
9760,2489
41268,2499
49365,2510
48835,2525
23366,2541
43433,2553
80934,2568
48559,2588
62026,2607
42700,2627
61153,2646
97446,2655
3991,2668
98552,2684
22622,2700
28741,2714
67601,2735
21611,2766
48844,2775
41696,2785
48587,2796
85449,2818
79282,2827
4882,2844
9239,2852
21668,2864
98608,2885
41752,2898
98607,2908
62145,2930
4939,2939
67607,2948
61206,2953
79341,2965
22682,2977
4042,2999
42755,3022
9245,3035
80321,3060
48605,3070
28747,3087
97506,3103
80320,3124
85455,3139
48850,3145
16596,3176
5006,3192
62200,3220
98673,3238
48626,3261
9250,3275
80384,3289
67611,3297
16634,3323
16633,3334
28751,3338
48853,3344
85458,3371
42817,3382
22745,3402
97630,3413
42852,3432
13286,3444
21793,3454
67416,3466
92348,3492
36723,3512
48642,3525
80411,3542
9044,3580
5044,3593
74642,3603
22781,3618
85267,3642
1,3666
61311,3685
62222,3712
79454,3725
56889,3733
28544,3749
4159,3760
48151,3771
41877,3783
16685,3793
98706,3798
33338,3825
9049,3842
85272,3855
53504,3875
8833,3896
28545,3917
67421,3932
48647,3942
48171,3948
41908,3963
28062,3976
53505,3979
33339,3999
21827,4024
4187,4037
53503,4056
33337,4067
33519,4084
33521,4106
85276,4123
53686,4130
48197,4142
79514,4159
97696,4175
48650,4191
67425,4207
53688,4219
33520,4236
53687,4255
79513,4275
9052,4289
97695,4306
53685,4332
61371,4347
28546,4369
41940,4386
21857,4408
61370,4416
33522,4427
280,4443
13479,4469
97759,4495
79575,4512
57218,4529
92730,4553
37059,4577
4263,4602
74998,4618
61431,4636
17024,4657
42001,4683
22929,4701
13535,4717
72031,4734
48673,4751
67445,4780
98853,4804
80552,4818
62369,4830
9075,4844
42997,4852
13536,4863
28136,4874
13537,4905
21956,4924
85296,4946
89746,4963
28565,4979
48678,4987
57379,4989
5199,5017
79618,5027
9080,5035
85301,5045
421,5059
28152,5078
43022,5105
97809,5127
98879,5148
37236,5168
89784,5187
92920,5212
13598,5250
80575,5285
22954,5315
42051,5346
17195,5359
89783,5378
13601,5410
72069,5442
13600,5472
62395,5497
13599,5528
61481,5552
13597,5571
4305,5585
72066,5611
72067,5636
28570,5654
21966,5687
72068,5717
67450,5746
89781,5772
89782,5801
75173,5822
9082,5854
21969,5885
48680,5897
97817,5921
79626,5948
4308,5981
28572,6008
42053,6033
13655,6067
61485,6089
13657,6112
85303,6137
67452,6159
48278,6181
13656,6227
9088,6255
85309,6303
28578,6329
97827,6364
61492,6382
4313,6405
79634,6444
13714,6474
21975,6501
48686,6528
67458,6550
34592,6584
85313,6622
34591,6656
79641,6685
34590,6716
97837,6733
80633,6767
85215,6793
5253,6829
23017,6857
98938,6887
48691,6911
54759,6935
43085,6960
21981,6987
67462,7014
54758,7032
54757,7057
61496,7081
42062,7129
28583,7158
9093,7188
4319,7219
62456,7258
34740,7289
34743,7309
54908,7330
34742,7355
54909,7383
34741,7413
54910,7451
85218,7481
4325,7507
28590,7526
97849,7555
54911,7567
54907,7588
42068,7592
21988,7608
79653,7634
67468,7662
85319,7691
9100,7711
61505,7739
48698,7759
34744,7777
48702,7814
28594,7841
8928,7867
9104,7885
48347,7909
22031,7937
13889,7960
85323,7975
42113,7999
97922,8023
67395,8040
67472,8057
48708,8080
48357,8099
42146,8125
98012,8145
28600,8167
9110,8196
85330,8237
67479,8267
13960,8307
13958,8337
22069,8361
13959,8385
22118,8412
14035,8444
9114,8465
42191,8495
28604,8531
67482,8555
79816,8580
4439,8602
5326,8623
48376,8647
23101,8665
85333,8689
48712,8721
98052,8743
43182,8770
85339,8796
48393,8821
61682,8841
8942,8866
67488,8894
48717,8926
28609,8953
98093,8970
80727,9002
23118,9029
