INDEX,UNIQUE_INDEX
5849,0
5640,17
5824,42
7454,58
5699,60
5955,69
6259,83
5718,87
6267,264
6345,596
5622,597
6458,698
5837,725
5767,727
7535,765
6774,777
5738,783
8191,789
8186,791
1508,797
7361,798
8432,799
1299,909
1312,925
1293,1236
6428,1256
8181,1262
7243,1268
807,1290
8423,1326
6419,1432
8171,1442
7230,1451
7367,1461
7356,1462
7377,1474
1323,1477
7372,1523
7238,1623
8176,1635
7382,1641
1305,1649
6519,1807
6416,1933
6409,2237
6425,2428
6433,2430
6454,2440
6460,2513
2730,2525
2716,2531
6470,2541
6504,2545
6513,2731
2723,2732
6508,2754
2714,2756
6448,2766
3234,2772
3220,3070
940,3071
895,3074
899,3092
2170,3094
903,3095
2172,3099
938,3103
2173,3104
935,3114
2339,3116
4767,3646
4760,3771
2348,3773
1630,3847
2171,4027
1632,4031
2168,4033
2174,4053
1636,4057
2164,4112
1628,4123
2165,4125
1627,4152
4355,4546
5387,4606
5395,4724
4361,4757
1887,5116
2443,5612
2731,5616
3204,5620
2721,5851
1687,5885
1550,6011
1688,6013
1686,6014
1294,6022
2728,6055
1883,6382
2304,6385
1548,6487
3196,6494
1052,6498
1911,6500
1644,6502
1906,6632
1609,6654
2552,6655
1616,6656
1612,6657
1920,6658
1917,6665
1042,6739
1048,6792
1551,6812
1890,6884
1647,7134
2733,7138
5377,7149
1045,7158
1649,7195
1903,7521
1697,7531
3286,7541
3136,7593
1583,7744
1594,7751
1573,7838
1197,8030
1792,8031
1192,8037
3275,8083
1185,8087
1775,8088
1590,8098
4345,8108
1178,8120
1592,8121
1788,8127
1571,8166
1586,8167
1307,8193
1779,8223
218,8234
1699,8327
1707,8447
1313,8483
8083,8497
1698,8502
1318,8503
2758,8509
1689,8516
1771,8519
3192,9008
1709,9022
1300,9280
1570,9281
1203,9282
1569,9300
214,9379
210,9485
2307,9575
2313,9629
1567,9631
2569,9703
1489,9708
822,9731
829,9778
836,9792
2175,9797
838,9808
2118,9960
820,9966
7340,9973
3427,9974
3424,9978
3413,9988
3416,9989
3420,9998
840,
1923,
2577,
877,
2113,
7831,
885,
2584,
2108,
2744,
1353,
2587,
870,
865,
3430,
2770,
4837,
2771,
4831,
2773,
4833,
4841,
2446,
2764,
2766,
4843,
2768,
2440,
3444,
759,
1374,
1367,
756,
2182,
1359,
2803,
2939,
1380,
1386,
2752,
2796,
750,
2798,
873,
1975,
2514,
1483,
1972,
1973,
2940,
952,
1475,
957,
965,
1481,
1478,
1969,
1939,
1936,
1495,
946,
1498,
3347,
1942,
1966,
1961,
1486,
1492,
2510,
3356,
961,
924,
3370,
2019,
2017,
914,
2738,
920,
2517,
893,
2021,
2947,
944,
3367,
2572,
8525,
8519,
6184,
8512,
9555,
5299,
6219,
5304,
6349,
3574,
5309,
8498,
9532,
8503,
7472,
9550,
6201,
9540,
7477,
6211,
9557,
6339,
3566,
6190,
9519,
9544,
9525,
5357,
5398,
7260,
5722,
3950,
9359,
8925,
5711,
7264,
5691,
5698,
5706,
2459,
5404,
8919,
9396,
5390,
3953,
8912,
8895,
9406,
3956,
8907,
8901,
5729,
4277,
4275,
3959,
5674,
4166,
7281,
7273,
5667,
779,
776,
7285,
9171,
9168,
9163,
4172,
9154,
9159,
9049,
9299,
9306,
9311,
9045,
5660,
5655,
9294,
9041,
783,
9036,
9291,
786,
9031,
5737,
5350,
2465,
8692,
5910,
5347,
8686,
8698,
5913,
5917,
5353,
8704,
7242,
8709,
8681,
7568,
7571,
7227,
8676,
9513,
5323,
7235,
8671,
5343,
8666,
5331,
9508,
5337,
5907,
4286,
5379,
7250,
8793,
8868,
8872,
5383,
4280,
8889,
8884,
8878,
4283,
5742,
8789,
5902,
8460,
5904,
5363,
8715,
5355,
8740,
7577,
5374,
8781,
5371,
8774,
5367,
8771,
2338,
9827,
7966,
7963,
7931,
7960,
9821,
6929,
7976,
6932,
9836,
7969,
7972,
9839,
7905,
7901,
7896,
8073,
7887,
7891,
9848,
2971,
9843,
2967,
7910,
7914,
7923,
7981,
8037,
6884,
8034,
8030,
9781,
9778,
6879,
8070,
5079,
9787,
8059,
8064,
8026,
2532,
7992,
9804,
9806,
7987,
6924,
7996,
8023,
9794,
2537,
6918,
8456,
6913,
9853,
7053,
7049,
2872,
7735,
2868,
2886,
7780,
2896,
7044,
7729,
2888,
2891,
7723,
7681,
7675,
7669,
7881,
7162,
7664,
7686,
7717,
7705,
7700,
7692,
7696,
7171,
7039,
7001,
9874,
7862,
2040,
7857,
6994,
5015,
9861,
5009,
7852,
7184,
9867,
2051,
7808,
7180,
7802,
7787,
7794,
7034,
9892,
9879,
7846,
7842,
7007,
9887,
9882,
9796,
1562,
8300,
1564,
8301,
5183,
1559,
3310,
1557,
3302,
1554,
7460,
8293,
8270,
8275,
8221,
1719,
8210,
8276,
6598,
6608,
7455,
6716,
8283,
8284,
7591,
7588,
9598,
3435,
7589,
5280,
3438,
8453,
7583,
5293,
8445,
8449,
8440,
6482,
8416,
7466,
6493,
6488,
7590,
8435,
9603,
8425,
6497,
2347,
9610,
8294,
9738,
6865,
1790,
1786,
6872,
8146,
5090,
1777,
1781,
8077,
3089,
6854,
8150,
9748,
6850,
3051,
6860,
9744,
6842,
1722,
3058,
6834,
9734,
6723,
6727,
6730,
8155,
6720,
5084,
1725,
8163,
1727,
8159,
32,
8718,
2226,
2811,
4101,
9140,
3443,
3771,
4095,
2861,
2201,
2859,
3777,
9019,
3780,
3441,
8779,
2221,
2269,
4124,
2659,
4123,
3439,
7107,
2838,
9135,
9025,
2841,
2815,
2207,
7096,
3075,
6982,
6976,
5726,
4089,
8285,
3110,
3775,
3116,
2325,
6971,
3653,
5733,
3655,
2322,
3648,
6966,
3665,
6962,
3660,
1565,
5649,
3078,
2094,
7838,
2276,
4085,
8787,
8712,
5644,
8702,
1555,
7827,
7834,
868,
7821,
2664,
2084,
8695,
7817,
3773,
9260,
9238,
9620,
9243,
2478,
5047,
5396,
9617,
9234,
9783,
9250,
9600,
9255,
9612,
9605,
5045,
4336,
2483,
9667,
5388,
4315,
9675,
9395,
5058,
4341,
9405,
5050,
4323,
5056,
5053,
9153,
9897,
9158,
9317,
9167,
9361,
8368,
9815,
9300,
8526,
8382,
9586,
9869,
9178,
8915,
8504,
8548,
8630,
8753,
8590,
8650,
9990,
9950,
9488,
9328,
8107,
9320,
3594,
1614,
2026,
2024,
7993,
4420,
8820,
4424,
7393,
4762,
9382,
9389,
2308,
4592,
9369,
2020,
2022,
2018,
7401,
8732,
8815,
8800,
4598,
8726,
2314,
8796,
7982,
4756,
9375,
4774,
4769,
7977,
8810,
7988,
4779,
478,
4752,
2305,
9410,
8805,
864,
860,
857,
803,
808,
817,
844,
812,
850,
841,
819,
815,
5049,
3283,
2316,
2309,
5052,
3279,
5811,
5816,
5806,
5819,
5802,
1531,
1560,
1579,
1631,
4546,
4536,
4550,
4541,
1568,
1656,
8827,
5409,
5162,
8175,
3159,
3200,
3165,
5403,
3173,
9350,
3175,
9343,
8180,
8185,
5103,
4610,
3145,
5155,
8170,
3167,
3209,
3150,
3155,
3346,
3652,
8631,
2383,
3647,
3630,
3623,
8636,
3826,
2373,
2370,
6022,
5348,
312,
2389,
5351,
1156,
5354,
5889,
5356,
4320,
5358,
6016,
3828,
3360,
2563,
5814,
3351,
1800,
320,
6208,
2559,
6561,
6570,
6197,
4312,
5821,
2692,
2688,
3832,
6141,
3839,
3836,
6156,
6152,
5818,
5397,
4948,
4955,
4951,
9186,
4959,
7641,
9180,
1860,
4941,
9924,
4935,
2749,
1855,
4946,
4945,
9930,
628,
9096,
7921,
7929,
9063,
755,
9069,
1803,
1965,
4671,
9798,
7849,
9808,
1960,
9101,
7855,
4665,
2741,
4929,
4616,
4838,
9936,
9942,
4834,
5099,
6990,
7011,
5218,
2271,
1640,
5297,
2921,
5286,
7008,
5291,
2914,
1216,
6995,
5227,
7002,
2278,
4978,
1401,
1394,
9567,
9562,
9559,
4846,
4972,
7861,
4849,
1398,
1391,
7866,
9468,
4975,
8691,
9571,
5282,
7661,
1444,
1440,
6969,
1436,
5255,
8402,
8407,
1452,
1404,
1448,
7656,
5263,
6397,
6401,
4438,
3706,
1407,
6404,
9465,
8697,
5270,
1432,
5277,
4442,
7845,
6066,
6002,
6061,
6003,
7758,
2135,
5999,
2114,
2119,
5982,
2130,
2124,
7645,
7704,
8651,
8655,
8653,
7710,
7699,
6007,
4370,
6008,
6006,
8648,
6029,
7419,
7650,
7843,
435,
2938,
4969,
7707,
5984,
7853,
7691,
7209,
7847,
4343,
4966,
8547,
7695,
4963,
2109,
4346,
5991,
2936,
440,
8533,
7639,
8401,
8540,
8386,
9703,
8084,
9710,
9707,
5121,
1683,
1685,
8703,
8086,
8088,
8184,
255,
8190,
206,
258,
6856,
1660,
1657,
6639,
5075,
3228,
6632,
1653,
3223,
6646,
8081,
5124,
202,
197,
1664,
3221,
6852,
252,
8142,
3113,
5106,
5109,
3118,
3123,
3120,
8139,
6808,
6798,
8129,
6818,
3106,
8135,
219,
7189,
238,
8096,
5115,
6844,
8179,
8092,
8089,
8091,
244,
8169,
6831,
6828,
6836,
211,
8174,
215,
6823,
3235,
6559,
6554,
6556,
8347,
8354,
8358,
6551,
2965,
2966,
9656,
6573,
8338,
8341,
6564,
6568,
7888,
7421,
4472,
8390,
8387,
8391,
4469,
8396,
7892,
6964,
7906,
4487,
7635,
7902,
7897,
7201,
4479,
4494,
8328,
5067,
8014,
7439,
9678,
7437,
7193,
5063,
4654,
4651,
6625,
7449,
7445,
9690,
7443,
5071,
2970,
8009,
6578,
7428,
8314,
8321,
9661,
7415,
6576,
7413,
6581,
6583,
7430,
9670,
2974,
8308,
5059,
8004,
8397,
3919,
5853,
5745,
5847,
8865,
4266,
1005,
5482,
8860,
8924,
1003,
998,
8856,
996,
658,
3924,
9212,
1002,
999,
3921,
3835,
4289,
655,
4300,
3926,
4077,
3827,
3831,
9222,
5476,
3978,
651,
3841,
3838,
9165,
8846,
4296,
4067,
4292,
8851,
8842,
3825,
4070,
9228,
4073,
663,
2643,
8911,
9448,
8720,
4274,
9156,
9452,
4270,
576,
5489,
8714,
5581,
566,
5721,
574,
668,
4262,
571,
5728,
5732,
569,
9462,
9161,
8708,
9457,
4255,
3929,
4258,
9151,
5725,
5741,
5736,
8918,
9206,
2904,
2906,
7114,
8835,
2521,
8826,
4993,
4998,
5004,
2898,
4989,
7086,
2902,
8822,
7122,
8831,
2523,
7103,
2899,
7092,
966,
991,
971,
986,
978,
995,
4023,
4004,
4001,
4010,
4019,
4015,
7850,
1816,
8422,
1805,
1811,
1795,
1798,
8431,
4793,
4787,
4571,
4559,
4565,
1802,
4641,
4216,
4218,
4555,
4646,
7856,
7948,
7943,
6286,
6779,
1832,
6768,
6772,
1826,
8658,
6792,
3511,
2823,
9676,
6274,
2479,
8663,
4866,
9602,
9668,
2484,
7599,
2900,
9609,
9937,
7596,
2876,
3504,
4869,
2820,
9366,
2903,
9943,
2881,
7648,
7643,
5609,
3508,
9357,
8045,
8886,
5694,
6781,
1856,
2006,
8049,
9810,
4620,
2288,
8891,
8819,
9444,
4134,
646,
2014,
4647,
7252,
6775,
4628,
1861,
8344,
6534,
2169,
8733,
2344,
6540,
4242,
9747,
4170,
3334,
7462,
2166,
6814,
4593,
2295,
4246,
7623,
3335,
2010,
8662,
1029,
9742,
2331,
4164,
4224,
4228,
2596,
9272,
7468,
2335,
8657,
1249,
8350,
8727,
581,
1023,
6804,
5996,
9547,
2352,
3559,
2601,
2445,
7277,
3698,
6941,
7244,
9553,
7617,
4669,
3693,
3552,
7268,
5163,
753,
9529,
5156,
7178,
9436,
2702,
6956,
4919,
4136,
4663,
5702,
7169,
2516,
4922,
9536,
5311,
4599,
3501,
6287,
3506,
8814,
3509,
5988,
3493,
2519,
2448,
3497,
2015,
937,
6275,
9800,
7775,
9289,
9283,
4386,
7575,
7581,
1702,
9752,
9277,
7771,
4684,
4690,
4853,
7530,
7551,
4697,
7541,
4860,
7536,
1200,
1188,
1344,
1348,
1195,
1206,
1333,
1181,
1327,
1339,
8334,
4584,
9941,
4577,
9935,
1063,
2626,
4588,
2622,
4580,
4601,
1072,
4595,
3507,
2406,
3510,
274,
3229,
4171,
8883,
3222,
8295,
3225,
8303,
8893,
8888,
8277,
8877,
8286,
8271,
649,
8974,
8862,
5598,
6902,
4165,
7964,
6910,
8980,
4301,
7967,
8993,
7970,
7973,
6887,
4297,
4293,
5592,
6896,
8987,
6891,
5474,
6906,
8998,
5608,
5603,
4303,
8871,
4290,
5478,
7961,
8867,
8996,
5182,
6288,
8296,
6952,
9001,
7959,
7158,
6937,
6296,
9411,
5496,
7860,
9578,
8304,
5431,
9890,
6302,
8990,
8267,
9437,
8280,
8768,
5441,
6947,
5492,
9691,
7161,
7170,
6943,
9694,
7031,
7179,
5455,
9894,
7865,
6276,
5178,
5436,
8272,
6263,
9365,
9351,
8289,
6255,
6958,
7025,
8463,
8752,
5659,
5463,
9428,
8859,
5666,
7940,
9445,
5425,
5654,
6935,
5471,
8855,
8983,
7945,
9421,
7183,
7841,
5872,
7844,
8977,
8744,
7954,
5877,
8864,
5418,
5882,
8384,
8748,
5411,
5468,
9356,
5447,
9699,
8757,
8845,
9415,
7187,
8606,
9149,
9900,
8841,
8971,
8762,
9145,
7851,
5488,
9141,
5186,
8612,
7028,
8850,
3617,
