INDEX,UNIQUE_INDEX
8135,0
8139,6
8129,9
9783,11
5168,16
5170,18
9410,28
7139,29
7144,33
7295,43
7291,50
8848,56
2970,58
2974,63
2965,64
2966,78
9431,81
9424,85
6927,87
6921,98
5726,104
4670,106
4664,109
5733,118
753,120
8728,124
8734,132
937,135
7299,138
776,139
779,141
783,145
786,148
8436,153
8417,155
1741,157
1751,158
6910,169
8426,175
6902,186
6906,187
1744,191
8413,199
5986,203
2175,205
1249,207
5994,208
3230,214
2182,215
3226,216
5311,217
3233,218
6964,219
6969,225
3232,228
3236,231
3842,235
3844,236
7357,237
6950,240
9005,242
9011,247
9002,248
9836,249
9839,250
7373,252
3907,255
3902,260
7362,264
8695,265
8702,269
7368,274
9848,277
2092,279
9209,280
2082,296
9843,297
9218,298
8718,301
8712,308
9369,311
6314,312
6307,313
6303,314
6855,318
5122,319
5125,320
3334,324
7287,326
1879,327
9028,331
1873,333
7283,337
9022,346
2915,354
8897,355
2922,357
3335,361
6622,365
6628,370
8914,373
6635,379
8903,380
8909,393
8844,396
8921,398
9382,401
9389,410
9375,412
4087,421
4314,426
624,427
6178,430
4503,431
4500,434
7829,454
4322,455
7823,459
8336,465
8333,477
4472,485
4469,487
4487,491
4479,499
9266,507
8627,514
9263,521
8624,541
8633,543
7753,545
7757,546
7750,547
1966,560
1969,561
1972,563
5116,567
5110,568
5107,569
4126,577
3347,581
3356,595
9644,600
9628,606
9636,609
9624,611
8870,614
8876,616
8866,620
3723,625
3717,631
3720,635
3713,640
3715,642
4750,654
4748,657
9581,663
1757,666
6300,667
1010,678
6358,684
826,687
9186,698
9180,699
6171,701
1099,702
703,715
709,722
6166,727
833,734
6170,739
5529,755
6165,756
6161,760
6174,767
4637,786
3629,790
3622,808
5702,809
2288,814
5694,832
2295,839
5543,841
9675,845
5538,853
9667,855
5533,858
4644,864
14,872
18,883
4,884
9,887
3258,890
8764,898
3251,906
3255,907
5826,909
5844,910
5839,924
5832,928
8570,935
8563,937
5150,942
5157,958
8079,961
8076,963
5696,972
5689,982
8308,992
8142,999
8314,1005
8321,1011
8328,1025
6018,1027
6012,1030
2280,1050
5211,1051
4639,1052
5760,1061
4489,1071
2304,1076
2307,1079
2313,1083
3852,1100
3849,1104
3854,1112
1548,1113
1550,1116
1551,1127
2614,1129
2609,1134
2607,1136
7114,1138
7103,1146
7086,1154
7092,1155
2906,1163
2947,1169
2110,1177
2115,1181
2125,1184
1894,1187
1897,1192
2904,1214
7122,1220
2898,1222
2902,1230
2899,1231
1900,1245
1892,1250
2521,1252
5242,1265
5249,1279
1786,1307
1781,1316
1777,1317
8392,1338
8403,1344
8398,1362
8408,1363
2828,1370
7211,1375
7203,1379
7195,1397
7190,1407
7215,1409
1652,1410
1659,1413
1661,1432
1655,1437
7737,1452
3444,1462
7720,1468
7732,1497
7714,1507
6486,1508
6475,1523
6480,1536
4123,1561
4124,1568
7726,1576
8598,1586
1743,1589
