INDEX,UNIQUE_INDEX
3370,0
1345,404
1342,410
1344,413
2577,614
1340,1907
2569,2229
1339,2267
1336,3417
2572,3763
935,4842
2584,4855
1354,4873
1353,5306
1355,5327
1356,5331
4837,5334
2587,5388
1347,5699
1348,5805
1349,5883
1334,5957
1351,6038
3367,6040
1333,6070
1317,6237
1316,6242
1318,6254
7340,6256
1319,6458
1315,6483
1310,6872
1311,7561
991,7628
995,7638
1314,7801
1313,7958
1320,8084
2113,8096
1328,8132
1330,8136
2401,8254
2108,8269
1327,9099
1322,9189
4843,9425
1590,9444
1321,9450
2118,9964
4841,9988
2607,9998
1387,
1386,
1388,
2019,
1389,
2021,
1380,
1381,
1382,
1309,
812,
1383,
1194,
1153,
817,
1192,
756,
957,
2803,
2017,
1193,
1074,
218,
815,
214,
1195,
4833,
1361,
1362,
3356,
803,
1360,
2609,
2614,
1001,
1078,
1004,
1359,
1169,
1374,
4831,
1375,
1377,
1376,
808,
1367,
1368,
1369,
1081,
3347,
1370,
1308,
2236,
1208,
2232,
2223,
2228,
2397,
2908,
946,
759,
2798,
1210,
944,
1259,
2517,
2514,
2218,
938,
978,
1263,
1206,
1260,
940,
1207,
1262,
2510,
971,
2446,
1219,
1231,
952,
1232,
1228,
1222,
2947,
1225,
1246,
1220,
1226,
1234,
966,
1243,
1244,
2443,
2940,
2304,
1237,
1238,
1240,
2313,
2916,
2307,
1267,
1292,
1199,
3416,
4345,
1294,
1291,
3196,
2552,
1200,
1205,
3420,
1289,
1295,
1304,
1303,
1198,
1307,
1197,
1302,
1297,
1298,
3413,
1296,
1301,
1300,
5377,
2173,
2175,
2172,
1277,
1276,
2182,
1268,
986,
3444,
1288,
1271,
1270,
3430,
1285,
3427,
2939,
3424,
1286,
1203,
1280,
2170,
1204,
1279,
1283,
1282,
210,
860,
1509,
2744,
1612,
2750,
3275,
1510,
903,
1511,
1042,
1771,
3854,
2773,
3852,
961,
1175,
2756,
2752,
3849,
2751,
864,
3842,
3844,
857,
1492,
2928,
1493,
1495,
1594,
2743,
2771,
1490,
1788,
1045,
1489,
1496,
2923,
1775,
1505,
1507,
1506,
1609,
1583,
1498,
1499,
2757,
8083,
1779,
2925,
2768,
1644,
1647,
2424,
3220,
877,
893,
1616,
3139,
1649,
3234,
2770,
1573,
3141,
885,
2426,
3204,
3192,
1567,
3140,
1569,
1486,
1571,
1570,
873,
1697,
1689,
899,
3136,
750,
1698,
1709,
1699,
2758,
865,
1707,
1688,
2422,
1551,
895,
2764,
2763,
1550,
1687,
1686,
2762,
2766,
870,
1548,
1487,
2705,
1434,
1431,
1911,
1187,
1430,
1920,
1065,
1917,
1428,
1427,
1435,
1186,
1442,
1443,
829,
2711,
1903,
2708,
920,
1438,
850,
1906,
1439,
1424,
1961,
924,
819,
820,
1408,
1966,
2796,
1969,
1975,
1972,
1973,
1411,
1419,
1936,
1420,
1923,
1188,
1939,
1412,
822,
1942,
1423,
1416,
1415,
1446,
1048,
2440,
2738,
1179,
844,
2737,
840,
7831,
2733,
2736,
841,
1592,
1481,
2742,
1792,
1484,
1483,
1164,
1475,
1178,
965,
1052,
3286,
1478,
1467,
1160,
1447,
1890,
1887,
1456,
1453,
1185,
2713,
2404,
1451,
1450,
1586,
2721,
1180,
1464,
838,
2731,
2728,
836,
1883,
914,
1461,
1181,
5049,
5052,
3283,
3279,
2309,
2316,
8617,
1189,
8608,
2451,
9290,
4642,
9517,
9293,
4648,
7444,
7450,
9523,
697,
4058,
2718,
2717,
2724,
2725,
3907,
7885,
4059,
8492,
689,
9408,
2694,
4061,
4064,
2697,
7889,
3902,
9387,
9386,
2779,
683,
9404,
9398,
9394,
9674,
9380,
647,
7899,
7894,
9367,
9373,
7907,
7903,
9379,
8487,
1144,
9530,
7516,
8410,
9652,
9646,
9297,
7512,
2460,
2454,
1152,
2466,
9666,
2471,
1148,
3594,
9303,
712,
7658,
7653,
2858,
4152,
695,
8482,
4147,
4316,
4369,
9537,
9308,
9313,
4324,
715,
717,
2860,
7134,
1994,
9208,
8177,
6912,
3012,
6917,
1998,
6813,
3020,
3065,
6096,
6102,
5497,
3062,
8346,
6803,
8340,
8337,
8172,
2096,
3000,
5614,
9217,
3400,
3396,
3392,
5619,
2086,
3006,
8167,
3010,
6923,
9834,
5625,
7438,
5630,
5634,
8182,
9044,
9048,
9052,
1739,
9034,
1742,
9039,
6390,
6396,
3211,
3202,
1614,
6718,
6514,
9081,
9084,
9088,
6509,
1748,
8188,
6172,
6176,
6167,
1868,
6159,
6162,
6180,
8193,
1755,
9027,
9029,
1749,
9021,
9945,
6272,
6284,
1769,
3003,
4960,
9770,
3499,
5271,
8684,
3503,
9511,
391,
9506,
8669,
9773,
5264,
9761,
2289,
396,
393,
2296,
9758,
5256,
9768,
9755,
8405,
3407,
9765,
4956,
5417,
7094,
7398,
7420,
7402,
5410,
9775,
7414,
7406,
7105,
7129,
7390,
7429,
7386,
682,
3410,
5424,
7140,
7410,
7394,
3093,
2919,
3190,
3085,
3091,
2964,
2920,
3095,
3137,
3130,
3135,
2944,
2932,
2941,
3125,
3124,
3098,
2963,
3101,
3122,
3138,
2960,
2984,
2823,
2839,
2842,
8446,
8360,
2874,
8461,
8357,
2870,
2820,
2866,
2863,
2816,
2997,
2991,
2994,
8451,
8457,
2864,
8454,
2857,
2853,
2876,
2903,
2913,
3038,
8421,
2900,
2983,
3084,
2979,
2912,
3080,
3081,
2985,
8353,
2989,
8430,
2812,
2877,
2881,
2784,
2990,
3019,
3017,
2882,
2400,
8896,
8920,
8902,
8913,
8908,
1995,
8863,
1999,
2011,
2002,
2007,
1916,
1896,
1898,
8954,
1880,
8956,
1899,
1915,
1910,
1909,
8858,
1901,
1902,
8854,
2123,
8794,
8804,
8809,
2105,
2129,
8784,
8786,
2143,
8783,
2134,
8791,
2101,
8833,
8829,
8838,
8853,
8849,
2073,
2093,
