INDEX,UNIQUE_INDEX
5534,0
5595,17
5539,48
6477,70
5548,72
5530,81
6113,107
5510,115
5445,288
5494,650
5466,651
6919,800
5750,825
5756,827
5889,887
6147,899
6118,907
7376,913
3964,915
6106,921
3973,922
7360,923
7355,1048
3970,1063
3966,1411
3968,1426
7366,1432
2091,1446
1829,1474
1518,1520
2081,1648
1324,1670
3898,1679
3901,1689
7381,1700
1745,1701
1823,1787
8428,1919
1752,1942
3906,1949
3697,1960
3692,1974
1343,2130
1352,2282
1337,2728
1331,2915
8419,2917
3688,2922
5215,2978
2704,2986
2701,2991
7343,2997
6400,3004
7331,3261
6395,3271
6385,3297
6389,3299
7336,3309
5231,3310
2710,3563
5238,3564
2707,3567
7349,3585
5245,3587
5222,3588
6241,3595
4035,3599
6229,3600
6247,3610
6235,3616
3275,4126
3286,4253
218,4259
920,4263
756,4314
759,4446
924,4448
914,4450
214,4475
210,4479
750,4533
1620,4537
1625,4563
8855,5015
1617,5075
8850,5182
1613,5215
1610,5515
3797,5965
2147,5969
2141,6191
2163,6227
2153,6348
2519,6352
2137,6353
3795,6357
3794,6384
4765,6696
2516,6699
8841,6800
8845,6811
3796,6817
4758,6819
8864,6973
8859,7009
2630,7010
2637,7011
5770,7012
2662,7013
4359,7015
4353,7092
6613,7140
6619,7160
2657,7250
5764,7501
2878,7512
2194,7521
4040,7530
2422,7557
4045,7805
2375,7807
2426,7817
1065,7859
2190,7996
1074,8003
1078,8076
2883,8254
1081,8255
2401,8260
1243,8289
1237,8291
1231,8292
1259,8302
1267,8313
3140,8321
3139,8322
1225,8323
2503,8357
2862,8358
2908,8371
1276,8401
4038,8411
2404,8471
1282,8578
1219,8595
2499,8612
1288,8616
2923,8617
815,8621
2385,8628
903,8637
899,9108
812,9125
3003,9366
3000,9367
803,9368
808,9386
895,9456
850,9537
844,9620
2393,9670
857,9672
860,9732
817,9737
2916,9753
864,9795
841,9811
819,9816
2396,9830
995,9959
991,9962
986,9969
978,9970
1001,9978
2925,9988
2928,9989
2379,9998
1004,
971,
2424,
2397,
3020,
1327,
935,
966,
3010,
2948,
938,
940,
1438,
1662,
2173,
2689,
1654,
1658,
1665,
1681,
2685,
1680,
1677,
1678,
1651,
1598,
1635,
1953,
5211,
1596,
1601,
1634,
2696,
1629,
1626,
2693,
1682,
1944,
1684,
1945,
1720,
1723,
1925,
1849,
1804,
1852,
1810,
1815,
1717,
1692,
1947,
1691,
2684,
1690,
1693,
1706,
1695,
1705,
1950,
1704,
1580,
1450,
2699,
1446,
1442,
2750,
2742,
2071,
2736,
2533,
2525,
2528,
5074,
2170,
1434,
1339,
1333,
2172,
1344,
1430,
1348,
2756,
2167,
2762,
2064,
1561,
2056,
1558,
3141,
1556,
1563,
1577,
2001,
1575,
1566,
1956,
1553,
2711,
2004,
2033,
2045,
2713,
2029,
2705,
2016,
2009,
2708,
2013,
1207,
3220,
3234,
6047,
1741,
8811,
752,
8948,
1736,
1733,
1731,
7385,
1734,
9393,
762,
764,
1744,
3558,
6819,
8092,
3026,
8358,
3028,
3893,
8096,
8540,
8081,
6177,
1751,
8084,
8089,
1758,
1757,
7529,
6173,
8643,
2982,
3309,
8329,
3994,
4129,
6809,
3573,
4128,
8004,
6446,
8009,
7148,
6940,
2345,
2988,
8014,
9585,
9345,
9590,
9089,
6604,
8625,
8274,
1764,
9593,
8533,
9951,
8944,
6163,
7534,
9596,
3565,
6168,
9352,
611,
7734,
7597,
6213,
8139,
3877,
4342,
4344,
6186,
6824,
5075,
7397,
8308,
8135,
617,
8142,
7728,
5063,
7409,
3088,
2611,
6889,
5059,
6893,
7142,
5815,
7405,
5804,
5071,
4337,
7722,
2616,
5809,
5067,
3880,
9572,
8347,
9818,
9568,
3890,
7522,
9820,
3551,
8952,
9579,
8354,
8106,
7389,
9573,
9576,
8113,
9823,
3056,
9560,
9563,
8322,
7758,
8129,
7594,
7519,
3049,
9258,
8118,
