INDEX,UNIQUE_INDEX
17,0
18,26
16,57
14,84
15,104
19,118
25,144
24,160
23,181
13,195
21,220
22,237
20,259
4,271
2,288
1,325
5,340
12,351
0,375
3,397
9,409
10,421
6,435
11,455
8,475
7,500
46,520
47,543
48,566
45,577
44,598
49,622
43,643
56,669
50,682
55,699
42,718
54,733
53,750
51,774
52,791
34,803
32,820
30,841
31,865
29,895
28,914
26,935
41,944
27,966
38,996
39,1006
33,1032
40,1054
37,1082
35,1098
36,1108
76,1130
74,1153
73,1177
71,1207
77,1248
72,1258
81,1293
70,1324
83,1353
82,1390
78,1408
79,1430
80,1453
75,1469
61,1483
60,1500
59,1505
62,1512
69,1526
57,1528
58,1531
68,1532
63,1541
67,1553
66,1567
65,1575
64,1583
97,1596
96,1609
95,1626
98,1637
101,1651
103,1667
99,1677
94,1686
100,1690
102,1697
90,1702
86,1707
85,1717
93,1730
87,1739
84,1771
92,1794
91,1817
89,1849
88,1869
111,1892
113,1903
112,1924
115,1929
114,1944
117,1957
116,1973
110,1986
104,2001
109,2017
105,2028
106,2073
108,2107
107,2136
135,2164
132,2175
134,2195
136,2214
133,2238
140,2255
143,2280
142,2304
141,2326
137,2355
138,2375
139,2397
131,2412
122,2427
121,2440
130,2451
123,2472
118,2489
119,2499
120,2510
124,2525
128,2541
129,2553
127,2568
125,2588
126,2607
155,2627
154,2646
156,2655
159,2668
157,2684
153,2700
158,2714
152,2735
147,2766
145,2775
144,2785
146,2796
148,2818
150,2827
151,2844
149,2852
174,2864
173,2885
172,2898
175,2908
180,2930
171,2939
176,2948
179,2953
177,2965
178,2977
169,2999
163,3022
164,3035
170,3060
160,3070
161,3087
162,3103
165,3124
168,3139
166,3145
167,3176
194,3192
190,3220
193,3238
191,3261
188,3275
192,3289
189,3297
183,3323
182,3334
187,3338
181,3344
186,3371
184,3382
185,3402
211,3413
209,3432
210,3444
212,3454
208,3466
216,3492
219,3512
218,3525
217,3542
213,3580
214,3593
215,3603
207,3618
198,3642
199,3666
197,3685
195,3712
206,3725
196,3733
200,3749
204,3760
205,3771
203,3783
201,3793
202,3798
230,3825
229,3842
231,3855
235,3875
236,3896
234,3917
233,3932
232,3942
228,3948
222,3963
221,3976
227,3979
220,3999
223,4024
225,4037
224,4056
226,4067
252,4084
251,4106
249,4123
253,4130
250,4142
257,4159
258,4175
254,4191
248,4207
255,4219
256,4236
246,4255
240,4275
241,4289
247,4306
237,4332
238,4347
239,4369
242,4386
245,4408
243,4416
244,4427
266,4443
270,4469
269,4495
265,4512
268,4529
267,4553
264,4577
260,4602
259,4618
261,4636
263,4657
262,4683
280,4701
282,4717
281,4734
286,4751
287,4780
279,4804
284,4818
283,4830
285,4844
273,4852
271,4863
278,4874
272,4905
276,4924
277,4946
275,4963
274,4979
313,4987
311,4989
312,5017
307,5027
314,5035
308,5045
309,5059
310,5078
320,5105
323,5127
324,5148
306,5168
316,5187
322,5212
317,5250
318,5285
319,5315
321,5346
315,5359
292,5378
294,5410
295,5442
291,5472
288,5497
289,5528
290,5552
296,5571
293,5585
302,5611
305,5636
304,5654
301,5687
303,5717
300,5746
298,5772
297,5801
299,5822
334,5854
335,5885
336,5897
338,5921
337,5948
333,5981
339,6008
325,6033
328,6067
327,6089
332,6112
326,6137
329,6159
331,6181
330,6227
347,6255
348,6303
350,6329
345,6364
349,6382
346,6405
344,6444
341,6474
340,6501
343,6528
342,6550
367,6584
364,6622
368,6656
366,6685
371,6716
374,6733
373,6767
372,6793
369,6829
370,6857
363,6887
365,6911
354,6935
355,6960
352,6987
362,7014
351,7032
353,7057
359,7081
360,7129
