INDEX,UNIQUE_INDEX
3234,0
3220,2
8835,22
4989,31
8831,45
7092,70
7122,87
2523,91
7086,268
2521,269
4998,296
2898,628
8822,644
7114,745
4993,851
7103,857
8826,858
2899,864
5004,870
2902,882
2906,888
2904,894
4853,896
4690,897
4684,913
4860,1224
7530,1234
7551,1256
7536,1292
4697,1298
7541,1301
1628,1313
1632,1327
1630,1427
1636,1428
1627,1856
2168,1861
2174,1907
2165,1913
2339,1925
2171,1926
2348,1936
2164,1944
4767,2102
4760,2293
6419,2299
1508,2603
1305,2613
1323,2686
8176,2688
8181,2694
1293,2704
807,2708
8186,2730
8191,2732
1312,2733
6428,2734
8171,3032
8423,3125
7377,3135
7372,3136
7367,3138
8432,3142
7238,3143
7361,3147
7356,3157
7230,3160
7382,3198
7243,3200
1299,3255
5837,3785
5718,4090
6458,4092
6345,4112
5699,4116
6774,4127
5640,4129
5849,4156
7454,4216
5622,4466
7535,4472
5824,4505
5738,4538
6259,4539
5955,4548
5767,4666
6267,4676
4355,4677
5395,5036
5387,5040
4361,5166
2113,5168
1489,5202
1492,5698
2108,5701
1548,5705
1495,5706
1550,5708
1567,5710
1551,5717
3275,5847
1498,5855
3286,5877
759,5951
750,5952
756,5956
3356,5963
838,5964
836,5965
3420,5985
2182,6095
2175,6148
2796,6773
218,6959
2798,6968
210,6978
3427,7050
2773,7054
3424,7065
840,7102
214,7429
3416,7439
2118,7451
3347,7452
1569,7456
1475,7457
1478,7467
1486,7554
1483,7748
3367,7794
3370,7945
3413,7957
2517,7964
829,8003
2803,8004
820,8034
822,8060
2019,8071
1939,8072
1707,8126
1709,8131
1942,8221
8083,8257
1936,8377
3136,8635
1923,8714
1688,8820
1687,8834
1689,8906
1697,8911
1699,8913
1698,8936
4345,8950
1686,9439
1887,9440
1890,9443
1883,9461
1779,9462
1792,9480
1788,9481
1775,9528
1771,9534
1917,9541
1920,9552
5377,9704
1911,9711
1903,9717
1906,9721
7831,9921
1570,9973
2021,9975
2510,9979
1609,9989
3430,9998
1612,
2017,
1594,
1592,
1573,
1571,
1583,
1586,
1590,
2514,
1616,
3204,
1972,
1973,
1969,
3192,
1961,
1966,
1975,
1649,
2939,
3196,
2940,
1644,
1647,
2947,
1481,
1353,
2728,
7340,
2572,
1042,
2721,
944,
4831,
1048,
1307,
2733,
1367,
2738,
1359,
893,
2587,
2584,
2731,
2577,
4833,
