INDEX,UNIQUE_INDEX
1298,0
1285,10
1279,12
1304,22
1322,55
1317,79
1311,285
1270,439
1291,440
1262,444
2512,454
2501,492
1263,496
1308,510
1314,515
1319,519
1301,522
1286,524
1295,534
1271,664
1280,674
1292,676
7872,693
6169,701
6164,707
7878,745
7869,754
7882,760
7875,762
6160,777
3958,783
3955,793
3952,794
3949,810
3961,840
4104,843
4102,844
4090,855
4086,857
2377,869
2518,879
2522,888
2524,997
2515,1001
2513,1007
2380,1033
5923,1052
2386,1056
2394,1066
2391,1077
4097,1079
5944,1152
5927,1154
5939,1163
5933,1167
1232,1185
1244,1191
1226,1192
1238,1208
1220,1228
1490,1246
1484,1249
1451,1263
1443,1267
1208,1280
1447,1282
1435,1286
1370,1288
1439,1290
1362,1298
1493,1310
1356,1316
1377,1317
1431,1325
1383,1333
1496,1337
1389,1347
1499,1349
1487,1355
6086,1365
2628,1369
3581,1381
7523,1385
5068,1389
6082,1391
1870,1394
3585,1407
5305,1409
5805,1419
4544,1423
5810,1431
2623,1436
7520,1440
6955,1450
4775,1456
5294,1459
2267,1476
8694,1482
7498,1484
7504,1530
3876,1546
6949,1548
3879,1555
3580,1573
7515,1595
5300,1597
7511,1613
2619,1619
2610,1625
4024,1636
4026,1652
2909,1659
4029,1661
3591,1664
2910,1668
4548,1678
2486,1684
3755,1686
2274,1688
2608,1692
5064,1694
2487,1696
4032,1704
7550,1706
2615,1710
5801,1718
8462,1720
5310,1740
7546,1746
8458,1749
4034,1793
8447,1797
4037,1803
4192,1804
8455,1833
3757,1837
3589,1857
2636,1888
7274,1898
7265,1909
4182,1949
7236,1959
3257,1961
6367,1965
4531,1967
5850,1969
7068,1981
3884,2004
4179,2006
7078,2008
7073,2010
7228,2018
4196,2022
4770,2027
6403,2029
4200,2037
6394,2058
6399,2061
3239,2073
7064,2075
3253,2085
7222,2086
6384,2088
3248,2090
6388,2095
3244,2097
4175,2098
5288,2108
6981,2116
8711,2124
2260,2128
4534,2132
2641,2137
6975,2146
6961,2150
6965,2159
2265,2171
8701,2175
6970,2177
8706,2179
4539,2181
8717,2187
5838,2188
4044,2194
5843,2202
2469,2208
4039,2217
7060,2235
5831,2237
7492,2239
7488,2243
2644,2253
2257,2256
7484,2262
2474,2264
5825,2266
8452,2278
3406,2280
2477,2285
1886,2298
4050,2300
4378,2315
4376,2330
2461,2332
4053,2342
3383,2354
4373,2356
3403,2360
3746,2423
3913,2438
2301,2442
3079,2485
7736,2492
3900,2512
2298,2526
2467,2542
3083,2552
3077,2572
3060,2610
3061,2614
3064,2620
3074,2626
5060,2631
3071,2650
7974,2655
4743,2656
4351,2658
3390,2671
4357,2684
3398,2695
4739,2699
4753,2701
4348,2705
3394,2764
3909,2765
3905,2770
4757,2788
4763,2801
3387,2811
7968,2815
4736,2822
7971,2827
7965,2837
4371,2853
4366,2857
1889,2859
3409,2872
3751,2880
2455,2892
4363,2898
3749,2902
2452,2904
7962,2922
3743,2928
8259,2931
8264,2933
7718,2956
8254,2961
2285,2966
6712,2974
2781,2976
8241,2981
8248,2995
2281,3011
2782,3018
6687,3020
3753,3031
2482,3043
2787,3046
7712,3048
6694,3057
4382,3066
1878,3072
2783,3088
6701,3124
2917,3179
6707,3181
3897,3183
7724,3186
2292,3209
7730,3213
2924,3215
2776,3260
2778,3272
2927,3276
3262,3278
2225,3284
4879,3292
7163,3314
3270,3327
3528,3337
4875,3359
7159,3373
7665,3381
5269,3383
3267,3526
4020,3532
7687,3540
3265,3544
7693,3546
7670,3558
4016,3560
4310,3577
3525,3579
7185,3581
7676,3586
2230,3588
6310,3590
4307,3594
2747,3596
6306,3605
7172,3608
5276,3616
7682,3618
2735,3676
4513,3690
5511,3708
3344,3711
5281,3715
5254,3719
6317,3732
6326,3734
7502,3736
6048,3742
3365,3743
3372,3746
3348,3748
3368,3762
7496,3763
6039,3798
