INDEX,UNIQUE_INDEX
6713,0
1950,1
1953,4
1956,9
8276,12
8294,15
2395,19
8301,20
8284,35
8882,39
8892,40
8887,43
6994,49
7007,54
7001,56
2387,58
2378,63
2392,64
2381,67
9401,70
1926,73
8408,79
8398,80
8403,81
8392,83
1924,84
1777,86
9377,87
9371,93
9384,97
9391,100
1781,109
1786,110
1927,121
1928,122
6830,124
6835,137
6843,150
6851,158
2009,192
2785,195
2790,202
2786,225
6702,229
6695,232
6708,261
6688,262
2001,266
2004,271
338,272
331,275
326,279
334,284
336,502
2396,505
2393,507
2013,553
2016,555
4494,597
2205,600
2196,604
2199,642
2211,644
1790,647
4014,650
4022,672
4018,673
1944,710
1947,711
1945,712
4009,788
4003,791
4000,792
7203,795
7190,820
7211,821
7195,853
2194,856
2190,881
7215,883
2142,887
2148,892
2158,893
1885,894
2883,896
2878,907
1888,915
2582,1106
2578,1108
2570,1111
2585,1113
1872,1154
2573,1158
3205,1161
3197,1194
3193,1195
3213,1204
1677,1206
1678,1208
1680,1283
9913,1284
5752,1312
5758,1315
3630,1320
3623,1365
1695,1371
1693,1379
8384,1463
9905,1470
8463,1471
9566,1500
9570,1504
8774,1526
8781,1527
8771,1563
5256,1568
5271,1569
5264,1570
8789,1609
2718,1613
2725,1662
328,1673
5896,1847
5895,1849
50,1855
29,1862
1672,1864
1675,1904
34,1908
38,1959
42,1965
8793,2004
8841,2012
1134,2019
2359,2028
2364,2031
7266,2081
2519,2082
2596,2083
2601,2086
1852,2129
1849,2132
6671,2137
6665,2141
6659,2145
7261,2232
7279,2235
273,2239
7270,2270
2516,2271
4628,2274
6605,2300
6595,2305
4620,2360
4812,2364
3534,2365
4809,2414
3530,2415
7115,2416
5707,2418
7985,2450
2179,2452
7123,2456
3906,2460
7979,2465
7104,2542
7093,2545
3070,2547
3072,2570
3898,2571
2188,2581
6400,2602
2059,2609
2177,2612
2184,2654
292,2662
6395,2663
2031,2664
3086,2709
6385,2710
6389,2712
3901,2716
3082,2736
7975,2737
5700,2739
5692,2744
6775,2821
3076,2857
4134,2858
6781,2859
5687,2862
4136,2891
8864,2895
8859,2898
8855,2901
6901,2903
8835,2956
8831,2957
8826,2963
8845,2966
6895,2971
8850,3015
8296,3017
8304,3060
8289,3061
7285,3135
3740,3136
2630,3154
4408,3155
7790,3156
2637,3161
3737,3168
7798,3194
8280,3197
4412,3199
8272,3233
1983,3235
1979,3241
4414,3296
4415,3308
1946,3311
4409,3312
1976,3318
1974,3338
1949,3344
16,3347
12,3354
7,3357
2,3405
6157,3408
6153,3411
6149,3419
4882,3421
2131,3449
8379,3456
4888,3457
8331,3460
2126,3506
4900,3508
4894,3551
8619,3552
2330,3554
5075,3560
1081,3598
1829,3601
3881,3609
1074,3639
1078,3645
1823,3652
3886,3722
8622,3725
8311,3730
600,3732
8316,3766
2343,3770
8602,3772
5451,3773
8324,3796
5459,3798
8605,3800
8611,3805
8267,3846
9590,3848
9576,3851
9579,3853
9585,3859
4518,3891
1065,3894
4522,3895
5566,3926
5570,3929
7905,3931
1670,3934
1668,3942
1667,4007
3252,4015
3238,4018
3243,4021
3247,4023
1025,4052
3878,4056
5411,4061
5418,4066
5425,4067
1487,4090
1499,4093
5176,4098
1493,4101
4277,4124
1496,4128
1490,4133
5612,4134
7605,4143
5606,4152
5238,4159
5245,4160
8068,4163
4275,4203
5712,4209
5215,4214
5222,4219
7264,4226
4184,4282
5231,4283
2662,4285
7562,4289
1886,4323
8086,4328
1889,4331
5441,4355
1878,4358
4036,4362
5617,4364
4027,4365
4025,4390
4030,4394
4033,4397
399,4399
5552,4403
5436,4438
5623,4445
426,4446
1851,4455
422,4459
4181,4483
8062,4491
1484,4496
1870,4511
1866,4553
5431,4554
1863,4557
9987,4558
5628,4562
1858,4597
5772,4603
1783,4604
5558,4612
5562,4613
9974,4640
5884,4642
4962,4646
5879,4648
1615,4682
1621,4684
5874,4714
9957,4716
1787,4717
8599,4719
9016,4739
8029,4743
8025,4746
9963,4750
8033,4764
6017,4817
6011,4820
5555,4826
1791,4849
1773,4850
8039,4853
4477,4856
4484,4866
8036,4901
7998,4908
6219,4911
5783,4915
4283,4949
1566,4956
5777,4992
1571,4993
1570,4995
7995,4998
1561,5032
5172,5039
648,5046
5582,5052
1563,5058
4280,5113
7991,5117
1573,5123
9978,5134
5855,5136
5862,5175
626,5180
8057,5182
5868,5190
8668,5228
5803,5229
8687,5236
6393,5241
8683,5245
5808,5293
8674,5299
8678,5303
4177,5309
3001,5341
3399,5343
102,5346
2047,5347
3011,5349
3004,5379
7334,5383
96,5387
3889,5388
99,5396
7342,5443
9996,5446
7348,5450
6914,5451
3369,5452
3366,5495
3975,5500
2981,5501
1955,5502
1085,5516
3972,5521
3015,5522
3018,5523
7221,5539
3021,5580
2978,5588
2979,5589
9276,5590
91,5606
2994,5614
9844,5618
9282,5636
2091,5640
2996,5651
2030,5709
2058,5710
2066,5722
2991,5725
2081,5731
2035,5751
2993,5752
86,5754
3875,5756
3561,5760
9288,5793
2987,5795
3883,5798
7352,5808
3570,5847
2985,5852
2997,5853
7556,5854
1000,5870
6925,5874
3578,5876
3358,5880
9693,5886
2301,5913
1914,5914
9701,5919
9697,5929
7273,5967
66,5969
1922,5974
1919,5977
9706,6005
2298,6008
7260,6011
9709,6015
9041,6019
3062,6046
9036,6054
3993,6058
9031,6062
1905,6096
9773,6100
9755,6106
9758,6107
9761,6147
9045,6153
3065,6154
9768,6155
2439,6178
7226,6181
2230,6187
3345,6188
7234,6192
2437,6266
2234,6268
357,6272
2643,6277
1952,6319
3979,6326
3349,6353
3982,6355
2657,6359
7324,6363
9615,6365
9621,6409
7307,6417
7281,6423
7303,6454
3256,6458
3260,6461
9618,6471
363,6496
7241,6508
3988,6518
5794,6580
5799,6584
5789,6585
3608,6586
3611,6591
5573,6635
8967,6639
5576,6640
8965,6641
5099,6671
1838,6674
5571,6678
4647,6681
8969,6683
9770,6733
6095,6735
6101,6737
9765,6740
1808,6774
9841,6781
9049,6782
5579,6789
5103,6792
7308,6818
2281,6825
3026,6827
3028,6870
7304,6873
675,6877
2285,6880
2220,6921
7301,6923
2225,6928
8819,6933
8814,6968
1845,6970
1553,6977
1556,6980
1558,7022
2292,7026
1813,7037
9846,7046
6211,7077
7711,7085
1013,7086
6201,7093
9775,7128
518,7129
512,7130
6190,7133
6184,7182
9434,7184
9442,7191
6215,7212
3360,7217
4292,7218
4289,7223
6145,7224
4241,7251
8257,7253
3351,7255
4434,7261
3178,7299
3184,7303
2860,7306
2858,7316
4296,7349
470,7359
3413,7360
1916,7362
3416,7363
4300,7402
3420,7405
4431,7407
8246,7413
1910,7461
6223,7464
6055,7468
424,7512
6046,7513
8445,7522
8456,7526
6142,7571
8453,7581
8252,7592
8449,7599
6137,7650
781,7656
8239,7657
465,7661
3346,7696
5194,7701
5201,7703
8380,7704
4056,7708
9145,7742
9141,7748
9149,7759
3391,7764
3384,7775
3388,7823
3395,7824
2842,7828
4860,7833
8262,7866
535,7871
2767,7872
2839,7873
3300,7877
7003,7910
6996,7913
1758,7957
3315,7961
2769,7962
2665,7978
3308,7980
4853,7995
9748,7999
9669,8002
3797,8006
3298,8013
1127,8070
3619,8073
5091,8076
9734,8077
9553,8099
1764,8103
529,8105
3795,8118
3626,8119
9547,8121
9655,8157
901,8158
9660,8164
3796,8191
8460,8200
9738,8208
3618,8230
9744,8233
3794,8236
4186,8240
4189,8248
7537,8295
7531,8297
7526,8299
7547,8303
7552,8341
7542,8346
3224,8347
5590,8348
5898,8370
4401,8371
2050,8373
6022,8405
2039,8411
4406,8413
7849,8420
6016,8441
5596,8442
5601,8448
5586,8449
6396,8453
5906,8474
129,8476
7855,8478
4354,8479
6390,8485
5901,8534
4360,8544
5912,8547
7754,8558
5496,8592
9918,8598
5492,8602
2375,8603
9922,8627
2379,8628
1965,8630
2635,8632
9928,8673
8648,8677
4282,8681
2527,8703
8653,8706
4772,8709
4777,8716
8651,8770
7170,8771
7161,8779
7179,8797
7183,8855
7187,8856
1656,8860
4279,8885
9606,8886
9613,8888
8655,8891
3986,8902
2535,8906
3991,8934
2539,8945
9298,8947
7158,8948
2385,8951
8287,8980
8278,8982
2530,8983
1960,8988
9578,9026
3978,9031
774,9035
780,9048
777,9050
7841,9081
1073,9084
6826,9085
5756,9126
5873,9129
5878,9131
6919,9141
1064,9144
5883,9145
8555,9177
4239,9180
4243,9182
52,9192
4236,9209
4132,9210
2963,9213
4316,9222
2960,9225
9087,9228
9091,9239
4324,9242
8566,9243
2964,9247
8559,9265
44,9267
8494,9268
8573,9289
4343,9290
8577,9297
4346,9299
8579,9318
8672,9325
1978,9326
9653,9330
8488,9370
9647,9371
3310,9372
3302,9403
3191,9407
9689,9409
3188,9411
9684,9415
9677,9439
2302,9440
3473,9463
1985,9464
3478,9466
9249,9488
9242,9490
1981,9491
3676,9516
2117,9519
3672,9520
2112,9521
3668,9529
2107,9556
4247,9557
8342,9562
8355,9581
5144,9584
4797,9591
4801,9595
1631,9612
8339,9615
4969,9621
4972,9635
4966,9636
4975,9639
4963,9662
5147,9663
8348,9667
4978,9670
671,9684
9187,9705
9199,9706
9193,9718
2428,9719
6793,9720
6797,9723
6807,9730
6561,9748
2122,9752
4783,9755
6570,9761
9530,9779
2128,9782
3680,9783
3683,9786
2133,9798
5054,9803
9523,9804
3904,9808
9537,9812
6514,9813
5048,9815
184,9822
7628,9832
5046,9834
4786,9837
5051,9844
806,9845
7632,9847
6509,9863
5057,9864
5324,9867
5488,9875
2416,9879
3874,9884
2420,9887
4740,9889
9417,9904
2413,9905
9423,9924
3983,9931
3401,9935
2293,9936
3051,9940
9430,9942
2506,9945
2286,9953
8610,9955
2507,9966
2504,9968
