INDEX,UNIQUE_INDEX
1292,0
1284,402
1294,410
1296,415
1295,602
1291,1814
1285,2282
1290,2342
1286,3391
1289,3770
1288,4813
1298,4819
1311,4836
1300,5190
1313,5216
1315,5218
1314,5241
1309,5290
1301,5638
1308,5766
1302,5830
1307,5907
1304,5977
1283,5981
1246,6013
1262,6205
1259,6210
1261,6220
1260,6499
1245,6530
1238,6860
1244,7622
1239,7740
1243,7754
1240,7901
1263,8027
1278,8123
1277,8131
1279,8166
1282,8170
1280,8306
1276,8321
1267,9129
1268,9212
1269,9430
1317,9451
1271,9465
1270,9961
1318,9998
1370,
1380,
1374,
1377,
1375,
1368,
1356,
1367,
1359,
1362,
1360,
1381,
1423,
1419,
1427,
1431,
1430,
1415,
1383,
1386,
1387,
1237,
1411,
1389,
1354,
1330,
1336,
1333,
1335,
1334,
1329,
1319,
1328,
1320,
1327,
1322,
1339,
1348,
1347,
1349,
1351,
1350,
1346,
1340,
1341,
2684,
1353,
1345,
1344,
1234,
924,
944,
935,
940,
938,
920,
893,
914,
895,
903,
899,
946,
986,
978,
991,
1001,
995,
971,
952,
957,
961,
1434,
966,
965,
885,
817,
829,
819,
822,
820,
815,
756,
812,
759,
808,
803,
836,
864,
860,
865,
873,
870,
857,
838,
840,
841,
877,
850,
844,
1004,
1204,
1209,
1206,
1208,
1207,
1203,
1193,
1200,
1195,
1198,
1197,
1210,
1228,
1227,
1231,
1233,
1232,
1226,
1219,
1220,
1221,
1042,
1225,
1222,
1192,
1081,
1160,
1153,
1157,
1154,
1078,
1045,
1074,
1048,
1065,
1052,
1161,
1179,
1178,
1181,
1186,
1185,
1176,
1164,
1165,
1169,
1188,
1175,
1170,
1435,
2878,
2239,
2190,
2862,
2194,
2883,
2908,
2173,
2167,
2172,
2170,
2242,
2379,
2375,
2385,
2396,
2393,
2785,
2246,
2250,
2254,
750,
2786,
2790,
2916,
1956,
2013,
2001,
2009,
2004,
3000,
1945,
1953,
1947,
3003,
1950,
2016,
2071,
2064,
4000,
2925,
2928,
2056,
2029,
2033,
2045,
2923,
4003,
2948,
2397,
2733,
2721,
2533,
2728,
2731,
2528,
2499,
2525,
2737,
2736,
2503,
2589,
2696,
2699,
2693,
2685,
2689,
2705,
2713,
2593,
2598,
2401,
2708,
2711,
2738,
2764,
2763,
2422,
2426,
2424,
2766,
2773,
2768,
2404,
2770,
2771,
2762,
2751,
2752,
2750,
2743,
2744,
2756,
2440,
2443,
2758,
2742,
2757,
2446,
1944,
1556,
1563,
1558,
1561,
3220,
1553,
1499,
3234,
1513,
1517,
1515,
1566,
1601,
3196,
3192,
1629,
1626,
1598,
1575,
1577,
1580,
3010,
1596,
3204,
1498,
1447,
1475,
1450,
3275,
1451,
1446,
1438,
1443,
1439,
1442,
3286,
1478,
1490,
1489,
1492,
1495,
1493,
1487,
5074,
1481,
1483,
1496,
1486,
1484,
1634,
3096,
1815,
1804,
3086,
1810,
3099,
1717,
3102,
1720,
5211,
1723,
4022,
4014,
4018,
3020,
4009,
1925,
1852,
3082,
3076,
3072,
1635,
1849,
3070,
3139,
1665,
1680,
4038,
1678,
1677,
1662,
4045,
4040,
1651,
1658,
1654,
1681,
1704,
1695,
1705,
3141,
1706,
1693,
1682,
1684,
1690,
3140,
1692,
1691,
1342,
218,
214,
210,
3282,
4434,
4410,
600,
3278,
4431,
898,
4413,
8210,
1251,
8629,
8639,
8221,
8255,
8260,
7999,
1735,
8664,
1732,
5418,
348,
9399,
8647,
9209,
4194,
5425,
7097,
1738,
8626,
8003,
4826,
9409,
1737,
7214,
7208,
4829,
1774,
2488,
4269,
2485,
2085,
2481,
9388,
1800,
6815,
8652,
9873,
5583,
9769,
1803,
7990,
8645,
4273,
4178,
8265,
9218,
8493,
9866,
4204,
5411,
2095,
2476,
2473,
6805,
350,
1778,
1730,
673,
8242,
676,
1099,
678,
2295,
670,
8249,
9420,
5936,
8018,
8623,
9667,
8637,
346,
3381,
3379,
4154,
8237,
9860,
3377,
2859,
680,
8892,
2288,
9427,
2861,
9675,
2828,
8022,
9103,
9107,
7108,
3212,
2796,
9114,
8882,
8887,
3405,
163,
8008,
1134,
5431,
1568,
5143,
9124,
5441,
8013,
649,
5930,
9127,
3203,
9121,
2798,
5436,
5146,
4315,
4187,
2803,
1784,
9774,
8649,
6237,
9880,
3630,
6243,
6690,
7864,
1390,
1397,
1393,
6249,
9857,
7327,
2719,
1999,
3063,
7322,
5746,
1995,
1400,
6231,
8632,
1406,
3623,
1403,
6253,
6287,
3008,
4441,
4202,
6715,
9944,
9888,
4149,
6300,
2695,
6294,
3014,
9019,
6275,
6697,
6269,
7859,
4206,
6261,
5671,
6710,
6281,
