INDEX,UNIQUE_INDEX
1360,0
1359,402
1356,1445
1362,1541
1370,1562
1368,1577
1367,1637
1374,1985
1354,1993
1347,2007
1346,2286
1345,3048
1348,3174
1351,4223
1350,4602
1349,4730
1353,4922
1375,4957
2593,5175
1419,5529
2589,5555
1423,5619
1431,5737
1430,5775
1427,5783
1415,5806
1411,5810
1380,5946
1377,5952
3275,5954
1289,6031
1381,6101
1389,6111
1387,6116
1386,6120
1383,6125
1344,6174
1307,6188
1304,6996
1302,7183
1308,7651
1313,7668
1311,7700
1309,8030
1314,8061
1301,8144
1292,9356
1291,9503
1290,9998
1294,
1298,
1296,
1295,
1300,
1315,
1335,
1334,
1333,
1336,
1341,
1340,
1339,
1330,
1329,
1319,
1318,
1317,
1342,
1320,
1328,
1327,
3286,
1322,
1434,
3141,
1566,
1563,
3140,
1577,
1575,
3139,
1580,
1561,
4014,
4009,
2239,
4018,
1556,
1553,
4022,
1558,
4038,
2685,
2684,
1635,
3102,
3099,
1651,
2689,
1634,
1629,
1598,
1596,
4040,
1435,
1601,
2190,
1626,
2194,
4045,
3192,
3234,
1478,
1475,
3220,
1484,
1483,
1481,
1486,
2254,
1442,
1439,
1438,
1443,
1450,
1447,
1446,
1451,
1487,
1515,
1513,
2250,
1517,
2242,
4000,
2246,
1499,
1498,
3204,
1490,
1489,
4003,
1492,
3196,
1496,
1495,
1493,
1288,
822,
2397,
1004,
820,
815,
817,
819,
2396,
829,
838,
840,
841,
991,
2401,
995,
836,
1001,
812,
756,
759,
1065,
1074,
1081,
750,
1078,
2375,
2379,
2393,
803,
808,
2499,
1042,
1052,
1048,
1045,
2385,
2404,
938,
2422,
935,
940,
946,
944,
885,
877,
893,
920,
2426,
914,
924,
899,
2424,
903,
895,
952,
2446,
966,
965,
971,
844,
978,
850,
857,
2443,
870,
873,
2440,
986,
957,
860,
961,
864,
865,
2503,
1243,
1240,
1239,
1244,
1259,
1246,
1245,
1260,
1238,
1231,
1228,
1227,
1232,
2533,
1234,
1233,
1237,
1261,
1282,
1280,
1279,
1283,
1286,
1285,
1284,
1278,
1277,
1267,
1263,
1262,
1226,
1268,
1276,
1271,
1270,
1269,
2528,
1179,
1178,
1176,
1181,
1188,
1186,
1185,
1175,
1170,
1157,
1154,
1153,
1654,
1160,
1169,
1165,
1164,
1161,
1192,
1219,
1210,
1209,
1220,
1225,
1222,
1221,
1208,
1207,
1198,
1197,
1195,
1193,
1200,
1206,
1204,
2525,
1203,
2598,
1925,
3020,
2762,
2737,
2736,
1695,
2758,
2862,
1815,
2071,
2731,
2878,
2757,
2756,
1693,
2016,
2064,
2743,
1684,
2764,
2713,
2013,
2009,
2763,
2001,
1692,
1691,
1690,
218,
2004,
1945,
2908,
3072,
1717,
1804,
1810,
3076,
2916,
2167,
2728,
1720,
2744,
1723,
3070,
2742,
2948,
2738,
3086,
1705,
2751,
1704,
2883,
2752,
1706,
2750,
2170,
2721,
3082,
2172,
2173,
5211,
2733,
2786,
2785,
1665,
2928,
2033,
2923,
3003,
2696,
1950,
2056,
2029,
3010,
2768,
1662,
1953,
2770,
2699,
2766,
1682,
1658,
1956,
3000,
2045,
2771,
2773,
214,
1678,
2708,
5074,
2705,
1680,
1947,
2711,
2925,
210,
1681,
3096,
1677,
2693,
1944,
2790,
1852,
1849,
3772,
1125,
3774,
1128,
2343,
3716,
3776,
4363,
3778,
3719,
6310,
6293,
3761,
3749,
3763,
3743,
3746,
3757,
1108,
3755,
3753,
6260,
3751,
1111,
6268,
6299,
1088,
