INDEX,UNIQUE_INDEX
1328,0
1179,288
1186,289
1349,336
1204,337
1193,562
1334,603
1567,740
1340,766
1707,793
1319,938
1262,959
1609,968
1594,971
1586,980
1687,1007
1345,1064
1688,1072
1973,1073
1489,1075
1917,1079
1616,1080
1649,1092
1709,1098
1300,1109
1592,1112
1307,1113
1313,1114
957,1117
1569,1119
1890,1289
965,1314
1887,1350
1972,1354
1359,1358
1279,1469
961,1476
1612,1486
1698,1758
1367,1799
829,1998
944,
1386,
1689,
946,
877,
1911,
1903,
1923,
1583,
865,
1920,
1942,
1906,
1975,
1647,
1644,
1495,
893,
840,
820,
1492,
1883,
838,
1353,
1318,
870,
1699,
873,
836,
1435,
1697,
952,
1939,
1686,
1590,
1486,
1551,
885,
1498,
1475,
1380,
214,
1374,
920,
1548,
1550,
1478,
924,
750,
1192,
1048,
1294,
1045,
1185,
1052,
1197,
1481,
1178,
1483,
1570,
1573,
759,
1961,
1936,
1969,
1042,
1792,
1571,
1966,
1775,
1779,
210,
218,
1771,
1226,
822,
756,
1788,
1295,
1308,
1270,
1291,
1301,
1220,
914,
1442,
1296,
1207,
1219,
1443,
1360,
1381,
1285,
1431,
1439,
1375,
1387,
1447,
1238,
1451,
1368,
1314,
1203,
1354,
1208,
971,
1244,
986,
995,
1330,
1347,
1438,
1282,
1342,
1309,
1225,
819,
817,
850,
803,
978,
812,
841,
860,
857,
844,
808,
1506,
991,
1336,
1243,
1389,
815,
1434,
1231,
1430,
1302,
864,
1205,
1351,
1415,
1259,
1267,
1315,
1450,
1487,
1464,
1232,
1199,
1362,
966,
1446,
1510,
1288,
1490,
1187,
1484,
1194,
1493,
1499,
1411,
1377,
1496,
1356,
1320,
1180,
1461,
1456,
1467,
1383,
1511,
1427,
1453,
1370,
1276,
1419,
1505,
1509,
1280,
1153,
1292,
1286,
1240,
1228,
1175,
1316,
1160,
1303,
1408,
1420,
1428,
1297,
1169,
1271,
1310,
1234,
1382,
1412,
1210,
1388,
1369,
1263,
1355,
1164,
1246,
1416,
1424,
1321,
1222,
1361,
1376,
1507,
899,
938,
903,
895,
935,
940,
1198,
1065,
1001,
1074,
1081,
1078,
1004,
1327,
1298,
1304,
1423,
1260,
1317,
1289,
1311,
1348,
1277,
1322,
1237,
1333,
1283,
1181,
1268,
1206,
1200,
1344,
1195,
1188,
1339,
478,
1005,
996,
1683,
1003,
1448,
651,
1685,
1002,
244,
1452,
574,
566,
569,
435,
255,
668,
998,
215,
238,
1444,
258,
252,
571,
1664,
1440,
999,
1391,
1653,
1432,
1436,
1394,
1398,
1407,
1401,
1404,
1660,
576,
1657,
655,
206,
658,
211,
440,
197,
219,
202,
663,
1010,
590,
331,
189,
678,
463,
1886,
905,
67,
280,
676,
1494,
285,
587,
17,
1418,
810,
1638,
1773,
1878,
1787,
401,
680,
1914,
222,
1820,
13,
818,
813,
146,
583,
368,
1542,
577,
3,
112,
981,
816,
406,
155,
326,
