INDEX,UNIQUE_INDEX
1370,0
1052,288
1374,513
1369,540
1368,541
1360,588
1388,589
1361,630
1367,767
1362,793
1375,938
1045,959
1386,968
1387,971
1383,980
1382,1007
1377,1064
1376,1072
1048,1073
1381,1075
1380,1079
1359,1080
1336,1092
1339,1098
1340,1109
1334,1112
1074,1113
1330,1114
1356,1117
1081,1119
1333,1289
1078,1314
1342,1350
1353,1354
1354,1358
1355,1469
1351,1476
1349,1486
1344,1758
1065,1799
1345,1998
1348,
1347,
1042,
1178,
1446,
966,
1443,
1442,
1435,
1434,
978,
1439,
1438,
1447,
946,
944,
1456,
1453,
952,
961,
965,
1450,
1451,
957,
1431,
1412,
1415,
218,
995,
1411,
1389,
1416,
1004,
1001,
1408,
991,
986,
940,
1427,
1430,
1428,
1424,
1419,
210,
214,
1423,
1420,
1328,
1220,
1222,
1225,
1219,
1210,
1205,
1259,
1206,
1208,
1207,
1226,
1243,
1244,
1246,
1240,
1238,
1231,
1228,
1232,
1237,
1234,
1204,
1187,
1188,
1169,
1186,
1185,
1179,
1203,
1180,
1175,
1181,
1192,
1199,
1200,
1153,
1160,
1198,
1194,
1193,
1195,
1197,
1164,
1260,
1308,
1309,
1310,
1307,
1304,
1300,
1298,
1301,
1303,
1302,
1311,
1320,
1321,
1322,
1319,
1318,
1314,
1313,
1315,
1317,
1316,
1297,
1276,
1277,
1279,
1271,
1270,
1262,
1280,
1263,
1268,
1267,
1282,
1292,
1327,
1294,
1296,
1295,
1291,
1283,
1289,
1285,
1288,
1286,
971,
1647,
829,
822,
836,
838,
1649,
840,
820,
819,
1461,
1698,
1689,
1688,
1686,
1687,
841,
1609,
865,
1594,
1592,
1590,
1586,
870,
864,
850,
844,
1644,
857,
1612,
1616,
860,
1699,
1707,
1936,
1920,
1923,
1917,
1911,
1903,
1906,
1939,
1972,
1973,
1975,
1969,
1942,
1961,
1966,
873,
1890,
812,
1775,
1779,
1771,
815,
1709,
817,
1788,
756,
750,
1883,
759,
808,
1792,
803,
1887,
1697,
895,
893,
1478,
899,
1481,
1498,
1509,
1507,
1506,
1496,
1499,
1505,
903,
1583,
1493,
1492,
1510,
920,
1490,
1489,
1495,
1484,
1486,
924,
1487,
914,
1483,
1570,
1551,
935,
1548,
1567,
1569,
938,
1511,
1464,
1550,
885,
1573,
1467,
877,
1475,
1571,
676,
678,
544,
670,
673,
577,
401,
406,
407,
700,
1139,
404,
680,
969,
1145,
1141,
1143,
398,
1151,
456,
587,
596,
1137,
562,
590,
592,
593,
1147,
595,
589,
623,
460,
637,
640,
546,
579,
583,
564,
633,
1149,
554,
635,
586,
775,
989,
897,
1076,
433,
993,
1067,
1130,
504,
816,
501,
1131,
818,
902,
843,
1014,
1017,
1055,
858,
423,
862,
427,
506,
430,
431,
845,
1009,
1058,
852,
469,
747,
973,
778,
744,
785,
782,
741,
701,
714,
707,
716,
1135,
738,
734,
789,
981,
508,
908,
810,
813,
905,
911,
792,
798,
795,
514,
463,
464,
804,
285,
1641,
