INDEX,UNIQUE_INDEX
1198,0
1349,288
1345,513
1204,540
1186,541
1334,588
1179,589
1649,630
1340,767
1573,793
1285,938
1319,959
1788,968
1775,971
1961,980
1887,1007
1193,1064
1966,1072
836,1073
1492,1075
1920,1079
1570,1080
1486,1092
1972,1098
1644,1109
1178,1112
920,1113
1567,1114
1185,1117
1969,1119
1906,1289
1939,1314
1973,1350
210,1354
1616,1358
1314,1469
1594,1476
214,1486
1197,1758
1569,1799
1917,1998
1586,
1687,
1699,
218,
1697,
1688,
1709,
1698,
1647,
1612,
1583,
1609,
1592,
924,
1942,
1975,
759,
1686,
1903,
1923,
1045,
1478,
1707,
1590,
1689,
1771,
1883,
1192,
1550,
1435,
756,
1313,
1353,
1489,
1294,
1571,
1792,
873,
1890,
1307,
840,
885,
829,
1548,
820,
877,
870,
1495,
1551,
1498,
1300,
1318,
1374,
1483,
1911,
946,
1048,
1475,
1481,
1203,
1359,
750,
1367,
1052,
914,
1042,
822,
961,
838,
952,
1386,
1779,
944,
965,
1368,
893,
1936,
1380,
1262,
1270,
1308,
1291,
1295,
1360,
957,
1237,
1423,
1511,
1415,
1439,
1447,
1226,
1301,
1238,
1431,
1375,
1387,
1381,
1220,
1451,
1208,
1279,
865,
1443,
1244,
1232,
1205,
991,
971,
966,
1180,
978,
1288,
1510,
1493,
803,
812,
819,
864,
1309,
995,
841,
844,
857,
860,
808,
817,
1506,
815,
1505,
1243,
1219,
1330,
1351,
1446,
1267,
1194,
850,
1342,
1282,
1225,
1315,
1461,
1347,
1199,
1187,
1377,
1354,
1484,
1450,
986,
1370,
1464,
1362,
1356,
1453,
1336,
1231,
1487,
1430,
1383,
1490,
1456,
1419,
1467,
1427,
1320,
1302,
1434,
1296,
1442,
1389,
1259,
1509,
1207,
1355,
1496,
1276,
1361,
1416,
1310,
1297,
1246,
1438,
1412,
1240,
1369,
1321,
1316,
1286,
1376,
1210,
1222,
1292,
1175,
1424,
1263,
1164,
1499,
1280,
1160,
1271,
1428,
1382,
1228,
1153,
1169,
1408,
1420,
1234,
1388,
935,
895,
899,
1328,
1001,
903,
938,
940,
1004,
1303,
1081,
1074,
1322,
1078,
1268,
1277,
1289,
1065,
1507,
1317,
1298,
1311,
1344,
1304,
1411,
1188,
1195,
1333,
1260,
1206,
1181,
1339,
1200,
1283,
1327,
1348,
3,
596,
678,
407,
804,
501,
1674,
191,
186,
1593,
818,
969,
1497,
67,
1410,
1494,
112,
362,
897,
280,
338,
1485,
911,
973,
326,
989,
1870,
336,
116,
1589,
285,
334,
1014,
13,
21,
189,
593,
1646,
902,
981,
157,
1863,
590,
1491,
1638,
62,
182,
193,
905,
282,
108,
153,
8,
353,
1700,
1372,
506,
1418,
1820,
271,
1841,
398,
1848,
1196,
1151,
1976,
1325,
1250,
1252,
1827,
1791,
1414,
514,
1905,
587,
1585,
1009,
1983,
463,
1922,
368,
673,
676,
1248,
1190,
1147,
1135,
1256,
1332,
1177,
1886,
577,
1017,
372,
149,
236,
356,
1143,
1254,
1357,
1379,
1202,
1365,
1385,
1139,
1974,
1979,
1338,
1130,
1183,
104,
433,
810,
1422,
633,
430,
623,
562,
1858,
714,
782,
1919,
1851,
225,
1149,
1141,
1787,
1773,
1783,
637,
235,
795,
1460,
862,
586,
546,
1058,
427,
635,
707,
798,
785,
147,
1889,
554,
150,
154,
508,
1466,
589,
789,
741,
1145,
579,
680,
78,
1641,
156,
583,
1137,
813,
1455,
222,
1817,
1833,
816,
1878,
858,
469,
110,
1866,
1643,
406,
1914,
231,
456,
1542,
404,
464,
504,
106,
17,
146,
1426,
908,
1488,
114,
58,
1545,
71,
401,
278,
460,
155,
993,
640,
778,
1131,
734,
158,
564,
1458,
144,
792,
595,
1067,
716,
744,
1076,
592,
700,
431,
423,
738,
670,
845,
775,
331,
1463,
843,
852,
701,
747,
1055,
544,
1799,
1862,
1744,
1954,
1924,
1927,
1857,
1892,
1982,
1928,
1806,
1713,
1751,
1850,
1741,
1796,
1853,
1894,
1865,
1948,
1926,
743,
1757,
1951,
1900,
737,
1897,
478,
569,
651,
1398,
1404,
574,
658,
566,
1432,
1657,
1394,
571,
1003,
663,
252,
1653,
1391,
576,
668,
1444,
1401,
1407,
255,
1452,
1440,
655,
1685,
197,
258,
440,
999,
202,
996,
435,
1664,
1002,
1660,
998,
238,
211,
244,
215,
1683,
1436,
219,
206,
1005,
1448,
1010,
172,
1734,
814,
1093,
1731,
168,
1146,
1138,
521,
176,
1090,
1059,
811,
1736,
524,
1097,
540,
139,
1733,
1142,
1077,
1080,
180,
161,
128,
1068,
1083,
1132,
120,
1056,
531,
124,
805,
1150,
165,
134,
1087,
537,
542,
143,
1095,
1627,
1630,
1628,
915,
1636,
1532,
1632,
925,
343,
1247,
447,
54,
340,
520,
608,
1331,
1049,
1053,
928,
1605,
1718,
304,
536,
1608,
1726,
1802,
1811,
1482,
1795,
1816,
614,
39,
1032,
1352,
96,
1798,
299,
1805,
217,
204,
1537,
1721,
1046,
601,
1133,
322,
1949,
1223,
86,
35,
102,
1043,
1724,
436,
948,
1946,
1728,
56,
425,
1597,
605,
523,
962,
541,
953,
195,
1343,
1123,
1473,
316,
1533,
1479,
1129,
454,
1337,
1607,
1534,
1469,
324,
290,
314,
1729,
1235,
428,
443,
530,
99,
1655,
233,
1211,
931,
288,
308,
580,
934,
1652,
213,
1661,
451,
1038,
620,
441,
498,
491,
1241,
421,
1666,
26,
1324,
48,
209,
1540,
1663,
1599,
1602,
539,
1126,
1606,
1696,
1471,
302,
1476,
945,
306,
91,
46,
1603,
227,
297,
1229,
1694,
958,
30,
200,
1659,
918,
921,
602,
1621,
609,
1618,
1615,
527,
709,
1611,
1933,
1938,
606,
1623,
703,
621,
1941,
412,
1935,
598,
1703,
1997,
1036,
723,
728,
533,
1930,
615,
1835,
1912,
1921,
163,
410,
684,
1907,
894,
1888,
1587,
1581,
1918,
1962,
979,
375,
732,
690,
315,
1574,
917,
722,
289,
1828,
900,
1836,
878,
1620,
292,
1673,
773,
886,
1854,
424,
874,
1885,
1600,
882,
1838,
890,
1843,
913,
1413,
384,
1845,
1576,
972,
1582,
568,
1584,
1934,
1819,
1119,
479,
1943,
34,
1701,
1037,
1591,
29,
1595,
1940,
1604,
363,
357,
1932,
1929,
1529,
718,
727,
298,
992,
323,
377,
1409,
303,
730,
307,
600,
272,
261,
1756,
1937,
1588,
53,
768,
45,
2,
1625,
866,
38,
967,
1105,
1421,
72,
16,
1528,
59,
1016,
1012,
1417,
1031,
1743,
1429,
1610,
1617,
1124,
1872,
1114,
1842,
1127,
1763,
1613,
1904,
1019,
63,
1970,
1110,
987,
1572,
50,
1134,
1578,
1967,
1859,
910,
896,
1025,
1770,
1671,
904,
42,
907,
582,
871,
1676,
1425,
7,
12,
68,
25,
1740,
1750,
1007,
1822,
1530,
318,
1786,
555,
1559,
1777,
1562,
786,
779,
1725,
1557,
547,
1719,
1722,
1790,
1781,
1564,
1727,
783,
776,
310,
1554,
1861,
1029,
1249,
1023,
581,
753,
937,
1856,
646,
1834,
1821,
1818,
1035,
1044,
1072,
1041,
1063,
611,
1047,
617,
1051,
47,
997,
133,
103,
1895,
84,
100,
1840,
40,
36,
142,
1847,
1746,
518,
55,
31,
624,
92,
87,
119,
123,
138,
512,
97,
1753,
1893,
27,
485,
22,
1064,
499,
475,
9,
4,
1656,
121,
415,
848,
131,
18,
851,
650,
657,
420,
136,
330,
1373,
667,
332,
126,
325,
14,
654,
495,
977,
686,
390,
321,
662,
692,
1869,
488,
1959,
313,
985,
939,
470,
1964,
465,
383,
1992,
1073,
855,
1988,
643,
413,
480,
1366,
1358,
1871,
1877,
1891,
492,
1884,
869,
1326,
854,
826,
847,
833,
457,
1057,
713,
649,
274,
1099,
1747,
1754,
32,
477,
755,
312,
207,
1960,
628,
1803,
1855,
1156,
1800,
1860,
320,
1965,
762,
752,
764,
758,
677,
342,
51,
1839,
293,
1000,
1846,
273,
43,
328,
671,
1991,
1987,
1579,
1560,
781,
901,
1189,
883,
1182,
891,
387,
380,
517,
489,
1745,
386,
1069,
849,
183,
1085,
1801,
174,
132,
705,
964,
1794,
160,
118,
167,
178,
834,
171,
127,
827,
379,
619,
249,
122,
1837,
473,
468,
164,
277,
645,
666,
1752,
1844,
319,
496,
770,
95,
1797,
881,
329,
551,
1028,
984,
359,
976,
806,
1022,
94,
511,
1026,
137,
771,
1116,
711,
956,
889,
242,
388,
1060,
52,
90,
1062,
1764,
1275,
44,
1173,
765,
89,
141,
766,
856,
1167,
528,
1758,
1020,
228,
1071,
1955,
516,
951,
559,
1952,
199,
702,
1121,
494,
1061,
936,
1217,
358,
884,
1174,
535,
73,
772,
109,
79,
1191,
1168,
234,
853,
515,
687,
311,
788,
706,
472,
467,
919,
868,
247,
286,
1274,
1266,
983,
1565,
618,
240,
113,
510,
1215,
1021,
1070,
529,
1555,
548,
699,
963,
1027,
1759,
892,
767,
1765,
613,
661,
708,
365,
534,
685,
693,
612,
509,
846,
364,
466,
859,
954,
487,
1184,
975,
327,
381,
691,
745,
960,
232,
283,
748,
863,
828,
959,
226,
835,
1265,
411,
556,
471,
949,
1614,
1769,
1748,
1739,
717,
1148,
712,
689,
697,
1998,
647,
1152,
1755,
682,
715,
391,
1868,
1742,
396,
1994,
1749,
393,
1144,
683,
695,
296,
389,
1813,
1829,
497,
1761,
1823,
1714,
1990,
1712,
1986,
1708,
710,
1808,
1710,
1882,
704,
382,
648,
950,
1715,
842,
825,
832,
793,
626,
585,
880,
490,
861,
1716,
1767,
1876,
652,
955,
888,
1216,
1640,
188,
129,
675,
1702,
1531,
1364,
1008,
1543,
1552,
1541,
1546,
1013,
1549,
1106,
898,
1162,
1963,
349,
603,
66,
135,
394,
481,
525,
947,
1830,
1669,
719,
1098,
1824,
1054,
1971,
1809,
1957,
230,
224,
688,
245,
1931,
221,
1066,
1762,
1079,
502,
1768,
990,
1535,
982,
1100,
725,
610,
1544,
796,
1908,
1711,
1518,
823,
1104,
1547,
1107,
549,
1913,
347,
1050,
1213,
1033,
1120,
152,
1102,
448,
970,
760,
994,
974,
1115,
1679,
444,
1158,
339,
604,
557,
140,
830,
1039,
335,
483,
125,
173,
1782,
130,
1958,
300,
1113,
1989,
1075,
184,
875,
437,
1814,
345,
1201,
616,
337,
1968,
922,
1091,
599,
344,
800,
162,
341,
1251,
1272,
170,
607,
166,
177,
807,
1312,
