INDEX,UNIQUE_INDEX
1322,0
1311,10
1270,20
1279,44
1317,48
1304,52
1262,62
1298,65
1285,67
1291,77
1292,81
1295,93
1286,94
1263,109
1301,110
1271,112
1280,122
1319,132
1314,142
1308,144
1232,155
1389,161
1220,171
1447,173
1439,244
1362,248
1377,263
1356,265
1499,277
1443,280
1493,282
1244,288
1484,292
1383,295
1435,296
1496,297
1208,302
1451,304
1226,310
1431,313
1238,314
1487,324
1370,325
1490,328
1889,330
1886,332
1870,334
1878,338
1863,342
1858,343
1866,367
1851,371
1260,373
1283,376
1289,378
1320,382
1309,386
1302,388
1315,394
1277,398
1296,401
1268,403
912,404
906,406
909,407
617,409
611,412
1178,413
1344,415
1197,420
1192,423
1348,425
1185,427
1203,429
1333,431
1339,441
1327,443
1919,445
1905,450
1922,484
1914,486
1354,489
1228,492
1368,493
1240,494
1375,496
1381,498
1210,500
1387,505
1360,506
1234,516
1222,518
1246,519
580,521
494,523
517,525
1028,526
240,529
959,563
1265,564
511,568
199,570
247,572
1071,574
1274,576
963,590
1022,595
1062,597
487,605
806,607
687,609
693,611
1193,614
1198,615
1330,617
1204,618
1179,626
1336,627
1342,629
1186,631
1347,633
1351,634
1328,636
1181,638
1200,644
1345,646
1340,649
1195,654
1188,655
1206,656
1334,665
1349,667
1976,669
1773,671
1783,677
1979,679
1791,682
1974,683
1765,684
1759,685
1983,687
1787,689
1824,690
1830,692
1667,700
1985,724
1980,728
1672,729
1977,731
1978,733
1675,745
1670,751
1981,753
1984,762
1668,763
1162,765
1140,768
550,770
1136,777
1158,781
558,782
1423,784
1169,799
1411,831
1153,836
1164,840
1415,841
1175,853
1419,854
1427,860
1160,862
1874,864
1880,868
489,869
327,875
685,877
1061,879
226,887
232,888
936,889
889,891
534,892
1215,905
964,907
983,918
52,919
44,920
73,922
661,924
515,925
249,945
548,950
113,955
956,978
381,979
619,989
319,991
853,993
1173,997
109,1003
1275,1007
286,1009
881,1021
528,1022
364,1023
951,1025
702,1027
766,1028
745,1031
311,1033
1070,1034
960,1036
90,1040
846,1045
708,1051
242,1053
1027,1154
509,1156
1167,1158
283,1161
388,1162
771,1164
1021,1172
1121,1189
79,1190
748,1191
859,1193
613,1205
691,1207
471,1208
556,1237
975,1239
666,1240
1116,1241
496,1246
466,1248
95,1250
863,1253
1191,1254
1184,1264
834,1266
1266,1268
827,1273
358,1285
765,1287
386,1290
379,1302
770,1312
914,1335
895,1345
218,1363
750,1373
938,1383
935,1394
210,1409
899,1420
924,1430
920,1440
940,1450
903,1460
214,1478
759,1490
756,1507
1762,1516
1768,1526
462,1536
437,1583
481,1607
444,1625
459,1635
483,1657
371,1661
397,1670
403,1680
394,1709
448,1746
405,1756
1478,1766
1475,1795
1481,1801
89,1822
94,1832
1805,1842
1811,1852
1816,1877
1795,1887
1802,1897
1798,1926
892,1936
884,1948
1168,1952
1174,1964
1101,1970
1103,1975
1113,1981
646,1991
1218,1998
1562,
1564,
1559,
1557,
1554,
1915,
1909,
1079,
1008,
1013,
1039,
1050,
1033,
342,
1823,
1829,
735,
988,
1066,
1171,
980,
1075,
1201,
968,
1054,
828,
835,
721,
1784,
1778,
1774,
439,
184,
81,
75,
1859,
1854,
1825,
1831,
1876,
1882,
312,
1964,
320,
1959,
502,
885,
850,
817,
844,
860,
857,
841,
829,
870,
873,
865,
820,
819,
808,
815,
822,
840,
864,
893,
803,
877,
812,
836,
838,
552,
250,
560,
243,
1988,
1992,
830,
823,
809,
465,
470,
1809,
1864,
1867,
1814,
1901,
1898,
629,
1156,
603,
585,
1603,
1606,
1597,
1599,
1602,
1608,
467,
472,
767,
772,
51,
329,
43,
1965,
1960,
600,
1518,
1508,
274,
477,
648,
1640,
1679,
1216,
1214,
1990,
1986,
1828,
1842,
1822,
1835,
1819,
1987,
1991,
328,
152,
129,
188,
169,
380,
387,
547,
555,
1068,
1051,
1047,
1059,
1080,
1044,
1077,
1056,
1041,
1035,
883,
891,
1855,
1860,
1096,
943,
941,
627,
942,
1282,
1259,
1318,
1430,
1294,
1489,
1300,
1237,
1267,
1386,
1442,
1374,
1353,
1450,
1486,
1380,
1367,
