INDEX,UNIQUE_INDEX
1262,0
1285,10
1317,20
1304,44
1322,48
1298,52
1279,62
1291,65
1311,67
1270,77
1314,81
1286,93
1301,94
1308,109
1319,110
1295,112
1271,122
1263,132
1280,142
1292,144
1220,155
1370,161
1356,171
1439,173
1435,244
1389,248
1208,263
1238,265
1431,277
1226,280
1377,282
1232,288
1496,292
1490,295
1447,296
1493,297
1451,302
1499,304
1484,310
1487,313
1362,314
1443,324
1244,325
1383,328
1870,330
1886,332
1889,334
1878,338
1851,342
1863,343
1858,367
1866,371
1289,373
1283,376
1315,378
1260,382
1296,386
1277,388
1302,394
1320,398
1268,401
1309,403
909,404
906,406
912,407
617,409
611,412
1333,413
1339,415
1192,420
1185,423
1197,425
1203,427
1178,429
1327,431
1348,441
1344,443
1905,445
1922,450
1914,484
1919,486
1354,489
1240,492
1246,493
1234,494
1387,496
1381,498
1368,500
1222,505
1210,506
1228,516
1360,518
1375,519
580,521
1274,523
1265,525
247,526
1028,529
517,563
959,564
1022,568
199,570
511,572
494,574
487,576
1071,590
963,595
1062,597
240,605
806,607
687,609
693,611
1204,614
1351,615
1330,617
1198,618
1336,626
1193,627
1347,629
1179,631
1186,633
1342,634
1200,636
1195,638
1188,644
1181,646
1328,649
1340,654
1206,655
1334,656
1349,665
1345,667
1783,669
1759,671
1765,677
1787,679
1773,682
1983,683
1979,684
1976,685
1974,687
1791,689
1830,690
1824,692
1670,700
1668,724
1667,728
1980,729
1977,731
1981,733
1672,745
1984,751
1675,753
1978,762
1985,763
550,765
1140,768
1158,770
1136,777
1162,781
558,782
1169,784
1419,799
1415,831
1423,836
1411,840
1153,841
1160,853
1164,854
1175,860
1427,862
1874,864
1880,868
548,869
327,875
556,877
613,879
1061,887
1215,888
691,889
319,891
471,892
44,905
1116,907
881,918
242,919
466,920
52,922
249,924
1121,925
889,945
311,950
226,955
853,978
859,979
685,989
1070,991
666,993
863,997
936,1003
661,1007
619,1009
232,1021
534,1022
113,1023
983,1025
975,1027
496,1028
951,1031
1191,1033
766,1034
73,1036
771,1040
964,1045
960,1051
286,1053
1184,1154
956,1156
381,1158
388,1161
364,1162
283,1164
1266,1172
509,1189
515,1190
95,1191
528,1193
1173,1205
90,1207
1167,1208
702,1237
358,1239
846,1240
708,1241
79,1246
489,1248
1021,1250
745,1253
109,1254
834,1264
1027,1266
1275,1268
748,1273
827,1285
765,1287
379,1290
386,1302
770,1312
899,1335
914,1345
903,1363
924,1373
920,1383
214,1394
940,1409
759,1420
756,1430
210,1440
750,1450
895,1460
218,1478
938,1490
935,1507
1762,1516
1768,1526
459,1536
371,1583
462,1607
403,1625
394,1635
397,1657
437,1661
405,1670
448,1680
481,1709
444,1746
483,1756
1481,1766
1478,1795
1475,1801
94,1822
89,1832
1798,1842
1795,1852
1811,1877
1802,1887
1816,1897
1805,1926
1168,1936
892,1948
1174,1952
884,1964
1101,1970
1113,1975
1103,1981
646,1991
1218,1998
1557,
1559,
1562,
1564,
1554,
1915,
1909,
1008,
1013,
1079,
1033,
1039,
1050,
1829,
342,
1823,
735,
1066,
1054,
1075,
1201,
835,
988,
828,
1171,
980,
968,
721,
1784,
1774,
1778,
184,
439,
81,
75,
1859,
1854,
1825,
1876,
1882,
1831,
312,
320,
1959,
1964,
502,
822,
808,
817,
815,
819,
885,
812,
829,
841,
864,
865,
870,
860,
877,
873,
857,
836,
840,
838,
803,
844,
850,
893,
820,
560,
250,
552,
243,
1988,
1992,
823,
830,
809,
470,
465,
1864,
1867,
1809,
1814,
1156,
629,
1898,
1901,
603,
585,
1606,
1608,
1597,
1603,
1599,
1602,
467,
772,
767,
472,
329,
43,
51,
1965,
1960,
600,
1518,
1508,
274,
477,
648,
1216,
1679,
1640,
1214,
1990,
1986,
1842,
1835,
1828,
1822,
1819,
328,
1987,
1991,
129,
152,
169,
188,
387,
380,
555,
547,
1035,
1080,
1077,
1044,
1041,
1068,
1056,
1059,
1047,
1051,
891,
883,
1860,
1855,
627,
943,
942,
1096,
941,
1237,
1243,
1231,
1219,
1225,
1207,
1282,
1288,
1276,
1259,
1267,
1294,
1380,
1450,
1498,
1495,
1367,
1359,
1430,
1353,
1434,
1438,
1374,
1446,
1442,
1386,
1483,
1486,
1489,
1300,
1307,
1318,
1492,
1313,
1826,
1832,
1745,
807,
1752,
183,
277,
300,
624,
753,
1881,
1875,
760,
740,
518,
512,
647,
955,
880,
950,
888,
1995,
1048,
1074,
1052,
1045,
1042,
1078,
1065,
1081,
1001,
1004,
1895,
1893,
713,
1747,
1754,
632,
652,
825,
832,
1306,
977,
1036,
985,
1176,
1221,
1408,
1209,
1170,
1424,
1154,
1428,
1157,
1412,
1161,
1416,
1165,
1420,
1388,
1245,
1321,
1369,
1376,
1382,
1269,
1361,
1355,
1278,
1284,
1303,
1297,
1290,
1310,
1233,
1227,
1261,
1316,
1239,
273,
1622,
1619,
1624,
294,
1782,
333,
1711,
1702,
1840,
1847,
1764,
1758,
957,
991,
986,
961,
995,
971,
966,
498,
491,
965,
952,
946,
978,
944,
1871,
1891,
1869,
1884,
1877,
1072,
1063,
1727,
1719,
1722,
1725,
1736,
1734,
1733,
1731,
1531,
1535,
856,
849,
313,
321,
335,
337,
339,
293,
1846,
1839,
919,
1952,
1955,
488,
711,
495,
705,
984,
976,
1085,
429,
416,
468,
473,
357,
363,
525,
688,
675,
1843,
1836,
1407,
1401,
1391,
1398,
1404,
1394,
1856,
1861,
1326,
882,
890,
1618,
1611,
1623,
1615,
1621,
479,
869,
1902,
1896,
696,
1109,
694,
1899,
1118,
1112,
698,
922,
901,
612,
618,
1766,
1760,
930,
933,
927,
594,
597,
591,
568,
1037,
1767,
754,
1761,
917,
412,
671,
704,
710,
954,
949,
626,
382,
389,
758,
779,
783,
752,
776,
762,
786,
764,
1346,
1341,
1350,
1180,
1329,
1194,
1509,
1507,
1205,
1511,
1199,
1506,
1517,
1513,
1515,
1510,
1461,
1505,
1467,
1335,
1464,
1456,
1187,
1453,
318,
310,
559,
551,
868,
581,
1249,
1364,
1395,
1124,
1127,
1138,
1132,
1150,
1146,
1142,
855,
848,
1114,
1119,
1110,
1578,
1574,
1576,
1582,
1572,
1581,
1023,
1029,
1631,
563,
561,
565,
1996,
679,
681,
1993,
245,
410,
1807,
1812,
1701,
1694,
1696,
359,
365,
833,
826,
854,
457,
1060,
1069,
847,
1522,
1521,
1525,
1524,
625,
234,
228,
1769,
1735,
1732,
1742,
1737,
1739,
1738,
1730,
1152,
717,
1148,
715,
1144,
712,
1749,
931,
874,
871,
878,
928,
1932,
1929,
219,
934,
202,
197,
206,
424,
866,
215,
1934,
886,
907,
921,
582,
910,
915,
913,
904,
900,
1940,
1937,
1943,
894,
925,
896,
211,
1591,
1588,
1584,
1595,
1587,
1873,
1879,
1813,
1808,
272,
1053,
1019,
1007,
1049,
1016,
1012,
1032,
1038,
1046,
1043,
1031,
1025,
1133,
1247,
1211,
1223,
1241,
1229,
1235,
390,
383,
1844,
1837,
1579,
1544,
1547,
1560,
292,
139,
134,
143,
124,
128,
120,
1845,
1838,
1115,
1120,
25,
1931,
56,
12,
2,
16,
48,
7,
1010,
1272,
796,
781,
261,
348,
346,
1400,
1403,
1390,
1406,
396,
350,
1868,
393,
391,
1397,
1393,
684,
690,
967,
1003,
996,
979,
998,
987,
1002,
972,
992,
1005,
999,
677,
411,
53,
45,
1251,
1189,
478,
18,
42,
14,
4,
50,
63,
68,
9,
22,
72,
59,
29,
686,
692,
34,
136,
131,
126,
38,
121,
1746,
510,
1753,
997,
516,
1671,
1673,
1685,
1676,
1683,
1885,
1907,
1912,
1872,
1904,
1897,
1900,
1918,
1951,
1948,
1865,
1954,
1921,
1967,
1962,
1862,
1970,
1853,
1850,
1857,
1894,
1888,
1892,
793,
1620,
1625,
1627,
1628,
1610,
1632,
1617,
1613,
1630,
1636,
1908,
1913,
1568,
1614,
1026,
1000,
1020,
1091,
800,
699,
706,
788,
719,
725,
660,
241,
248,
665,
557,
549,
1413,
1409,
1417,
1444,
