INDEX,UNIQUE_INDEX
1299,0
1312,7
807,13
1508,18
1293,125
1305,142
1323,143
903,146
935,147
899,148
940,160
938,161
895,163
1636,165
1628,166
1632,177
1627,179
1630,226
840,232
877,238
829,240
865,249
885,250
870,260
1318,262
1498,264
1367,268
1551,274
1548,339
1300,363
1495,391
893,406
1353,407
836,409
1550,411
1771,452
1489,458
1294,497
1571,500
1792,502
1313,504
1307,505
873,507
1359,641
1779,703
1386,705
961,707
822,709
820,716
838,720
1936,726
1380,829
957,889
944,903
965,936
952,1039
946,1130
1483,1132
1042,1152
1374,1165
1911,1175
1203,1177
1048,1182
1052,1244
914,1262
1481,1263
750,1266
1475,1267
1478,1270
1178,1273
1567,1274
1185,1275
1939,1281
1616,1283
1973,1288
1647,1307
1192,1370
1644,1382
1197,1418
1699,1419
1906,1425
210,1463
1969,1481
756,1505
1961,1506
1573,1514
1788,1524
1966,1527
1775,1528
1887,1529
1492,1532
1486,1533
1972,1535
1570,1543
920,1544
1920,1549
214,1577
759,1585
924,1589
1903,1590
1975,1596
1942,1600
1883,1601
218,1796
1923,1837
1045,1838
1707,1839
1689,1857
1590,1878
1686,1905
1890,1915
1592,1931
1569,1933
1917,1947
1609,1948
1687,1953
1586,1974
1594,1976
1688,1978
1612,1988
1583,1989
1698,1998
1697,
1649,
1709,
1722,
779,
1725,
1719,
1727,
786,
1559,
1781,
1786,
783,
776,
1557,
1777,
1564,
1790,
1554,
1562,
32,
1555,
868,
1565,
1614,
478,
864,
817,
850,
812,
815,
841,
819,
844,
808,
803,
860,
857,
1531,
1560,
1579,
1631,
1568,
1656,
320,
1960,
1803,
1965,
628,
1156,
312,
755,
1860,
1855,
1800,
1640,
1216,
1653,
571,
651,
569,
655,
566,
255,
1003,
1391,
252,
574,
1401,
1448,
1452,
668,
663,
1407,
1398,
1657,
1394,
1444,
576,
440,
1660,
1404,
658,
238,
244,
1005,
1436,
215,
219,
206,
1683,
998,
258,
1002,
1432,
1685,
197,
1440,
202,
435,
211,
996,
1664,
999,
966,
991,
971,
995,
978,
986,
1805,
1798,
1795,
1802,
1816,
1811,
1826,
1832,
937,
1856,
581,
1249,
1861,
1023,
753,
1029,
646,
1702,
1188,
1200,
1339,
1333,
1348,
1206,
1327,
1181,
1344,
1195,
1072,
1063,
649,
274,
888,
950,
880,
955,
1062,
1022,
511,
517,
1028,
1071,
1215,
311,
1121,
1952,
827,
613,
510,
661,
960,
691,
381,
856,
528,
1026,
1020,
1955,
964,
52,
1173,
242,
881,
771,
984,
711,
849,
1116,
619,
956,
249,
473,
496,
95,
329,
806,
228,
889,
468,
1745,
365,
1266,
534,
834,
685,
666,
44,
1752,
1069,
705,
489,
234,
388,
319,
1275,
1764,
516,
766,
1167,
559,
90,
1060,
976,
1758,
359,
551,
951,
512,
1746,
1847,
138,
1753,
1840,
133,
119,
47,
100,
87,
92,
27,
55,
31,
97,
123,
997,
36,
40,
142,
103,
84,
518,
1986,
1767,
1761,
389,
1714,
497,
1990,
490,
1715,
1882,
832,
1823,
825,
1829,
382,
1712,
648,
1876,
296,
793,
626,
1808,
710,
1708,
1716,
704,
1710,
1813,
141,
160,
167,
174,
1801,
137,
1797,
132,
122,
178,
118,
171,
1794,
127,
164,
713,
183,
277,
429,
333,
1142,
139,
143,
537,
1087,
180,
805,
1132,
1138,
161,
165,
1080,
531,
128,
1068,
134,
176,
120,
542,
1095,
540,
124,
1056,
1150,
1146,
1734,
1733,
524,
521,
1093,
814,
172,
1083,
1731,
1736,
1077,
1097,
811,
168,
1059,
1090,
405,
371,
397,
459,
462,
403,
1409,
1756,
34,
1819,
1529,
1421,
1770,
68,
1417,
38,
1530,
1835,
1429,
59,
7,
1740,
1750,
25,
12,
1425,
42,
1822,
1413,
29,
1528,
50,
16,
1620,
1625,
2,
1828,
1743,
1617,
1610,
1763,
63,
1842,
1613,
72,
1978,
1981,
1985,
652,
585,
617,
611,
675,
861,
842,
182,
1410,
590,
1638,
62,
280,
1017,
372,
67,
112,
577,
593,
149,
271,
353,
153,
282,
285,
1589,
116,
157,
108,
193,
1700,
1593,
114,
336,
1585,
334,
326,
155,
146,
993,
71,
17,
331,
1488,
58,
981,
189,
13,
21,
902,
908,
969,
911,
1485,
973,
362,
356,
278,
989,
338,
905,
8,
897,
1494,
1497,
1491,
231,
1783,
1787,
1773,
235,
1791,
104,
236,
1886,
225,
1889,
1009,
1878,
1014,
