INDEX,UNIQUE_INDEX
709,0
1873,1998
1831,
1987,
1803,
649,
1991,
680,
1766,
387,
826,
632,
603,
1825,
670,
1390,
1400,
678,
1568,
348,
1730,
1406,
1393,
1397,
163,
1737,
350,
1134,
346,
1403,
1807,
1679,
1760,
847,
169,
1726,
380,
152,
1879,
1535,
1990,
1986,
1395,
1214,
688,
1721,
457,
833,
854,
647,
1812,
328,
1085,
1728,
1724,
754,
1718,
625,
293,
1729,
703,
673,
950,
959,
1021,
533,
983,
955,
880,
853,
1191,
249,
936,
466,
527,
807,
1184,
889,
1115,
832,
745,
684,
660,
690,
708,
863,
1759,
1120,
1274,
1028,
859,
1265,
549,
1616,
1099,
676,
300,
150,
44,
104,
1738,
1784,
1800,
1774,
1778,
1732,
1995,
1735,
556,
90,
1061,
748,
1173,
472,
766,
613,
1062,
888,
147,
358,
1167,
1761,
881,
74,
1711,
1033,
1534,
1189,
1640,
1136,
1079,
1057,
397,
1518,
1324,
1752,
1352,
1533,
1331,
1631,
1013,
1182,
403,
675,
405,
699,
939,
1532,
1140,
1864,
153,
336,
595,
1101,
1083,
1745,
502,
1659,
1762,
1217,
701,
1466,
620,
1655,
1458,
523,
1768,
1463,
561,
441,
75,
1829,
1876,
1469,
1482,
1337,
1823,
1343,
1473,
1479,
1476,
700,
1826,
1471,
1832,
1882,
1000,
371,
439,
579,
788,
589,
277,
1087,
183,
112,
558,
968,
1702,
988,
740,
129,
1103,
1171,
331,
1097,
592,
1095,
1050,
1093,
333,
149,
851,
338,
1090,
586,
1560,
207,
1537,
1579,
157,
1540,
809,
459,
1508,
114,
706,
1867,
1008,
781,
146,
326,
155,
980,
550,
901,
1700,
108,
116,
334,
32,
585,
1531,
1039,
1880,
462,
1656,
1216,
1874,
364,
479,
898,
600,
949,
66,
1748,
954,
1755,
624,
1564,
1964,
1859,
835,
828,
1838,
882,
1958,
1957,
1963,
1968,
849,
856,
1971,
917,
357,
1845,
363,
793,
272,
646,
1559,
1988,
1992,
329,
295,
274,
1847,
1840,
786,
796,
1544,
1908,
45,
53,
1091,
783,
1854,
1557,
1554,
1959,
753,
224,
221,
230,
465,
776,
779,
1989,
399,
1562,
470,
890,
1072,
503,
402,
468,
505,
500,
626,
518,
736,
739,
742,
749,
42,
59,
342,
473,
107,
50,
117,
1836,
1860,
1855,
29,
1036,
1952,
1332,
1325,
320,
1998,
976,
1916,
471,
733,
389,
312,
1955,
68,
512,
498,
408,
875,
868,
261,
1063,
400,
1893,
711,
38,
72,
984,
63,
34,
1338,
1910,
705,
947,
382,
491,
1895,
1994,
746,
1669,
1547,
772,
767,
515,
1931,
89,
495,
489,
1839,
665,
109,
963,
1767,
725,
719,
73,
710,
241,
242,
283,
233,
1116,
619,
232,
1070,
390,
997,
113,
1215,
310,
318,
226,
386,
825,
379,
765,
517,
496,
51,
199,
846,
248,
509,
1846,
383,
687,
855,
79,
95,
273,
1027,
693,
975,
1765,
685,
666,
1266,
834,
534,
388,
488,
548,
918,
937,
327,
144,
319,
410,
770,
1275,
286,
827,
1121,
780,
311,
1542,
806,
467,
777,
884,
892,
1168,
1174,
922,
1251,
1272,
648,
557,
494,
247,
956,
951,
94,
1545,
1913,
528,
1071,
964,
704,
106,
1949,
227,
960,
800,
771,
52,
848,
43,
691,
774,
110,
702,
154,
156,
381,
511,
661,
1022,
80,
240,
1746,
487,
158,
1946,
1753,
577,
1369,
1355,
615,
1699,
1376,
1205,
1906,
544,
732,
1126,
1388,
667,
722,
1382,
172,
564,
1817,
1064,
47,
407,
315,
1978,
662,
1647,
1644,
609,
1129,
1180,
598,
97,
1619,
1841,
475,
1975,
396,
621,
1883,
92,
1923,
492,
1420,
1428,
1920,
55,
415,
375,
606,
340,
330,
718,
1808,
401,
1820,
40,
1911,
1942,
377,
440,
398,
343,
1903,
1567,
542,
741,
627,
1902,
566,
717,
1769,
943,
335,
531,
188,
574,
927,
1739,
906,
421,
1144,
469,
425,
912,
416,
760,
524,
537,
909,
460,
569,
571,
521,
738,
1742,
601,
1973,
1939,
562,
546,
1813,
413,
1985,
554,
1310,
31,
1467,
654,
657,
1297,
384,
1868,
1112,
1896,
456,
1899,
1148,
712,
540,
337,
744,
1749,
1109,
747,
734,
464,
1510,
1686,
1689,
1412,
1607,
1590,
298,
1073,
1917,
1123,
1709,
1649,
245,
1187,
1697,
1688,
391,
1461,
501,
1456,
1453,
294,
1464,
289,
1361,
650,
1594,
1605,
499,
238,
1194,
1707,
1614,
643,
1424,
1848,
1586,
1687,
87,
1609,
307,
1199,
176,
1612,
255,
1583,
303,
161,
165,
36,
1833,
1698,
1622,
180,
602,
27,
1890,
103,
1569,
100,
1592,
1624,
1416,
1511,
1977,
1972,
323,
1887,
406,
1670,
506,
1668,
1675,
258,
1775,
1984,
1303,
393,
1505,
485,
1788,
1573,
480,
1570,
252,
1961,
1827,
514,
1966,
508,
332,
1969,
420,
168,
1408,
404,
1792,
1571,
1321,
1936,
504,
84,
1779,
730,
1507,
679,
1981,
1509,
435,
1771,
727,
1525,
1506,
325,
1551,
525,
1980,
681,
1522,
1550,
244,
1667,
1316,
1672,
1548,
715,
26,
138,
1530,
1756,
1529,
1196,
21,
1135,
640,
623,
1055,
13,
35,
1190,
1250,
1909,
17,
1881,
316,
1254,
1915,
30,
1248,
99,
119,
102,
91,
133,
908,
1105,
189,
394,
1830,
481,
213,
437,
1824,
590,
448,
182,
454,
605,
1410,
1076,
755,
483,
436,
1770,
96,
193,
204,
217,
1058,
1993,
62,
536,
444,
123,
1743,
1996,
1177,
71,
1149,
278,
356,
362,
1137,
1666,
429,
1661,
535,
1385,
696,
694,
1485,
1521,
714,
1524,
372,
1652,
1017,
1663,
1131,
280,
593,
716,
707,
628,
271,
353,
282,
285,
1494,
1118,
423,
529,
1357,
1365,
431,
905,
911,
902,
1130,
1252,
1528,
1202,
1488,
58,
721,
200,
698,
823,
897,
430,
1497,
1491,
447,
433,
8,
637,
1372,
1379,
427,
830,
195,
236,
785,
304,
782,
773,
658,
768,
1814,
290,
324,
1014,
1009,
299,
231,
778,
1141,
587,
1455,
368,
322,
451,
1145,
1418,
81,
1066,
651,
222,
789,
614,
810,
225,
941,
428,
463,
1306,
608,
668,
930,
297,
942,
339,
1152,
576,
1782,
933,
235,
1364,
775,
597,
552,
1218,
250,
560,
1158,
591,
288,
306,
308,
663,
652,
655,
1414,
520,
142,
186,
54,
3,
596,
78,
583,
1183,
1256,
46,
1674,
302,
1875,
539,
1139,
39,
67,
1763,
443,
1143,
1067,
541,
191,
209,
633,
565,
1147,
1151,
635,
1740,
563,
1162,
1901,
594,
818,
1113,
184,
1460,
1426,
314,
735,
862,
1422,
1809,
1054,
813,
1201,
1898,
804,
858,
530,
86,
1750,
1096,
845,
243,
1075,
852,
816,
629,
843,
1754,
1417,
967,
1676,
352,
370,
1413,
1034,
1671,
164,
1604,
926,
178,
162,
1166,
355,
992,
677,
642,
275,
979,
474,
1643,
1943,
1409,
1429,
1641,
972,
639,
1673,
1425,
683,
166,
1373,
1433,
1503,
1502,
1501,
1504,
695,
98,
170,
301,
305,
237,
1633,
256,
916,
932,
1264,
1863,
1040,
1396,
1405,
1281,
689,
291,
130,
174,
948,
1212,
177,
641,
1279,
1315,
1320,
1262,
1192,
1197,
1368,
1185,
1270,
1285,
1291,
1309,
1302,
1443,
1178,
1363,
1045,
1052,
1042,
1481,
1181,
1475,
1296,
1345,
1334,
1203,
1048,
