INDEX,UNIQUE_INDEX
1319,0
759,1781
585,1998
636,
321,
1827,
266,
478,
685,
631,
977,
100,
1292,
1233,
981,
571,
971,
1142,
1016,
989,
97,
634,
268,
1178,
1874,
511,
152,
1349,
1235,
619,
1747,
988,
606,
995,
990,
1700,
84,
1817,
1355,
1848,
1369,
756,
1739,
1361,
1681,
980,
771,
1286,
1987,
1221,
1227,
1951,
270,
110,
1880,
144,
986,
1263,
1406,
649,
104,
233,
308,
130,
1241,
1076,
26,
642,
1531,
788,
293,
1904,
1113,
1307,
46,
1941,
1907,
602,
168,
140,
1510,
180,
204,
1262,
1506,
966,
1768,
483,
566,
1912,
406,
1054,
1593,
1062,
835,
1334,
1190,
1641,
1192,
1643,
828,
103,
1692,
598,
629,
35,
39,
1209,
993,
1313,
978,
1277,
1171,
840,
176,
165,
639,
852,
1250,
87,
768,
1646,
1709,
1608,
30,
390,
211,
974,
982,
244,
745,
1674,
1196,
1535,
1162,
383,
944,
307,
576,
238,
439,
1568,
416,
1948,
793,
1578,
1606,
1351,
959,
1201,
800,
1931,
1376,
574,
973,
1229,
1381,
1735,
1633,
899,
863,
298,
1390,
1095,
355,
1642,
1280,
632,
527,
1075,
1158,
1975,
1691,
646,
1360,
1627,
1087,
1925,
1347,
1644,
1320,
1342,
963,
537,
1623,
1685,
410,
1820,
884,
1245,
1690,
1279,
1395,
699,
1138,
1954,
1998,
488,
1638,
1063,
1382,
1973,
1684,
1372,
1400,
1589,
1722,
1864,
1403,
195,
708,
856,
892,
557,
1067,
1841,
1682,
970,
845,
277,
1632,
1647,
748,
1322,
991,
303,
289,
681,
1918,
691,
1649,
1833,
549,
613,
1994,
1525,
849,
1132,
1340,
106,
323,
1636,
919,
1742,
517,
1001,
521,
1992,
1630,
125,
1824,
1658,
1079,
407,
618,
1401,
586,
272,
1505,
1260,
1989,
868,
556,
1364,
224,
1809,
1101,
878,
91,
1283,
149,
1572,
627,
243,
86,
767,
1582,
1255,
1804,
1448,
707,
1635,
1133,
45,
838,
1575,
188,
318,
82,
822,
459,
1348,
886,
1202,
1559,
1634,
810,
612,
1509,
1051,
58,
1937,
1564,
1325,
1333,
1697,
1698,
1384,
48,
1576,
53,
1585,
153,
96,
1497,
862,
696,
62,
1580,
1306,
553,
157,
1452,
471,
64,
1599,
820,
554,
700,
1098,
60,
701,
411,
1494,
1315,
545,
1206,
464,
56,
714,
75,
1137,
1766,
539,
489,
1414,
1418,
1422,
1247,
1047,
146,
462,
1746,
829,
894,
589,
1035,
836,
1417,
858,
1830,
81,
102,
155,
1432,
534,
754,
1289,
528,
99,
394,
1488,
1485,
687,
1150,
1771,
1041,
1321,
1436,
716,
615,
1725,
592,
1796,
1294,
1203,
795,
208,
1285,
705,
985,
1491,
316,
1545,
657,
255,
1291,
1799,
502,
1654,
1676,
1104,
662,
1511,
568,
333,
541,
135,
1673,
1146,
463,
1257,
203,
212,
515,
1689,
227,
1688,
216,
1629,
200,
225,
1029,
1626,
1339,
1982,
1223,
792,
76,
1707,
467,
172,
198,
1839,
1023,
1064,
500,
215,
1332,
866,
1327,
1542,
938,
250,
1404,
1686,
847,
1391,
1398,
1651,
1177,
1727,
1183,
1687,
1141,
386,
772,
398,
693,
404,
219,
798,
940,
448,
258,
711,
1562,
