INDEX,UNIQUE_INDEX
1319,0
759,1781
1827,1998
636,
321,
585,
266,
478,
100,
631,
685,
977,
1233,
1292,
511,
571,
971,
268,
1016,
989,
97,
634,
1178,
1142,
152,
981,
1874,
1235,
619,
1349,
1747,
988,
606,
995,
990,
1700,
84,
1817,
1355,
1739,
1369,
756,
1681,
1361,
1848,
986,
771,
1286,
1880,
1227,
1221,
1951,
270,
1987,
110,
144,
980,
1263,
1406,
104,
649,
233,
308,
130,
1241,
1076,
642,
26,
1531,
1907,
293,
602,
1307,
1941,
46,
1113,
483,
1904,
1510,
1506,
168,
180,
125,
1262,
140,
406,
788,
1768,
566,
1912,
1054,
966,
176,
1062,
1643,
1334,
1190,
835,
1192,
1641,
828,
1209,
1692,
629,
598,
35,
103,
39,
993,
1313,
1277,
1171,
978,
165,
1593,
840,
852,
639,
1250,
87,
768,
1646,
1709,
1608,
30,
390,
211,
244,
982,
745,
974,
307,
1196,
1535,
1162,
383,
944,
1674,
576,
238,
439,
1568,
416,
1948,
1606,
1578,
793,
1351,
574,
1201,
800,
973,
1376,
959,
1931,
1229,
1381,
1735,
1633,
899,
863,
298,
1390,
1095,
355,
1393,
1280,
632,
1075,
527,
1158,
1975,
1691,
646,
1360,
1925,
1087,
1627,
1347,
1644,
1320,
1342,
963,
537,
1623,
1685,
410,
884,
1820,
1395,
1690,
1279,
1245,
699,
1138,
488,
1998,
1954,
1382,
1638,
1063,
892,
1684,
1589,
1400,
1372,
1722,
1864,
1403,
195,
708,
856,
1973,
557,
1841,
1682,
1067,
970,
845,
277,
1632,
1647,
748,
1322,
991,
303,
289,
681,
1918,
1833,
691,
549,
1649,
613,
1994,
1636,
1525,
1340,
1132,
106,
323,
849,
919,
1742,
1001,
517,
1630,
521,
1992,
539,
1824,
1079,
1658,
868,
1401,
618,
586,
272,
1505,
707,
1989,
407,
556,
1364,
224,
149,
878,
1101,
91,
1283,
1585,
829,
243,
627,
1582,
767,
86,
1255,
1448,
1804,
1260,
1202,
1133,
188,
838,
1634,
45,
318,
82,
1348,
822,
459,
886,
1559,
1635,
1575,
810,
1325,
612,
1051,
58,
1564,
1937,
1509,
48,
1384,
1698,
1697,
53,
1576,
1333,
1572,
1580,
1497,
96,
862,
696,
62,
153,
1306,
1599,
554,
553,
471,
64,
1452,
820,
157,
700,
1315,
60,
701,
411,
1494,
1098,
545,
464,
1206,
1137,
56,
75,
714,
1766,
204,
1414,
489,
1418,
1047,
1247,
1422,
1035,
146,
836,
1809,
1746,
894,
462,
589,
1417,
858,
81,
1830,
534,
102,
1432,
155,
1289,
754,
528,
99,
394,
1488,
687,
1485,
1150,
1771,
1041,
1321,
1436,
615,
716,
1725,
592,
333,
1796,
795,
1203,
208,
1285,
705,
500,
1491,
316,
502,
255,
1291,
657,
1799,
1545,
1654,
1676,
1104,
662,
1511,
568,
1294,
135,
541,
1673,
1146,
1257,
463,
216,
200,
515,
227,
1689,
203,
1629,
1688,
212,
225,
1029,
1626,
1339,
1982,
792,
1223,
1023,
1064,
172,
198,
467,
1839,
76,
1707,
985,
1327,
215,
1332,
866,
1404,
938,
250,
1542,
1686,
847,
1391,
1177,
1651,
1398,
798,
1183,
711,
258,
1687,
693,
398,
772,
219,
386,
940,
1727,
448,
404,
1141,
1562,
