INDEX,UNIQUE_INDEX
937,0
753,2
779,6
776,9
786,10
783,12
1744,13
1741,16
1751,17
1249,23
1879,27
1873,30
624,32
1966,33
1972,34
1969,37
1757,41
1099,50
703,51
833,54
826,55
709,61
1010,62
18,64
4,68
9,70
14,75
1550,79
1551,83
1548,86
1897,87
1894,90
1900,96
1892,98
1777,103
1786,105
1781,111
1652,115
1661,116
1655,119
1659,122
1084,126
1743,128
1092,130
1950,132
1088,136
1740,137
1956,140
1953,142
1094,145
32,147
1471,150
1469,153
1476,157
1790,162
526,164
1663,167
1666,170
522,173
538,176
532,178
1473,181
1729,189
1728,193
1724,201
1726,202
1718,206
1721,212
1770,215
1763,217
85,220
93,221
88,222
101,225
98,231
325,234
330,237
1352,239
332,243
1337,244
1331,245
1343,249
1324,251
178,252
171,255
174,256
1885,258
137,264
141,265
132,268
1660,269
1657,270
732,273
1653,276
727,284
730,289
1607,290
1605,291
338,293
326,296
336,297
334,308
331,311
1479,313
1482,314
262,315
1888,319
263,323
259,324
1750,328
1756,337
1924,340
1926,342
1928,343
1927,348
1872,349
1366,352
1358,358
1373,359
454,368
530,372
451,381
1672,383
1675,385
1979,390
1983,393
1974,397
1976,398
1858,399
1851,409
1863,412
1866,419
1886,425
1889,432
1878,436
1870,444
1490,445
1493,448
1499,453
1496,456
1487,463
1484,464
1919,467
648,477
1922,480
1914,487
1905,500
814,503
811,505
805,508
265,522
267,524
269,528
1787,531
1791,534
1773,537
1783,541
948,545
945,546
953,549
962,551
958,559
722,563
718,572
1664,573
523,575
520,581
118,588
122,589
127,592
164,598
167,602
160,603
1945,606
1944,620
1947,624
1965,629
1960,641
1668,645
1667,646
1670,649
166,652
1823,656
1829,664
273,665
173,673
162,675
170,686
177,687
1537,692
1532,700
1533,701
1534,705
440,712
421,716
428,729
213,742
425,745
209,746
217,758
435,759
1013,760
1074,766
1065,770
1081,773
1078,774
1758,775
806,777
52,781
44,784
1764,785
199,789
1981,793
1985,797
1978,798
343,803
340,807
1860,811
1855,824
626,827
1540,834
403,835
1604,843
1600,844
328,850
1126,851
218,853
214,856
1129,857
210,864
1123,875
470,879
465,885
66,888
920,901
924,904
914,914
240,917
247,919
184,925
671,935
90,937
95,938
1303,942
1297,946
1140,956
658,964
651,970
655,974
1615,982
1621,985
600,1003
1175,1005
1164,1008
1169,1010
1160,1014
363,1017
357,1020
668,1022
443,1024
441,1031
447,1032
436,1037
663,1039
1153,1045
292,1050
1952,1051
1955,1059
1213,1060
399,1063
1794,1070
1797,1071
1801,1072
1571,1077
1570,1083
1573,1093
1910,1096
7,1099
234,1101
228,1109
2,1114
12,1117
16,1123
1916,1125
518,1134
1680,1139
1678,1141
1677,1146
512,1151
1025,1155
129,1156
666,1164
661,1173
780,1175
777,1180
774,1184
1127,1188
1921,1191
1492,1194
113,1197
79,1203
424,1214
109,1225
73,1228
1495,1231
1631,1240
1085,1245
1498,1246
1483,1251
1489,1261
1486,1264
426,1274
422,1277
50,1279
675,1280
29,1282
38,1283
34,1286
42,1291
1225,1292
1207,1297
1219,1299
807,1302
1039,1303
901,1306
1310,1307
1321,1308
1316,1312
1243,1313
1959,1315
1964,1323
1765,1325
1695,1327
1693,1328
1759,1332
1231,1333
1237,1338
1205,1339
1199,1344
1194,1349
1187,1350
