INDEX,UNIQUE_INDEX
937,0
753,2
786,6
783,9
779,10
776,12
1744,13
1741,16
1751,17
1249,23
1873,27
1879,30
624,32
1972,33
1969,34
1966,37
1757,41
826,50
1099,51
703,54
709,55
1010,61
833,62
4,64
9,68
14,70
18,75
1551,79
1550,83
1548,86
1894,87
1897,90
1900,96
1892,98
1781,103
1777,105
1786,111
1661,115
1655,116
1659,119
1652,122
1950,126
1740,128
1088,130
1743,132
1956,136
1084,137
1953,140
1094,142
1092,145
32,147
1471,150
1476,153
1469,157
1790,162
532,164
538,167
526,170
1666,173
522,176
1663,178
1473,181
1728,189
1729,193
1718,201
1724,202
1726,206
1721,212
1763,215
1770,217
88,220
93,221
98,222
85,225
101,231
332,234
330,237
325,239
1352,243
1337,244
1324,245
1343,249
1331,251
178,252
174,255
171,256
1885,258
137,264
141,265
132,268
730,269
1657,270
732,273
1653,276
1660,284
727,289
1607,290
1605,291
326,293
334,296
336,297
331,308
338,311
1479,313
1482,314
263,315
1888,319
1756,323
262,324
259,328
1750,337
1924,340
1928,342
1927,343
1926,348
1872,349
1366,352
1373,358
1358,359
454,368
530,372
451,381
1672,383
1983,385
1979,390
1675,393
1974,397
1976,398
1858,399
1851,409
1863,412
1866,419
1870,425
1889,432
1878,436
1886,444
1490,445
1493,448
1499,453
1496,456
1487,463
1484,464
1922,467
648,477
1919,480
1905,487
1914,500
814,503
805,505
811,508
265,522
267,524
269,528
1783,531
1787,534
1791,537
1773,541
948,545
945,546
962,549
953,551
958,559
722,563
718,572
523,573
1664,575
520,581
118,588
122,589
127,592
164,598
160,602
167,603
1944,606
1947,620
1945,624
1965,629
1960,641
1670,645
1667,646
1668,649
173,652
273,656
166,664
177,665
1823,673
170,675
162,686
1829,687
1533,692
1537,700
1532,701
1534,705
425,712
213,716
217,729
435,742
440,745
209,746
428,758
421,759
1013,760
1078,766
1074,770
1081,773
1065,774
44,775
52,777
1764,781
1758,784
199,785
806,789
1978,793
1985,797
1981,798
340,803
343,807
1860,811
1855,824
626,827
1540,834
403,835
1604,843
328,844
1600,850
1126,851
210,853
1123,856
1129,857
214,864
218,875
470,879
66,885
465,888
924,901
914,904
920,914
240,917
247,919
90,925
95,935
184,937
671,938
1303,942
1297,946
651,956
655,964
658,970
1140,974
1615,982
1621,985
600,1003
1164,1005
1169,1008
1175,1010
1160,1014
363,1017
357,1020
668,1022
447,1024
443,1031
436,1032
441,1037
663,1039
1153,1045
1955,1050
292,1051
1952,1059
1213,1060
399,1063
1794,1070
1801,1071
1797,1072
1571,1077
1570,1083
1573,1093
7,1096
2,1099
228,1101
234,1109
1916,1114
16,1117
12,1123
1910,1125
1678,1134
1677,1139
518,1141
512,1146
1680,1151
1025,1155
129,1156
661,1164
666,1173
777,1175
780,1180
774,1184
1127,1188
1498,1191
79,1194
73,1197
1492,1203
109,1214
1085,1225
424,1228
1631,1231
1921,1240
1495,1245
113,1246
1489,1251
1486,1261
1483,1264
426,1274
422,1277
50,1279
675,1280
42,1282
29,1283
34,1286
38,1291
807,1292
1225,1297
1207,1299
1219,1302
1039,1303
901,1306
1310,1307
1316,1308
1321,1312
1964,1313
1243,1315
1759,1323
1231,1325
1959,1327
1695,1328
1237,1332
1693,1333
1765,1338
1199,1339
1194,1344
1205,1349
1187,1350
