INDEX,UNIQUE_INDEX
753,0
937,2
776,6
786,9
783,10
779,12
1751,13
1741,16
1744,17
1249,23
1873,27
1879,30
624,32
1966,33
1969,34
1972,37
1757,41
826,50
1099,51
1010,54
709,55
833,61
703,62
4,64
18,68
9,70
14,75
1548,79
1551,83
1550,86
1897,87
1894,90
1900,96
1892,98
1781,103
1777,105
1786,111
1659,115
1652,116
1661,119
1655,122
1740,126
1088,128
1092,130
1743,132
1084,136
1094,137
1956,140
1950,142
1953,145
32,147
1469,150
1476,153
1471,157
1790,162
538,164
526,167
1666,170
532,173
522,176
1663,178
1473,181
1728,189
1729,193
1726,201
1718,202
1721,206
1724,212
1770,215
1763,217
88,220
98,221
101,222
85,225
93,231
330,234
325,237
332,239
1352,243
1331,244
1343,245
1337,249
1324,251
178,252
171,255
174,256
1885,258
132,264
137,265
141,268
1657,269
1660,270
732,273
730,276
727,284
1653,289
1605,290
1607,291
338,293
334,296
326,297
336,308
331,311
1482,313
1479,314
262,315
259,319
1756,323
1750,324
263,328
1888,337
1927,340
1924,342
1926,343
1928,348
1872,349
1373,352
1366,358
1358,359
530,368
451,372
454,381
1672,383
1979,385
1675,390
1983,393
1976,397
1974,398
1858,399
1851,409
1866,412
1863,419
1870,425
1886,432
1889,436
1878,444
1490,445
1496,448
1499,453
1493,456
1487,463
1484,464
1919,467
648,477
1922,480
1914,487
1905,500
811,503
814,505
805,508
269,522
267,524
265,528
1773,531
1783,534
1791,537
1787,541
945,545
958,546
962,549
953,551
948,559
722,563
718,572
520,573
1664,575
523,581
127,588
122,589
118,592
164,598
160,602
167,603
1944,606
1947,620
1945,624
1960,629
1965,641
1670,645
1668,646
1667,649
177,652
162,656
166,664
170,665
1823,673
1829,675
273,686
173,687
1537,692
1532,700
1534,701
1533,705
425,712
209,716
213,729
428,742
440,745
435,746
421,758
217,759
1013,760
1065,766
1074,770
1078,773
1081,774
1758,775
44,777
1764,781
199,784
52,785
806,789
1985,793
1978,797
1981,798
343,803
340,807
1860,811
626,824
1855,827
1540,834
403,835
328,843
1604,844
1600,850
210,851
214,853
1123,856
1129,857
218,864
1126,875
465,879
66,885
470,888
924,901
914,904
920,914
240,917
247,919
90,925
671,935
184,937
95,938
1303,942
1297,946
655,956
651,964
1140,970
658,974
1621,982
1615,985
600,1003
1164,1005
1169,1008
1175,1010
1160,1014
363,1017
357,1020
668,1022
436,1024
441,1031
447,1032
663,1037
443,1039
1153,1045
1955,1050
1952,1051
292,1059
1213,1060
399,1063
1801,1070
1794,1071
1797,1072
1573,1077
1570,1083
1571,1093
16,1096
1916,1099
1910,1101
12,1109
2,1114
7,1117
228,1123
234,1125
1677,1134
518,1139
1678,1141
512,1146
1680,1151
1025,1155
129,1156
666,1164
661,1173
780,1175
774,1180
777,1184
1127,1188
424,1191
1085,1194
1921,1197
73,1203
113,1214
1498,1225
79,1228
1495,1231
1492,1240
109,1245
1631,1246
1489,1251
1486,1261
1483,1264
422,1274
426,1277
50,1279
675,1280
42,1282
38,1283
34,1286
29,1291
807,1292
1207,1297
1225,1299
1219,1302
1039,1303
901,1306
1321,1307
1316,1308
1310,1312
1231,1313
1759,1315
1237,1323
1695,1325
1693,1327
1765,1328
1964,1332
1243,1333
1959,1338
1194,1339
1205,1344
1199,1349
1187,1350
1180,1352
444,1354
1854,1355
1813,1357
1808,1360
1859,1362
647,1363
1136,1370
1752,1374
1745,1377
1301,1378
1569,1381
1831,1384
1852,1386
1825,1387
1567,1390
1849,1393
1295,1398
1977,1407
1049,1409
1043,1415
1053,1416
1980,1424
1046,1428
1038,1430
1032,1431
1984,1436
1052,1439
1048,1441
1045,1444
477,1448
1042,1451
51,1452
1845,1456
547,1457
43,1458
1838,1460
555,1461
1946,1464
1949,1472
242,1476
249,1480
94,1495
89,1502
625,1505
329,1508
1902,1510
1899,1513
1896,1515
1563,1516
1566,1523
1561,1526
998,1534
996,1537
1002,1540
999,1541
169,1552
0,1555
928,1559
925,1563
921,1566
181,1569
934,1572
185,1575
187,1576
474,1580
915,1582
931,1586
1556,1590
1558,1591
1553,1594
455,1596
461,1597
458,1600
1152,1603
1148,1606
1144,1609
1031,1612
319,1613
311,1616
927,1617
274,1625
933,1635
930,1648
789,1651
190,1664
226,1669
192,1680
232,1683
785,1693
194,1696
979,1701
972,1705
987,1709
967,1710
1941,1712
778,1715
1516,1716
1514,1719
782,1729
1512,1731
25,1735
775,1738
1000,1739
1935,1742
1930,1748
781,1750
1583,1756
412,1759
359,1776
365,1777
1586,1778
1523,1781
1520,1785
1519,1789
1584,1792
1587,1797
680,1799
159,1800
433,1804
431,1808
678,1809
1304,1824
145,1827
148,1835
151,1838
1005,1839
1109,1842
673,1844
1112,1847
1118,1852
1003,1855
1455,1858
676,1860
1458,1866
1460,1879
1308,1882
1314,1884
1319,1887
861,1896
842,1900
15,1903
19,1913
24,1914
23,1915
20,1917
1463,1919
1909,1923
13,1931
17,1935
8,1936
21,1940
1915,1943
11,1947
1466,1948
1298,1953
3,1956
6,1958
1,1959
1232,1960
1244,1965
1238,1966
1933,1971
1938,1975
1226,1980
1220,1983
1208,1989
283,1992
423,1998
286,
362,
372,
430,
665,
353,
427,
688,
1134,
368,
356,
660,
1012,
1019,
1733,
1734,
1736,
1731,
296,
487,
494,
1594,
1590,
1592,
473,
468,
740,
1204,
1193,
1198,
457,
68,
63,
59,
72,
922,
1186,
1179,
1656,
5,
10,
633,
450,
453,
635,
74,
623,
446,
80,
1068,
1056,
1077,
1059,
1826,
1082,
1089,
1832,
1086,
1940,
640,
637,
1943,
1080,
1101,
1640,
1767,
1761,
1009,
1017,
183,
1014,
1932,
1934,
1612,
1929,
1937,
1609,
1616,
992,
276,
279,
281,
271,
1810,
278,
280,
1156,
1815,
1130,
1139,
1135,
1701,
869,
812,
808,
803,
529,
1216,
1165,
617,
535,
1170,
1176,
241,
282,
381,
388,
285,
611,
248,
1595,
590,
593,
596,
1161,
1591,
819,
815,
817,
105,
510,
115,
516,
107,
1812,
1807,
111,
117,
1154,
1157,
327,
583,
577,
587,
371,
1588,
284,
287,
802,
1317,
1311,
1322,
1145,
1149,
508,
514,
818,
816,
501,
1131,
1141,
504,
506,
1137,
796,
813,
804,
1601,
1598,
1596,
1986,
810,
1990,
1050,
245,
902,
205,
897,
201,
1384,
196,
911,
1073,
905,
1064,
908,
1302,
505,
1259,
503,
1267,
500,
741,
627,
1837,
747,
734,
738,
1844,
744,
1296,
1603,
1602,
1599,
1597,
1248,
1250,
581,
1252,
1282,
1288,
1276,
519,
513,
1091,
507,
591,
594,
1778,
1246,
1256,
1240,
597,
1234,
358,
1774,
1784,
364,
1254,
551,
1426,
1775,
1418,
1422,
1228,
1779,
1410,
1210,
1222,
1771,
559,
1414,
650,
643,
654,
1272,
348,
1527,
1526,
346,
1536,
1538,
260,
479,
350,
264,
1539,
670,
462,
1096,
589,
579,
586,
231,
222,
225,
489,
595,
592,
496,
1195,
1200,
1206,
405,
1057,
1181,
1188,
466,
471,
236,
235,
1679,
1730,
1732,
1214,
1098,
1104,
1102,
1100,
890,
1665,
882,
1662,
1577,
968,
1575,
1580,
1531,
1425,
1429,
1372,
1357,
1365,
1440,
1444,
1436,
1432,
694,
1113,
698,
696,
75,
546,
544,
1713,
1861,
81,
1856,
469,
554,
411,
1385,
1379,
464,
1147,
1143,
1151,
564,
456,
562,
1824,
1830,
463,
460,
1982,
743,
1320,
737,
1315,
158,
1309,
156,
154,
188,
716,
1585,
1760,
1766,
714,
754,
1669,
150,
147,
843,
845,
852,
1364,
545,
1107,
1106,
64,
553,
543,
60,
1753,
1746,
687,
394,
62,
1989,
78,
67,
71,
693,
58,
829,
822,
820,
1306,
48,
56,
379,
386,
534,
528,
840,
836,
838,
701,
707,
1491,
862,
1488,
1485,
509,
515,
858,
1698,
1697,
1699,
700,
1452,
1448,
224,
1545,
250,
243,
1542,
1494,
272,
868,
1814,
1809,
1497,
96,
102,
99,
1260,
1268,
1413,
1421,
1417,
1283,
1289,
1277,
149,
618,
53,
153,
612,
45,
146,
997,
157,
155,
86,
91,
1079,
580,
1507,
1506,
1505,
1658,
1651,
1654,
1051,
1223,
1576,
1582,
1578,
1211,
1581,
1241,
1229,
1247,
1235,
1047,
310,
1044,
318,
1041,
854,
847,
1035,
886,
866,
874,
871,
878,
894,
1333,
1572,
1574,
1327,
1511,
1133,
1510,
705,
1509,
711,
772,
767,
1557,
1562,
1559,
792,
795,
798,
407,
398,
1339,
401,
406,
404,
1394,
629,
1344,
1804,
1401,
1348,
556,
1398,
548,
1634,
1635,
1203,
1192,
1197,
483,
1564,
938,
935,
940,
1391,
1023,
1150,
1029,
1185,
1178,
459,
219,
215,
1687,
1686,
985,
891,
977,
883,
1257,
1255,
1253,
448,
1404,
1325,
1332,
1407,
1338,
1673,
1676,
202,
82,
76,
206,
69,
211,
1177,
1183,
1196,
1190,
1202,
197,
293,
568,
1727,
1725,
1719,
1722,
1409,
152,
1796,
1300,
1535,
1294,
657,
1688,
662,
1218,
1689,
667,
917,
333,
1554,
472,
1839,
1846,
467,
1054,
316,
304,
308,
299,
324,
290,
1626,
203,
252,
258,
1629,
198,
208,
216,
255,
212,
1589,
135,
140,
1291,
1285,
1279,
1799,
1806,
1262,
1270,
621,
615,
609,
571,
569,
566,
1991,
1987,
130,
125,
502,
966,
978,
971,
233,
1880,
1754,
1747,
1874,
227,
1707,
1709,
1827,
1817,
536,
539,
541,
1593,
1768,
1762,
1820,
1646,
1058,
1076,
1055,
1067,
204,
200,
495,
1641,
488,
1643,
1638,
1142,
1132,
1146,
1138,
1769,
1907,
1904,
1918,
1912,
788,
691,
1171,
517,
685,
619,
613,
1674,
511,
176,
161,
180,
172,
993,
165,
168,
989,
1700,
1395,
980,
773,
768,
969,
981,
973,
54,
1951,
39,
46,
1606,
1334,
1608,
1328,
1345,
1349,
1340,
649,
828,
835,
1318,
1313,
1307,
30,
606,
26,
598,
35,
602,
636,
1690,
1245,
639,
1233,
642,
631,
1692,
1691,
1239,
634,
1221,
100,
1227,
1209,
