INDEX,UNIQUE_INDEX
1351,0
1188,279
1342,500
1195,527
1336,531
1347,583
1206,620
1222,753
1271,771
1298,913
1292,938
1304,945
1263,959
1280,981
1243,1005
1200,1060
1330,1065
1681,1070
1678,1076
1690,1081
1692,1083
1947,1086
1693,1088
1684,1105
1234,1106
991,1110
995,1120
1207,1125
1004,1126
1691,1127
1081,1131
1078,1133
1219,1301
1282,1331
1225,1364
1682,1368
971,1374
978,1462
1065,1472
1804,1482
986,1737
966,1795
1658,1998
1695,
1956,
1629,
1723,
1634,
1635,
1717,
1651,
1662,
1626,
1654,
1665,
1704,
1852,
1925,
1945,
1706,
1944,
1677,
1953,
1815,
1705,
1680,
1596,
1810,
1074,
1001,
1553,
1267,
1438,
1566,
1344,
1563,
1446,
1556,
1558,
1434,
1561,
1339,
1333,
1237,
1442,
1348,
1575,
1577,
1580,
1327,
1259,
1276,
1598,
808,
1950,
819,
841,
815,
1450,
935,
803,
817,
864,
1389,
850,
1484,
1487,
812,
1849,
903,
1430,
899,
940,
938,
1601,
1720,
1231,
1322,
860,
895,
857,
844,
1286,
1335,
1307,
1359,
1386,
1490,
1210,
1317,
1362,
1383,
1370,
1311,
1356,
1499,
1377,
1240,
1496,
1288,
1313,
1246,
1493,
1260,
1451,
1489,
1294,
1431,
1186,
961,
1517,
944,
957,
965,
946,
952,
1204,
1447,
1329,
822,
820,
838,
873,
836,
877,
865,
870,
829,
840,
885,
893,
1495,
1353,
1346,
1439,
1318,
1300,
1179,
1193,
1498,
1435,
1268,
1367,
1515,
1238,
1411,
1153,
1220,
1232,
1164,
1380,
1289,
1374,
1341,
1226,
1244,
1208,
1175,
1160,
1492,
1277,
1486,
1169,
1513,
1483,
1283,
1198,
1176,
1228,
1350,
1161,
1301,
1165,
1239,
1415,
1278,
1209,
1221,
1423,
1387,
1261,
1269,
1233,
1427,
1290,
1170,
1381,
1154,
1308,
1319,
1295,
1157,
1375,
1360,
218,
1419,
1245,
1284,
1227,
1354,
920,
214,
924,
759,
1314,
756,
210,
914,
750,
1478,
1181,
1475,
1481,
1296,
1052,
1045,
1042,
1345,
1328,
1048,
1340,
1349,
1279,
1203,
1178,
1185,
1320,
1192,
1197,
1315,
1334,
1443,
1302,
1262,
1368,
1285,
1291,
1309,
1270,
414,
376,
395,
37,
1449,
1976,
392,
349,
1974,
1657,
1660,
101,
345,
344,
1979,
697,
347,
317,
49,
417,
1983,
532,
484,
1653,
378,
493,
418,
486,
419,
538,
85,
33,
526,
167,
1088,
309,
1094,
1870,
1084,
797,
522,
203,
93,
212,
385,
1555,
1600,
216,
1797,
953,
28,
962,
140,
88,
683,
1034,
1166,
926,
171,
689,
1040,
162,
305,
932,
1604,
164,
178,
916,
177,
1373,
1914,
1236,
174,
1155,
1866,
1396,
948,
1212,
1281,
1264,
1863,
1405,
98,
1433,
166,
1504,
170,
1501,
1503,
198,
239,
958,
41,
208,
945,
173,
1502,
160,
682,
1565,
130,
301,
1633,
929,
256,
695,
291,
125,
923,
237,
653,
751,
794,
867,
814,
887,
575,
127,
118,
604,
1172,
664,
141,
763,
1092,
449,
1402,
1474,
1125,
1117,
572,
1258,
659,
729,
442,
573,
267,
1159,
137,
1477,
757,
1128,
567,
801,
1886,
1470,
445,
656,
731,
610,
599,
761,
122,
265,
1889,
726,
1480,
132,
879,
607,
269,
1878,
769,
259,
616,
1224,
839,
482,
821,
452,
476,
1500,
1445,
1783,
1787,
1773,
1801,
409,
831,
341,
253,
1437,
438,
1791,
876,
262,
805,
135,
263,
1163,
791,
