INDEX,UNIQUE_INDEX
1351,0
1188,279
1342,283
1195,335
1336,556
1347,593
1206,726
1222,744
1271,771
1298,913
1292,938
1304,945
1263,959
1280,981
1243,1005
1200,1060
1330,1065
1681,1070
1678,1076
1690,1081
1692,1083
1947,1086
1693,1088
1684,1105
1234,1106
991,1110
995,1120
1207,1125
1004,1126
1691,1127
1081,1131
1078,1133
1219,1301
1282,1331
1225,1364
1682,1368
971,1374
978,1462
1065,1472
1804,1482
986,1737
966,1795
1658,1998
1695,
1956,
1629,
1723,
1634,
1635,
1717,
1651,
1662,
1626,
1654,
1665,
1704,
1852,
1925,
1945,
1706,
1944,
1677,
1953,
1815,
1705,
1680,
1596,
1810,
1074,
1001,
1553,
1267,
1438,
1566,
1344,
1563,
1446,
1556,
1558,
1434,
1561,
1339,
1333,
1237,
1442,
1348,
1575,
1577,
1580,
1327,
1259,
1276,
1598,
808,
1950,
819,
841,
815,
1450,
935,
803,
817,
864,
1389,
850,
1484,
1487,
812,
1849,
903,
1430,
899,
940,
938,
1601,
1720,
1231,
1322,
860,
895,
857,
844,
1286,
1335,
1307,
1359,
1386,
1490,
1210,
1317,
1362,
1383,
1370,
1311,
1356,
1499,
1377,
1240,
1496,
1288,
1431,
1493,
1313,
1246,
1260,
1294,
1451,
957,
961,
1517,
1439,
1186,
965,
946,
944,
1489,
952,
1447,
1329,
822,
820,
838,
873,
836,
877,
865,
829,
840,
1204,
870,
893,
1495,
1353,
1346,
1492,
1318,
1300,
1179,
1193,
1498,
1350,
1268,
1367,
1515,
1411,
1238,
1153,
1220,
1232,
1164,
1435,
1380,
1341,
1226,
1277,
1374,
1175,
1160,
1244,
1208,
1228,
1169,
1513,
1289,
1486,
1198,
1176,
1483,
1283,
885,
1161,
1301,
1165,
1375,
1415,
1278,
1209,
1221,
1423,
1387,
1261,
1269,
1233,
1427,
1290,
1170,
1381,
1308,
1319,
1419,
1154,
1157,
1360,
1295,
218,
1314,
1245,
1284,
1227,
1354,
920,
214,
924,
759,
1239,
756,
210,
914,
750,
1478,
1181,
1475,
1481,
1042,
1045,
1052,
1296,
1345,
1349,
1328,
1340,
1048,
1334,
1203,
1178,
1185,
1192,
1197,
1320,
1315,
1279,
1262,
1368,
1302,
1443,
1309,
1291,
1270,
1285,
1363,
1371,
1384,
1378,
201,
374,
196,
634,
630,
361,
1638,
1934,
987,
1646,
367,
1929,
638,
1932,
1421,
257,
1940,
254,
622,
455,
205,
1937,
636,
631,
458,
461,
713,
251,
641,
992,
474,
1643,
979,
275,
677,
642,
1943,
1409,
1673,
1425,
639,
972,
1429,
1641,
355,
1671,
370,
1413,
1676,
967,
1417,
352,
1034,
162,
1166,
178,
926,
164,
1604,
683,
916,
1396,
1405,
1040,
1863,
932,
1264,
1281,
689,
1212,
177,
948,
174,
291,
130,
256,
695,
1502,
1501,
1433,
1373,
166,
1503,
1504,
237,
1633,
305,
301,
98,
170,
1565,
923,
682,
125,
160,
929,
1111,
761,
567,
801,
726,
572,
1117,
1125,
1402,
1092,
449,
757,
445,
1470,
198,
656,
599,
137,
1477,
1886,
610,
731,
1128,
1858,
1851,
1287,
1392,
1273,
1236,
1122,
1866,
1399,
1258,
1905,
1108,
1914,
1366,
1224,
1242,
1230,
1922,
1919,
1358,
1664,
799,
341,
409,
837,
824,
1783,
1787,
831,
1773,
1441,
872,
644,
570,
246,
811,
720,
1472,
1801,
263,
724,
1163,
1794,
791,
253,
805,
135,
482,
839,
1445,
821,
1791,
476,
1500,
208,
442,
127,
1889,
265,
132,
1480,
