INDEX,UNIQUE_INDEX
1237,0
210,279
1423,500
1427,527
1430,531
214,583
1042,620
218,753
1238,771
1654,913
1411,938
1658,945
1240,959
1651,981
1239,1005
1415,1060
1419,1065
1045,1070
1626,1076
1435,1081
1434,1083
1234,1086
1442,1088
1439,1105
1438,1106
1629,1110
1081,1120
1052,1125
1431,1126
1048,1127
1662,1131
1065,1133
1078,1301
1634,1331
1635,1364
1074,1368
1665,1374
750,1462
1383,1472
1246,1482
1245,1737
1386,1795
1244,1998
978,
1381,
1704,
759,
857,
966,
1377,
1380,
1705,
1706,
971,
756,
1695,
1680,
1681,
1682,
1678,
1243,
1004,
1677,
1684,
1001,
991,
1387,
1693,
1489,
1692,
1690,
1691,
995,
1389,
1443,
1200,
1198,
1197,
1203,
1481,
1206,
1204,
1207,
1478,
1561,
1563,
1475,
1558,
1553,
1220,
1556,
1195,
1208,
1496,
1498,
1499,
1495,
1490,
1492,
1493,
1487,
1486,
1210,
1517,
1209,
1566,
1515,
1484,
1483,
1219,
1513,
1193,
1157,
1228,
1231,
1227,
1160,
1225,
1226,
1451,
1154,
1447,
1446,
1601,
1233,
1232,
1153,
1596,
1450,
1598,
1161,
1577,
1186,
1185,
1188,
1192,
1221,
1575,
1580,
1181,
1169,
1222,
1165,
1164,
1170,
1179,
1178,
1176,
1175,
986,
1315,
1314,
1313,
1317,
820,
1318,
1276,
1277,
1278,
893,
1307,
829,
1304,
1308,
1311,
1309,
822,
1925,
819,
1329,
1328,
1327,
803,
1333,
914,
1330,
808,
903,
1319,
815,
817,
895,
1320,
965,
812,
899,
1322,
885,
1291,
1290,
1289,
873,
1292,
1956,
844,
1283,
870,
864,
1284,
860,
841,
1285,
1288,
850,
1286,
865,
1953,
1298,
1296,
877,
1334,
1280,
1302,
1301,
1300,
1279,
1295,
1282,
1950,
840,
836,
838,
1944,
1294,
1945,
1947,
1271,
940,
1354,
938,
1267,
1359,
944,
1356,
1263,
935,
1350,
1815,
924,
1810,
1351,
1804,
1269,
1353,
1360,
1720,
957,
1259,
1374,
1375,
1717,
961,
1723,
1260,
1262,
946,
1362,
1349,
1367,
1261,
1370,
1368,
952,
1268,
1336,
1345,
1340,
1339,
1341,
920,
1852,
1849,
1335,
1348,
1342,
1347,
1270,
1344,
1346,
1366,
570,
347,
1441,
1281,
349,
1480,
419,
418,
345,
442,
344,
522,
476,
1433,
438,
538,
567,
1287,
385,
1437,
417,
341,
1373,
1258,
445,
1402,
1470,
409,
1399,
573,
1472,
392,
1405,
486,
575,
1230,
1449,
1242,
1224,
493,
1396,
484,
482,
1358,
449,
414,
1236,
1477,
378,
395,
1264,
572,
1273,
532,
452,
1474,
1392,
1445,
376,
263,
118,
1791,
1794,
1851,
1787,
125,
1783,
945,
122,
