INDEX,UNIQUE_INDEX
1238,0
1515,279
1153,281
1164,282
1232,312
1220,567
1367,600
1318,604
1179,746
1300,771
1193,992
1498,993
1268,997
1350,1052
1435,1057
1380,1060
1289,1064
1513,1116
1169,1123
1486,1128
1483,1132
1176,1142
1198,1144
1283,1150
1228,1164
1277,1169
1226,1206
1341,1216
1374,1304
1244,1437
1160,1443
1175,1445
1208,1503
1492,1521
1439,1548
1517,1570
961,1571
1186,1588
944,1756
946,1766
965,1790
957,1994
1431,
1313,
1493,
1246,
1260,
1451,
1294,
1489,
952,
1204,
840,
829,
870,
885,
1353,
1495,
893,
1346,
865,
822,
1329,
1447,
820,
836,
873,
838,
877,
1375,
1052,
1045,
1042,
1048,
1328,
1349,
1345,
1481,
756,
914,
210,
750,
1478,
1475,
1181,
1340,
1192,
1291,
1302,
1262,
1443,
1285,
1270,
1309,
1368,
1315,
1178,
1203,
1334,
1185,
1320,
1279,
1197,
1296,
218,
1261,
1387,
1423,
1269,
1290,
1427,
1233,
1221,
1161,
1165,
1301,
1239,
1415,
1209,
1278,
1170,
1381,
1227,
1284,
1245,
1354,
924,
214,
920,
759,
1314,
1419,
1319,
1308,
1154,
1295,
1360,
1157,
1411,
1234,
1629,
1956,
1695,
1723,
1717,
1635,
1634,
1658,
1682,
978,
971,
1065,
1804,
966,
986,
1651,
1662,
1815,
1953,
1677,
1705,
1810,
1596,
1680,
1074,
1944,
1665,
1654,
1626,
1704,
1945,
1925,
1852,
1706,
1225,
1292,
1298,
1271,
1304,
1243,
1280,
1263,
1222,
1351,
1342,
1188,
1195,
1336,
1206,
1347,
1200,
1330,
1004,
1207,
995,
1691,
1219,
1078,
1081,
1282,
991,
1690,
1678,
1681,
1692,
1684,
1693,
1947,
1001,
1950,
1720,
1601,
938,
1231,
895,
860,
1322,
940,
1484,
812,
1487,
1849,
903,
899,
1430,
857,
844,
1311,
1370,
1383,
1356,
1240,
1377,
1499,
1496,
1362,
1307,
1335,
1286,
1359,
1210,
1490,
1386,
1317,
850,
1561,
1434,
1558,
1339,
1442,
1237,
1333,
1556,
1553,
1438,
1267,
1566,
1344,
1446,
1563,
1348,
1575,
1450,
815,
841,
935,
864,
817,
803,
1389,
819,
1327,
1580,
1577,
1259,
808,
1598,
1288,
1276,
898,
600,
1251,
1800,
673,
1732,
1390,
1406,
1730,
1778,
1995,
676,
1099,
1784,
1738,
1735,
1774,
346,
649,
348,
680,
1737,
350,
1803,
1403,
1397,
1393,
1134,
1400,
678,
1568,
670,
163,
716,
282,
285,
1652,
280,
1663,
1017,
372,
353,
1137,
356,
1149,
1131,
278,
1661,
714,
271,
707,
628,
1666,
1768,
700,
1762,
