INDEX,UNIQUE_INDEX
1874,
1371,
1212,
37,
267,
1474,
80,
1441,
1437,
1520,
724,
74,
1477,
653,
64,
656,
1480,
1470,
1433,
1449,
1445,
287,
1140,
627,
879,
876,
241,
632,
660,
837,
1624,
294,
831,
872,
821,
824,
943,
927,
558,
1103,
1101,
1171,
980,
968,
988,
930,
933,
248,
665,
1306,
550,
1136,
1395,
1622,
1619,
787,
276,
797,
1516,
791,
1034,
266,
1864,
0,
631,
239,
784,
799,
794,
1514,
1512,
1867,
942,
941,
439,
839,
867,
1995,
1214,
887,
507,
801,
1807,
253,
642,
281,
270,
1519,
1363,
926,
1915,
1392,
809,
1405,
1399,
932,
923,
1909,
1501,
1109,
442,
452,
1402,
735,
449,
1084,
1539,
115,
1258,
1108,
1224,
1242,
262,
929,
445,
916,
1396,
1236,
1122,
438,
208,
1500,
376,
378,
385,
392,
1155,
81,
560,
1172,
1159,
395,
250,
552,
243,
1163,
75,
1166,
1118,
1899,
1504,
1112,
1503,
1502,
1902,
721,
1639,
399,
1642,
301,
1525,
416,
1522,
1896,
111,
85,
23,
1772,
98,
10,
33,
802,
1780,
422,
28,
426,
88,
1384,
1536,
212,
1784,
453,
265,
1281,
681,
259,
69,
1264,
1273,
216,
754,
374,
1776,
1793,
1774,
1778,
1230,
203,
720,
1916,
1538,
1648,
726,
1898,
1760,
198,
49,
101,
1094,
644,
1128,
107,
117,
361,
60,
19,
93,
41,
15,
1789,
1785,
1088,
1910,
105,
1287,
1117,
1092,
1111,
1125,
5,
1472,
371,
1826,
459,
397,
1832,
405,
403,
462,
1710,
296,
490,
1715,
1813,
626,
880,
888,
861,
585,
842,
652,
950,
955,
1761,
1716,
793,
832,
1876,
1829,
1708,
389,
704,
1823,
382,
1808,
497,
648,
710,
1882,
1767,
1986,
1990,
825,
1714,
1712,
478,
72,
768,
967,
1604,
1929,
1932,
1934,
773,
1907,
732,
1701,
377,
1588,
1584,
1114,
1937,
1943,
1828,
53,
1750,
38,
1417,
59,
479,
45,
1940,
315,
1409,
1819,
272,
261,
1970,
568,
307,
992,
289,
987,
1581,
1885,
1110,
303,
1888,
323,
1574,
1838,
1578,
1119,
1576,
684,
1921,
730,
917,
1037,
727,
1595,
1587,
979,
1912,
690,
410,
972,
1127,
1572,
375,
34,
722,
1582,
1872,
1904,
718,
1918,
1967,
1962,
1835,
866,
907,
874,
910,
878,
871,
68,
582,
1859,
424,
894,
886,
1673,
913,
900,
904,
1836,
1105,
1843,
292,
896,
1671,
1676,
1019,
1421,
1007,
1770,
12,
1743,
2,
1763,
1528,
25,
16,
1620,
1529,
1031,
1613,
1016,
1025,
1012,
7,
1617,
1530,
1610,
1756,
1625,
1854,
298,
1842,
50,
1429,
1413,
29,
163,
890,
1591,
1124,
882,
1134,
384,
42,
357,
63,
1740,
363,
600,
1845,
1600,
1425,
1822,
1786,
310,
1562,
1554,
555,
547,
318,
1725,
1727,
1559,
1722,
786,
1719,
1557,
1777,
1564,
1790,
783,
1781,
779,
776,
1833,
1488,
231,
993,
897,
1497,
398,
236,
1014,
1009,
1870,
1976,
908,
1585,
58,
460,
1589,
1700,
8,
1889,
1190,
1252,
1250,
1372,
1979,
1325,
1332,
1357,
1385,
1254,
1365,
1379,
1248,
1256,
1139,
1143,
1338,
1593,
1196,
1983,
1974,
1135,
1202,
1151,
1177,
1130,
1147,
1183,
193,
1545,
1491,
1783,
1863,
404,
106,
973,
1878,
1787,
1638,
810,
1418,
401,
1820,
13,
818,
222,
680,
1773,
17,
463,
1886,
189,
331,
590,
905,
1494,
285,
587,
676,
280,
67,
813,
1542,
153,
969,
114,
673,
1858,
108,
1851,
504,
157,
191,
1422,
670,
186,
577,
3,
368,
583,
146,
112,
155,
326,
1414,
406,
816,
981,
678,
1914,
506,
1674,
1841,
1646,
21,
235,
514,
1817,
593,
1410,
407,
225,
356,
456,
1922,
1919,
336,
353,
338,
110,
1641,
508,
78,
596,
1848,
1827,
1866,
1426,
271,
282,
862,
989,
1058,
1131,
775,
858,
635,
592,
795,
1460,
144,
744,
789,
716,
423,
431,
562,
707,
747,
734,
1466,
738,
1145,
852,
1076,
843,
150,
1463,
1067,
792,
1643,
154,
469,
182,
902,
156,
633,
158,
586,
640,
798,
623,
845,
700,
1055,
579,
589,
546,
911,
116,
804,
334,
104,
1137,
1017,
637,
564,
544,
372,
71,
1458,
1485,
149,
1791,
62,
464,
501,
1905,
362,
278,
1455,
778,
701,
430,
427,
554,
785,
595,
147,
714,
433,
1141,
1149,
782,
741,
129,
188,
1640,
1216,
332,
485,
1373,
413,
692,
939,
1358,
1366,
654,
657,
1959,
1992,
470,
420,
475,
14,
4,
1891,
848,
977,
492,
121,
1884,
480,
22,
686,
1064,
330,
1656,
851,
126,
9,
313,
1988,
1869,
667,
662,
1877,
325,
499,
650,
1073,
488,
1964,
855,
643,
131,
495,
136,
1871,
383,
415,
18,
985,
390,
321,
465,
833,
457,
854,
826,
1057,
847,
1326,
869,
477,
883,
1182,
891,
998,
255,
566,
569,
215,
1444,
252,
571,
258,
238,
435,
244,
1683,
1448,
996,
1005,
1003,
1002,
1452,
574,
651,
1685,
668,
1436,
206,
658,
655,
576,
211,
197,
202,
663,
219,
440,
1657,
1660,
1653,
1432,
1391,
1440,
1664,
1398,
1401,
1404,
1407,
1394,
999,
646,
1249,
581,
1029,
937,
753,
1856,
1023,
1861,
713,
677,
762,
758,
752,
764,
342,
51,
1991,
1987,
293,
328,
671,
1846,
273,
1000,
43,
1839,
1531,
1364,
1702,
675,
1821,
1834,
1818,
781,
1560,
1579,
134,
1068,
531,
537,
524,
1077,
1138,
1132,
1146,
165,
1056,
814,
143,
176,
180,
128,
1734,
1080,
168,
172,
1087,
1083,
811,
805,
1090,
161,
1731,
1095,
1097,
1093,
124,
1142,
120,
540,
139,
1733,
1150,
1736,
521,
1059,
542,
1293,
1305,
1299,
1508,
807,
1312,
1323,
1679,
1518,
1033,
335,
1711,
525,
823,
1107,
1762,
1102,
1039,
830,
173,
1824,
502,
922,
898,
1931,
947,
1079,
339,
66,
760,
1782,
140,
1104,
1100,
337,
1098,
1963,
1213,
483,
1968,
1552,
1050,
1549,
1546,
1008,
1541,
1013,
1958,
349,
1066,
177,
152,
1814,
1106,
444,
300,
448,
1768,
1957,
1158,
245,
1669,
394,
481,
1251,
1547,
1830,
1971,
170,
1908,
557,
1272,
982,
549,
1162,
135,
184,
1113,
800,
990,
1913,
1120,
1535,
604,
994,
974,
1544,
437,
796,
875,
719,
970,
725,
230,
607,
347,
1091,
224,
130,
1543,
1054,
1201,
1075,
1809,
162,
603,
341,
610,
125,
221,
616,
344,
345,
166,
688,
599,
1989,
1115,
302,
530,
86,
1608,
539,
1241,
314,
443,
39,
948,
1473,
1479,
441,
209,
1343,
541,
1337,
1482,
1469,
1597,
1046,
918,
498,
1049,
1229,
343,
1235,
934,
1211,
56,
580,
1599,
1606,
233,
1603,
491,
1053,
1537,
436,
1540,
953,
304,
536,
217,
322,
454,
451,
290,
54,
213,
204,
1663,
447,
200,
1666,
605,
1661,
1652,
96,
195,
520,
1802,
945,
1659,
958,
1805,
1798,
1795,
1811,
1816,
620,
288,
324,
1038,
308,
299,
1655,
1133,
523,
306,
227,
1602,
26,
1534,
1696,
316,
340,
1694,
1605,
102,
608,
91,
297,
1123,
35,
46,
1129,
1126,
1946,
1476,
1949,
48,
1471,
1532,
962,
1331,
1352,
1324,
1533,
1721,
421,
1726,
30,
614,
921,
928,
915,
1728,
1724,
1630,
1627,
1632,
1628,
1718,
1636,
1729,
1247,
428,
1223,
1032,
931,
1607,
1043,
99,
601,
425,
925,
649,
274,
380,
387,
625,
641,
638,
630,
476,
669,
591,
672,
751,
1735,
333,
429,
1006,
169,
1732,
1018,
698,
594,
769,
1096,
1011,
1738,
1024,
1030,
484,
740,
486,
761,
482,
1737,
597,
1633,
622,
493,
694,
696,
1730,
757,
1015,
763,
674,
1997,
1941,
1930,
602,
606,
1938,
609,
533,
728,
1935,
615,
598,
1036,
723,
1621,
1703,
703,
1615,
527,
709,
412,
1618,
1611,
1933,
621,
1623,
1796,
1862,
1744,
1741,
1850,
1713,
737,
743,
1757,
1892,
1926,
1897,
1799,
1982,
1865,
1951,
1954,
1853,
1894,
1857,
1900,
1806,
1948,
1928,
1927,
1751,
1924,
1010,
1041,
1051,
1035,
1047,
611,
617,
1044,
1072,
1063,
901,
1965,
1803,
1855,
1800,
1960,
1156,
628,
320,
312,
207,
1860,
755,
772,
411,
515,
1184,
983,
853,
859,
708,
1191,
959,
936,
52,
951,
706,
699,
771,
467,
472,
359,
788,
534,
661,
984,
745,
466,
528,
228,
283,
1174,
964,
767,
73,
535,
892,
919,
109,
618,
494,
358,
1061,
1168,
748,
868,
612,
954,
949,
1070,
232,
364,
1565,
1555,
556,
1217,
884,
963,
487,
835,
199,
548,
846,
471,
828,
1759,
1274,
1021,
863,
226,
113,
286,
79,
693,
702,
240,
687,
1027,
247,
509,
1765,
327,
975,
529,
1265,
365,
806,
1121,
311,
89,
137,
160,
141,
122,
171,
319,
132,
1797,
1794,
1801,
167,
1275,
1167,
827,
164,
174,
183,
386,
770,
1085,
1758,
1955,
473,
379,
551,
976,
711,
1837,
1752,
517,
234,
277,
1745,
960,
645,
856,
765,
849,
1844,
178,
834,
388,
613,
685,
1266,
95,
511,
766,
496,
1062,
1173,
1215,
666,
489,
249,
619,
1026,
1116,
705,
1069,
90,
889,
242,
516,
44,
1071,
1764,
1060,
510,
956,
127,
1952,
94,
468,
559,
691,
329,
881,
381,
1022,
1028,
118,
1020,
1875,
1825,
1457,
1465,
1462,
1454,
1459,
1468,
1881,
1831,
119,
84,
100,
27,
87,
138,
36,
97,
512,
997,
1893,
1753,
1746,
1840,
1847,
518,
1895,
40,
55,
142,
92,
47,
624,
133,
123,
103,
31,
1524,
1677,
1873,
348,
570,
1993,
1693,
1684,
414,
774,
780,
503,
1406,
1082,
1947,
402,
1950,
190,
350,
192,
346,
505,
295,
1,
6,
83,
65,
1400,
11,
1390,
351,
77,
1981,
1985,
1978,
408,
1521,
1393,
1996,
360,
1691,
1526,
400,
57,
1662,
777,
70,
746,
1945,
1879,
145,
584,
264,
1601,
1598,
61,
455,
148,
588,
561,
196,
1629,
1720,
254,
522,
1596,
538,
1680,
909,
1956,
1695,
409,
912,
1849,
194,
567,
1682,
373,
1681,
434,
229,
181,
474,
553,
275,
906,
1553,
223,
1953,
565,
1527,
573,
151,
1580,
1556,
1577,
251,
1568,
1631,
417,
1810,
461,
205,
458,
1575,
175,
1566,
260,
1558,
578,
432,
1563,
257,
1705,
1815,
419,
179,
418,
220,
1255,
526,
159,
1561,
1257,
366,
1517,
1513,
1165,
1209,
532,
1253,
543,
1977,
1341,
1350,
1723,
1515,
1161,
1335,
1668,
1670,
1278,
1675,
1397,
500,
545,
1690,
1086,
1089,
575,
1403,
1692,
1626,
739,
736,
742,
749,
187,
24,
733,
1678,
20,
1804,
354,
1852,
185,
1925,
1329,
1176,
369,
1704,
1944,
201,
1706,
1665,
1233,
1654,
1658,
1635,
1634,
1717,
563,
1980,
1227,
1290,
1667,
1245,
1346,
1154,
572,
1284,
1672,
1170,
1269,
1984,
1157,
1261,
1239,
1221,
1651,
1747,
1754,
1099,
32,
