INDEX,UNIQUE_INDEX
1450,0
1484,288
1370,289
1356,314
1362,586
1464,622
1453,623
1354,768
1315,789
1225,1014
1282,1018
1461,1075
1187,1083
1199,1084
1347,1087
1336,1134
1207,1143
1467,1144
1434,1150
1302,1161
1320,1165
1296,1168
1259,1171
1389,1212
1442,1219
1509,1330
1427,1467
1430,1469
1487,1471
1231,1512
1383,1538
1419,1565
1456,1566
1490,1575
1377,1576
1342,1588
1493,1758
1510,1768
1288,1795
803,1995
864,1998
819,
812,
1309,
978,
1232,
1244,
1443,
1205,
966,
971,
991,
995,
815,
1330,
1219,
1243,
1351,
1194,
1267,
1446,
850,
1505,
857,
844,
841,
860,
1506,
817,
808,
1180,
1499,
1081,
1074,
1078,
1065,
1289,
1277,
1268,
1507,
1004,
940,
899,
895,
935,
1328,
938,
903,
1001,
1322,
1188,
1339,
1200,
1181,
1206,
1327,
1348,
1283,
1344,
1311,
1298,
1260,
1304,
1333,
1411,
1317,
1195,
1303,
1246,
1369,
1240,
1412,
1321,
1376,
1286,
1316,
1210,
1438,
1276,
1496,
1355,
1361,
1297,
1310,
1416,
1222,
1160,
1228,
1382,
1428,
1153,
1420,
1408,
1388,
1169,
1234,
1271,
1424,
1175,
1292,
1263,
1280,
1164,
986,
1649,
1709,
1688,
1697,
1698,
1583,
1612,
1647,
1609,
218,
1197,
214,
1594,
1569,
1687,
1586,
1917,
1592,
1045,
1689,
1590,
1707,
1771,
1550,
1192,
1883,
1435,
1478,
1975,
1942,
924,
759,
1923,
1903,
1686,
1699,
1314,
1319,
1285,
1573,
1788,
1887,
1961,
1775,
1193,
1340,
1345,
1349,
1198,
1204,
1179,
1334,
1186,
1966,
1178,
1969,
1185,
1567,
1906,
210,
1973,
1939,
1616,
920,
1920,
1492,
836,
1570,
1644,
1972,
1486,
756,
1890,
1262,
1380,
1936,
1270,
1295,
1291,
1308,
1360,
893,
952,
838,
961,
1386,
965,
944,
1779,
957,
1301,
1387,
1375,
1431,
1381,
1208,
1451,
1220,
1279,
1238,
1511,
1423,
1237,
1415,
1226,
1447,
1439,
1368,
822,
829,
885,
865,
840,
1548,
870,
877,
820,
1495,
1307,
1489,
1353,
1313,
1294,
873,
1792,
1571,
1551,
1048,
1359,
1203,
1481,
750,
914,
1052,
1367,
1042,
1475,
1318,
1300,
1498,
1374,
946,
1911,
1483,
1189,
689,
1739,
1769,
712,
697,
647,
1998,
1152,
1144,
1868,
1742,
391,
682,
