INDEX,UNIQUE_INDEX
1745,0
1752,10
1518,19
1823,24
1331,126
1352,146
1337,147
1343,153
1324,154
1829,158
214,170
924,172
920,173
210,175
756,177
750,178
759,187
914,189
218,241
1613,247
1610,253
1617,255
1625,262
1620,265
1348,275
1333,283
1339,284
1575,287
1580,292
1259,295
1288,304
1327,306
1577,374
1434,398
1344,429
1553,438
1438,443
1267,444
1566,446
1598,483
1563,486
1561,488
1558,494
1556,535
1446,544
1442,546
1450,548
1430,549
1601,661
1231,722
903,723
857,725
860,727
895,732
938,736
940,738
899,744
864,849
841,901
815,919
819,952
808,1032
1276,1138
812,1154
850,1168
844,1182
817,1184
803,1189
935,1250
1237,1275
1596,1283
1078,1286
1225,1288
1282,1292
1219,1296
1207,1297
1074,1298
1065,1302
986,1306
966,1318
978,1338
995,1411
971,1412
1081,1420
1001,1447
1004,1459
991,1513
1243,1530
1692,1559
1693,1560
1950,1561
1690,1571
1691,1574
1947,1575
1681,1584
1678,1585
1684,1593
1682,1596
1956,1615
1944,1622
1677,1627
1945,1631
1925,1635
1852,1636
1849,1829
1953,1863
1804,1864
1810,1882
1720,1898
1680,1925
1705,1935
1815,1946
1706,1947
1704,1958
1723,1959
1717,1963
1695,1975
1629,1976
1658,1978
1634,1988
1626,1989
1654,
1665,
1662,
1651,
1635,
1757,
1733,
1741,
1734,
1731,
1086,
1089,
1213,
1736,
1082,
611,
1764,
752,
762,
1751,
1758,
617,
758,
764,
1744,
66,
780,
777,
1542,
1545,
806,
774,
1568,
1371,
1384,
1363,
1378,
877,
865,
829,
840,
893,
885,
870,
873,
822,
820,
836,
838,
600,
898,
1535,
1547,
1544,
245,
1614,
1669,
1854,
624,
1959,
399,
1964,
1859,
465,
470,
753,
1214,
1679,
631,
455,
205,
458,
275,
677,
474,
713,
461,
642,
1932,
251,
641,
638,
1940,
1929,
622,
1937,
636,
254,
1943,
639,
634,
1934,
257,
630,
201,
361,
196,
1638,
1643,
1646,
367,
355,
987,
374,
1413,
1425,
1673,
1409,
1671,
1676,
1641,
992,
1421,
1417,
1429,
370,
967,
972,
979,
352,
944,
961,
946,
957,
965,
952,
1587,
1595,
1584,
292,
1591,
1588,
1824,
1830,
645,
477,
1026,
580,
1020,
555,
547,
1990,
1711,
1986,
1334,
1340,
1349,
1345,
1328,
1192,
1185,
1178,
1197,
1203,
1398,
1404,
1391,
1401,
1407,
1394,
1069,
1060,
1989,
272,
793,
646,
974,
994,
990,
970,
982,
357,
917,
363,
963,
959,
1274,
494,
247,
240,
487,
1265,
199,
954,
949,
488,
466,
386,
379,
556,
471,
364,
358,
548,
527,
533,
495,
515,
509,
1070,
975,
1027,
1021,
983,
936,
950,
955,
665,
1061,
1759,
1746,
1753,
1765,
1115,
1191,
1184,
1120,
888,
702,
748,
745,
708,
660,
684,
690,
880,
765,
846,
863,
853,
859,
807,
832,
825,
770,
997,
73,
241,
318,
51,
113,
89,
43,
327,
286,
310,
109,
283,
226,
79,
94,
232,
248,
1855,
1836,
1860,
6,
77,
11,
20,
65,
1843,
516,
61,
83,
70,
1,
24,
105,
510,
107,
1747,
57,
115,
117,
1754,
111,
1879,
1718,
1724,
1726,
854,
703,
754,
1760,
1831,
1729,
1721,
293,
1085,
457,
1873,
709,
1825,
1987,
1991,
647,
625,
826,
833,
328,
847,
1728,
387,
1807,
1812,
1766,
380,
147,
150,
144,
154,
104,
110,
106,
158,
156,
1968,
1957,
1971,
1958,
1963,
300,
1782,
416,
795,
798,
792,
1719,
450,
1030,
1044,
1051,
1047,
1035,
