INDEX,UNIQUE_INDEX
1752,0
1823,10
1829,19
1745,24
1518,126
1331,146
1352,147
1324,153
1337,154
1343,158
218,170
214,172
210,173
924,175
920,177
914,178
750,187
756,189
759,241
1613,247
1625,253
1610,255
1620,262
1617,265
1001,275
1074,283
1556,284
1348,287
1558,292
1065,295
1344,304
1553,306
1004,374
860,398
857,429
864,438
895,443
991,444
986,446
1282,483
1563,486
1561,488
1078,494
1288,535
1081,544
850,546
1950,548
995,549
844,661
1804,722
1442,723
1446,725
1956,727
1450,732
1333,736
1434,738
803,744
1438,849
1566,901
1810,919
1815,952
812,1032
1654,1138
1953,1154
966,1168
841,1182
1339,1184
819,1189
1430,1250
815,1275
1852,1283
1849,1286
817,1288
1327,1292
1276,1296
1237,1297
1243,1298
1678,1302
1231,1306
1677,1318
1680,1338
940,1411
1684,1412
1259,1420
808,1447
1681,1459
1682,1513
1944,1530
1662,1559
1219,1560
1207,1561
1658,1571
1651,1574
1665,1575
1629,1584
1925,1585
1634,1593
1626,1596
1225,1615
1635,1622
971,1627
899,1631
1580,1635
1706,1636
1704,1829
1705,1863
1577,1864
1947,1882
1575,1898
1723,1925
1690,1935
1717,1946
1720,1947
903,1958
1945,1959
1692,1963
1267,1975
1691,1976
938,1978
935,1988
1596,1989
1598,1998
1601,
978,
1693,
1695,
1758,
1741,
617,
1764,
1751,
1757,
1089,
1733,
1731,
1744,
611,
1734,
1086,
1082,
752,
764,
1213,
1736,
758,
762,
66,
1542,
806,
774,
777,
1545,
780,
1568,
1363,
1371,
1384,
1378,
885,
893,
865,
836,
877,
829,
840,
820,
822,
838,
873,
870,
600,
898,
1535,
1544,
1547,
245,
1614,
1669,
1854,
470,
399,
465,
624,
753,
1859,
1964,
1959,
1214,
1679,
1641,
1643,
374,
370,
367,
636,
1638,
461,
1940,
630,
1646,
1429,
713,
1673,
1413,
257,
1421,
251,
254,
275,
1417,
474,
987,
1425,
677,
1409,
992,
979,
1676,
634,
361,
455,
201,
352,
642,
1671,
1929,
196,
631,
355,
639,
1932,
458,
638,
641,
1937,
972,
1934,
205,
1943,
622,
967,
965,
952,
961,
944,
957,
946,
292,
1595,
1591,
1584,
1587,
1588,
1830,
1824,
1020,
580,
1026,
547,
555,
645,
477,
1990,
1711,
1986,
1345,
1328,
1349,
1192,
1334,
1178,
1340,
1197,
1203,
1185,
1069,
1401,
1060,
1404,
1398,
1394,
1391,
1407,
1989,
272,
646,
793,
982,
990,
994,
974,
970,
363,
917,
357,
1274,
247,
963,
199,
487,
959,
240,
1265,
494,
954,
949,
113,
109,
770,
1184,
765,
509,
1765,
702,
1070,
1753,
386,
708,
495,
94,
690,
684,
358,
51,
1746,
466,
665,
73,
364,
748,
660,
1061,
379,
43,
89,
1759,
79,
745,
1191,
846,
556,
853,
863,
859,
832,
1021,
488,
286,
248,
283,
825,
997,
975,
1120,
936,
1027,
955,
950,
548,
880,
241,
888,
226,
983,
232,
1115,
318,
533,
471,
527,
807,
310,
327,
515,
1754,
1,
20,
77,
57,
83,
24,
510,
1747,
107,
61,
65,
11,
1836,
6,
105,
115,
1843,
1855,
70,
516,
117,
1860,
111,
1718,
625,
1729,
1726,
754,
1085,
328,
1724,
1728,
1721,
457,
1812,
833,
826,
1825,
387,
709,
380,
1987,
1766,
293,
703,
1760,
1831,
847,
647,
1991,
1807,
1879,
1873,
854,
106,
104,
158,
156,
110,
154,
144,
147,
150,
1957,
1958,
1968,
1963,
1971,
300,
1782,
416,
1124,
453,
1114,
1110,
1107,
1035,
450,
1024,
1018,
1030,
798,
792,
795,
1015,
1011,
175,
179,
220,
223,
1006,
229,
1119,
1041,
1719,
1722,
1104,
1127,
446,
1106,
1102,
1725,
1047,
1044,
1051,
1098,
1100,
1727,
1478,
1481,
1475,
1913,
1908,
394,
437,
444,
481,
483,
448,
124,
1632,
18,
581,
120,
1440,
126,
1436,
1630,
121,
128,
842,
143,
861,
22,
4,
139,
1432,
1628,
131,
1636,
136,
134,
1448,
1536,
1772,
1444,
1780,
1249,
56,
48,
1539,
1538,
1776,
9,
1789,
14,
1627,
1452,
1793,
1785,
1977,
1675,
1672,
1984,
1668,
1667,
1980,
1670,
525,
603,
632,
612,
618,
688,
837,
839,
256,
253,
239,
246,
831,
1433,
305,
309,
301,
824,
821,
291,
237,
916,
482,
1604,
484,
208,
945,
486,
948,
392,
926,
923,
216,
929,
476,
1600,
932,
1437,
317,
1502,
1501,
689,
1500,
349,
683,
347,
1503,
697,
385,
395,
695,
1504,
376,
378,
203,
682,
418,
419,
1797,
1801,
1449,
1441,
1445,
1565,
344,
409,
345,
1794,
417,
341,
414,
1555,
212,
41,
88,
135,
532,
140,
37,
538,
162,
160,
85,
130,
98,
93,
1979,
1983,
522,
101,
49,
1040,
1664,
1034,
125,
33,
1974,
178,
177,
1976,
962,
953,
164,
958,
493,
1657,
174,
166,
198,
526,
1660,
1653,
28,
173,
167,
1633,
170,
171,
1275,
74,
1167,
710,
1116,
1215,
704,
388,
381,
1121,
1173,
52,
44,
1266,
95,
233,
889,
1949,
855,
249,
881,
227,
956,
960,
937,
918,
1946,
964,
848,
319,
90,
1071,
1062,
80,
771,
311,
766,
1022,
273,
834,
827,
951,
1028,
242,
511,
557,
691,
489,
496,
410,
661,
534,
528,
613,
517,
666,
685,
472,
619,
467,
549,
1701,
1767,
1761,
152,
169,
882,
849,
868,
856,
890,
1791,
1783,
1773,
1787,
835,
828,
202,
197,
219,
211,
215,
206,
1312,
1714,
0,
1031,
268,
270,
519,
1305,
1323,
276,
284,
1715,
1716,
76,
1637,
7,
1578,
64,
1581,
82,
1299,
279,
281,
1293,
1582,
287,
1025,
148,
1891,
993,
1884,
159,
151,
1710,
15,
989,
969,
23,
973,
507,
1708,
981,
1007,
2,
1871,
12,
264,
5,
266,
1869,
513,
1016,
1012,
145,
1877,
260,
1019,
426,
1712,
69,
1459,
1253,
674,
1795,
1465,
1546,
672,
19,
1645,
1454,
1457,
669,
1255,
1257,
1468,
1798,
1520,
1519,
1523,
1526,
16,
1527,
1516,
1514,
1648,
10,
1552,
1650,
1512,
1549,
1462,
1642,
60,
1574,
1576,
1639,
1811,
1805,
1802,
422,
25,
1541,
1543,
1572,
1816,
1498,
1350,
1513,
1186,
1277,
1353,
1204,
1431,
1283,
1517,
1359,
1198,
1220,
1367,
1435,
1193,
1374,
1495,
1226,
1515,
1386,
1439,
1489,
1447,
1294,
1153,
1329,
1244,
1335,
1268,
1346,
1313,
1380,
1260,
1451,
1300,
1318,
1208,
1289,
1483,
1341,
1486,
1307,
1179,
1492,
1175,
1164,
1238,
1160,
1443,
1169,
1232,
1373,
1212,
1236,
1122,
1366,
1117,
1108,
1111,
1125,
1224,
1128,
1358,
1242,
1230,
1922,
1919,
1914,
1905,
1354,
1261,
1154,
1245,
1165,
1239,
1209,
1415,
1157,
1161,
1269,
1284,
1427,
1301,
1170,
1290,
1295,
1308,
1221,
1419,
1423,
1314,
1278,
1319,
1411,
1176,
1360,
1381,
1368,
1375,
1233,
1227,
1387,
592,
1103,
851,
1874,
1867,
1189,
589,
129,
809,
740,
146,
1700,
149,
333,
788,
1880,
326,
1101,
1013,
1640,
331,
1531,
112,
1057,
1087,
277,
1093,
1090,
403,
579,
1631,
1508,
116,
1083,
1702,
1864,
108,
586,
1000,
114,
1579,
1097,
1095,
1182,
32,
1050,
405,
585,
1008,
968,
183,
558,
459,
153,
980,
1136,
706,
1140,
397,
901,
207,
1171,
675,
462,
371,
1560,
939,
699,
1216,
439,
336,
1656,
781,
155,
157,
334,
988,
595,
550,
338,
530,
1740,
54,
1135,
8,
1177,
1770,
541,
78,
539,
46,
436,
577,
1743,
1076,
39,
565,
1528,
86,
755,
67,
536,
1254,
1147,
1252,
1143,
1139,
58,
71,
1256,
1250,
1183,
35,
563,
1248,
1130,
1190,
62,
1105,
1151,
561,
1529,
637,
605,
601,
182,
189,
186,
26,
1674,
1750,
3,
451,
142,
191,
1881,
1996,
1202,
596,
454,
608,
1756,
623,
209,
593,
213,
217,
633,
21,
1915,
620,
17,
13,
193,
635,
195,
204,
1909,
200,
614,
640,
138,
443,
1763,
1196,
587,
102,
1993,
441,
1055,
1067,
91,
523,
119,
30,
1058,
96,
583,
520,
99,
1530,
447,
590,
133,
1875,
123,
904,
910,
894,
907,
871,
896,
424,
913,
582,
866,
874,
900,
490,
886,
878,
497,
81,
75,
1217,
1422,
1418,
735,
1455,
1466,
1458,
1463,
1426,
1460,
1414,
1410,
1866,
1396,
1264,
1858,
1281,
1399,
1851,
1273,
1287,
1863,
1402,
1392,
1258,
1405,
772,
767,
329,
1992,
1988,
45,
53,
1862,
1894,
1623,
1618,
1621,
1892,
1897,
1696,
1615,
1694,
1900,
1611,
1948,
1857,
1585,
1853,
1844,
1850,
1589,
1593,
1951,
1954,
1837,
1865,
1326,
999,
1142,
185,
1138,
1133,
787,
187,
996,
1002,
1150,
998,
373,
1146,
784,
790,
891,
360,
365,
883,
369,
366,
194,
1003,
190,
1132,
351,
354,
359,
192,
181,
671,
1010,
1005,
553,
543,
545,
976,
711,
261,
705,
1916,
1072,
389,
382,
1895,
1994,
1910,
1893,
1063,
342,
984,
1036,
512,
312,
518,
1998,
320,
498,
1952,
491,
1955,
1562,
224,
230,
1564,
1559,
1554,
221,
1557,
725,
800,
719,
760,
1306,
692,
1029,
686,
1023,
1845,
1838,
1755,
1748,
796,
1395,
786,
779,
776,
783,
892,
1168,
884,
1174,
1835,
1828,
1819,
1822,
1842,
1965,
1080,
1077,
1056,
1059,
1068,
1960,
431,
433,
721,
535,
529,
427,
1379,
897,
902,
430,
1385,
908,
1372,
1357,
911,
423,
830,
823,
1365,
905,
769,
438,
137,
763,
141,
1155,
761,
1470,
751,
452,
449,
757,
445,
132,
791,
876,
879,
887,
872,
1092,
1094,
867,
794,
799,
797,
801,
805,
814,
811,
1472,
599,
575,
573,
604,
570,
572,
607,
567,
644,
656,
659,
664,
610,
616,
720,
1088,
127,
1163,
1159,
1480,
1474,
1477,
731,
1166,
1172,
118,
724,
122,
729,
726,
442,
265,
1886,
267,
1878,
259,
1870,
269,
653,
262,
263,
1889,
1084,
648,
698,
1497,
1488,
1494,
696,
1491,
1485,
694,
500,
739,
34,
72,
50,
468,
746,
42,
733,
736,
626,
29,
503,
68,
749,
473,
1332,
1338,
408,
402,
400,
59,
63,
38,
505,
1325,
742,
1247,
1053,
1032,
1241,
1235,
1049,
1211,
1229,
1223,
1046,
1043,
1038,
569,
741,
715,
571,
576,
712,
574,
744,
469,
566,
531,
734,
524,
335,
521,
943,
537,
717,
542,
627,
337,
339,
540,
738,
942,
1152,
1742,
1896,
1739,
188,
1769,
1118,
428,
1144,
1899,
421,
906,
912,
1148,
1902,
425,
941,
460,
463,
1109,
464,
747,
1112,
927,
456,
1749,
930,
933,
909,
985,
578,
1982,
588,
1924,
1926,
568,
584,
1927,
1713,
1037,
434,
737,
743,
977,
1928,
432,
1774,
1390,
346,
1397,
1778,
350,
678,
676,
1393,
1738,
1784,
680,
649,
1800,
1803,
1995,
163,
1134,
1403,
1099,
670,
348,
1730,
673,
1737,
1406,
1400,
1732,
1735,
875,
411,
1279,
1285,
1291,
1262,
1296,
1320,
1309,
1302,
1315,
1270,
429,
1524,
1521,
922,
1799,
1806,
1597,
1603,
1608,
1602,
1599,
1796,
1606,
947,
1033,
1540,
1534,
1532,
1533,
1537,
1039,
1079,
234,
478,
228,
714,
701,
707,
700,
716,
1652,
1655,
1768,
282,
280,
278,
271,
1666,
285,
1762,
1659,
628,
1663,
1661,
390,
1931,
383,
693,
687,
1839,
1846,
313,
551,
559,
1156,
321,
1048,
1042,
1045,
1052,
1054,
1066,
1075,
1201,
479,
180,
1428,
1942,
375,
413,
420,
1771,
1129,
1126,
1923,
1123,
1382,
1939,
1180,
1936,
415,
1961,
103,
1388,
1775,
401,
168,
1408,
1416,
398,
1424,
396,
391,
393,
404,
161,
172,
377,
384,
176,
406,
1412,
165,
1420,
407,
1316,
1833,
1820,
1064,
1841,
244,
1887,
238,
307,
315,
1827,
1890,
1883,
294,
303,
258,
1310,
289,
1303,
1321,
255,
252,
298,
1848,
1297,
1788,
343,
1903,
1792,
1583,
1906,
1920,
1369,
1917,
1911,
1779,
1361,
1808,
325,
323,
1817,
1813,
330,
340,
1868,
1355,
1376,
1073,
332,
100,
1548,
718,
564,
1647,
1644,
562,
1550,
1622,
598,
1624,
36,
31,
1205,
554,
727,
1985,
730,
47,
1510,
1511,
722,
1551,
1525,
1649,
97,
546,
544,
1522,
602,
643,
662,
1573,
1594,
1571,
667,
1592,
1509,
27,
654,
1586,
650,
657,
1590,
1570,
609,
681,
1616,
679,
1619,
606,
1612,
621,
1569,
1605,
1607,
1609,
615,
1567,
40,
1698,
1699,
1507,
1688,
1973,
84,
1697,
1689,
492,
1187,
475,
480,
485,
1972,
1461,
440,
435,
87,
1453,
1456,
1464,
1969,
92,
1707,
1467,
1709,
1966,
1975,
1199,
1981,
55,
499,
501,
504,
1506,
732,
514,
508,
1505,
506,
1687,
1686,
1194,
1978,
297,
663,
773,
768,
785,
222,
299,
651,
775,
225,
778,
658,
231,
290,
288,
782,
302,
1014,
324,
236,
308,
1009,
235,
789,
314,
1809,
322,
1017,
1814,
306,
668,
304,
655,
316,
1091,
1228,
1222,
1234,
1246,
1210,
1240,
1362,
1490,
1389,
1493,
1487,
1356,
1377,
1370,
1496,
1484,
1383,
1499,
184,
810,
1096,
818,
1898,
816,
843,
1901,
629,
858,
1218,
804,
862,
852,
845,
813,
1962,
1912,
1777,
1781,
1935,
1933,
1941,
1921,
1918,
1930,
1904,
1703,
728,
1818,
1821,
1885,
1888,
1786,
1834,
1970,
1997,
1907,
1872,
1938,
1790,
723,
1967,
1882,
1876,
1826,
1473,
1471,
1469,
1832,
1476,
1479,
1482,
1149,
502,
372,
1145,
1137,
353,
1131,
362,
356,
368,
1141,
1113,
1158,
1162,
597,
560,
243,
652,
594,
591,
1364,
250,
552,
919,
274,
1847,
1840,
295,
296,
1685,
1683,
802,
928,
412,
921,
925,
934,
869,
915,
931,
1272,
1856,
1861,
1317,
1263,
1304,
1271,
1311,
1286,
1298,
1292,
1322,
1280,
1251,
1206,
1347,
1342,
1351,
1181,
1336,
1195,
1188,
1330,
1200,
