INDEX,UNIQUE_INDEX
1358,0
1979,1980
1088,1998
1471,
1756,
1607,
1873,
1550,
1781,
1862,
1236,
338,
451,
1373,
141,
1974,
730,
1926,
265,
1870,
1885,
1366,
1928,
1331,
1487,
334,
1777,
269,
1863,
9,
1790,
171,
1659,
1092,
111,
783,
538,
18,
526,
137,
1476,
178,
1763,
1721,
442,
263,
1894,
1892,
1551,
1803,
1548,
1897,
1708,
14,
1305,
867,
1957,
1966,
1273,
1741,
1473,
1704,
1030,
237,
1850,
1191,
1461,
1703,
349,
400,
1744,
1184,
1706,
402,
384,
490,
98,
1877,
715,
1908,
1795,
1264,
624,
1293,
1167,
1920,
607,
1212,
1671,
485,
572,
1242,
132,
1924,
522,
174,
1728,
1479,
1770,
325,
1660,
532,
1726,
1605,
101,
326,
1956,
1454,
729,
37,
753,
1792,
475,
872,
1337,
85,
32,
259,
332,
88,
530,
93,
1094,
519,
105,
473,
24,
1609,
280,
514,
3,
1204,
282,
577,
1050,
816,
911,
80,
1046,
1165,
1943,
625,
815,
1733,
271,
194,
1317,
535,
1815,
812,
371,
508,
1761,
1259,
698,
446,
1195,
1665,
1730,
117,
546,
543,
579,
1147,
1161,
466,
819,
1107,
1091,
583,
1176,
1252,
506,
1149,
279,
1157,
1596,
1086,
1588,
285,
222,
241,
444,
802,
529,
388,
734,
650,
1774,
505,
1017,
501,
1426,
1254,
1256,
617,
507,
1616,
1603,
559,
353,
1953,
1663,
1661,
1743,
1857,
1950,
1900,
1652,
908,
372,
744,
914,
727,
1655,
804,
817,
591,
196,
897,
1837,
1598,
68,
654,
115,
1180,
1826,
1154,
1601,
581,
364,
513,
1222,
148,
1784,
1210,
107,
327,
643,
1272,
1526,
260,
1778,
551,
611,
808,
1120,
1947,
1496,
1670,
173,
1675,
1484,
520,
523,
953,
1666,
209,
267,
1823,
1672,
1976,
1234,
1493,
958,
1927,
1791,
170,
167,
1866,
262,
454,
336,
1878,
1657,
1889,
1482,
160,
1695,
675,
1053,
1718,
807,
1964,
1219,
1693,
109,
1759,
777,
113,
1858,
1797,
901,
421,
330,
331,
1960,
1664,
1324,
164,
1653,
162,
16,
38,
1922,
428,
655,
273,
1965,
166,
718,
1343,
1013,
1600,
1469,
177,
1764,
806,
814,
1758,
811,
1667,
1888,
240,
1886,
291,
301,
434,
1117,
119,
305,
138,
750,
435,
1065,
1532,
1074,
52,
1668,
122,
1855,
962,
447,
651,
440,
1537,
924,
44,
1872,
118,
1787,
1983,
1352,
213,
671,
199,
1729,
340,
1615,
127,
184,
1123,
441,
343,
1106,
247,
1621,
470,
1945,
722,
1207,
134,
776,
1099,
1224,
648,
955,
375,
7,
341,
230,
480,
779,
1230,
1249,
1914,
129,
1952,
1680,
1573,
661,
1571,
73,
1678,
1677,
518,
805,
228,
399,
1140,
663,
345,
1853,
912,
396,
786,
1010,
703,
1716,
393,
1115,
709,
492,
937,
344,
1543,
1456,
686,
692,
674,
1266,
1757,
1071,
1546,
923,
445,
1312,
499,
1997,
1972,
1776,
4,
1910,
1310,
1483,
1813,
42,
51,
780,
1783,
1243,
29,
1492,
1750,
1045,
1533,
512,
477,
774,
210,
1838,
1765,
12,
1959,
424,
1495,
1946,
50,
1316,
1808,
1752,
1042,
1745,
1486,
1955,
443,
1126,
292,
90,
436,
1153,
948,
666,
1570,
234,
1916,
79,
658,
1860,
1175,
1303,
1297,
66,
1985,
1794,
1604,
1801,
1025,
600,
357,
363,
1169,
1164,
1540,
1145,
1103,
1990,
796,
1216,
1014,
1986,
245,
94,
1595,
1812,
1009,
387,
1467,
261,
329,
1182,
789,
1198,
1226,
996,
202,
949,
555,
63,
1949,
933,
1268,
1048,
299,
468,
1932,
1852,
34,
1760,
1980,
1849,
737,
1237,
1440,
1798,
1779,
830,
1631,
1489,
1085,
1861,
594,
1597,
597,
1844,
380,
1602,
503,
1934,
1073,
1811,
1186,
1248,
1656,
1288,
1240,
1560,
1220,
1736,
842,
972,
740,
426,
1208,
688,
159,
59,
633,
967,
1909,
637,
922,
206,
1003,
1134,
365,
430,
673,
1314,
660,
487,
192,
1019,
151,
1244,
296,
359,
465,
921,
1144,
218,
999,
1981,
626,
998,
1213,
1749,
1004,
1413,
1148,
1238,
930,
668,
1052,
1915,
1199,
11,
781,
920,
1118,
214,
1129,
328,
95,
1583,
1977,
1498,
2,
509,
1330,
891,
1036,
531,
495,
472,
1090,
1769,
561,
895,
765,
1387,
1271,
524,
569,
342,
1507,
1762,
1879,
833,
1078,
1751,
1055,
1388,
1991,
1270,
1058,
1093,
161,
1083,
1717,
1846,
1978,
1867,
773,
766,
1409,
702,
320,
1345,
679,
1239,
92,
1712,
313,
1557,
846,
1335,
36,
784,
55,
1738,
1754,
1011,
790,
620,
630,
1394,
1258,
942,
1439,
1081,
801,
1265,
885,
1547,
1371,
1517,
749,
498,
832,
1421,
723,
871,
382,
310,
1389,
1969,
1096,
350,
1102,
1699,
1814,
481,
1669,
1181,
312,
1521,
1847,
860,
1200,
1300,
1363,
826,
1084,
1786,
1378,
1905,
1499,
1197,
1919,
457,
1522,
935,
1269,
983,
1034,
1740,
223,
1367,
1993,
874,
1882,
1185,
825,
294,
1851,
1944,
1724,
1773,
217,
732,
1829,
311,
1002,
1282,
1357,
232,
405,
504,
1516,
1807,
1455,
13,
319,
1523,
979,
19,
1143,
676,
1059,
1214,
1385,
1732,
78,
150,
1057,
201,
1775,
813,
358,
205,
510,
1410,
1825,
458,
678,
1000,
680,
1109,
226,
17,
1460,
925,
423,
1308,
1558,
931,
23,
1512,
1127,
43,
403,
412,
427,
190,
547,
1584,
1553,
1031,
461,
431,
1586,
1563,
21,
264,
1536,
564,
1425,
496,
1538,
890,
1309,
1856,
71,
1012,
694,
346,
968,
1365,
67,
1246,
348,
1679,
1662,
1100,
236,
460,
147,
544,
1577,
158,
1701,
882,
156,
154,
1311,
905,
479,
248,
278,
1276,
1612,
738,
1194,
747,
1296,
516,
1082,
231,
1228,
381,
562,
235,
741,
1930,
1131,
1429,
456,
1539,
1038,
1527,
595,
356,
1151,
670,
902,
8,
1156,
283,
1810,
1170,
1304,
368,
1135,
287,
590,
15,
1089,
818,
1232,
1594,
596,
1933,
1734,
276,
362,
1591,
284,
1077,
1139,
1080,
183,
72,
1640,
1940,
1068,
1130,
74,
286,
1519,
145,
1298,
169,
861,
185,
10,
640,
1520,
593,
1,
1938,
20,
623,
1767,
869,
587,
803,
992,
1832,
1590,
1929,
6,
1556,
635,
1587,
450,
1056,
1731,
665,
1049,
242,
1896,
1039,
1231,
928,
1902,
1899,
1569,
1854,
1301,
1921,
1845,
934,
915,
1193,
1112,
25,
1984,
1935,
455,
1043,
987,
1831,
1567,
0,
1136,
1592,
945,
1160,
1859,
1561,
785,
474,
1005,
89,
647,
927,
778,
281,
5,
775,
494,
1534,
1205,
181,
1032,
1466,
1514,
422,
249,
425,
1566,
1458,
433,
1295,
782,
1152,
274,
1463,
187,
1444,
464,
545,
1098,
1206,
411,
1494,
1137,
701,
204,
1414,
1766,
714,
56,
75,
60,
489,
1599,
554,
1306,
153,
696,
62,
553,
471,
700,
1315,
157,
820,
64,
1452,
1418,
1911,
754,
528,
1289,
155,
102,
1432,
99,
394,
1771,
1041,
1150,
1485,
1488,
687,
534,
1830,
146,
836,
1035,
1422,
1047,
1247,
1809,
1746,
858,
81,
1417,
589,
894,
462,
862,
627,
243,
829,
1582,
1283,
1585,
767,
91,
1260,
1202,
1804,
1448,
86,
1255,
1101,
1133,
272,
1505,
586,
618,
868,
1401,
707,
1989,
149,
878,
224,
1364,
407,
556,
188,
96,
48,
1384,
1509,
1937,
58,
1564,
1698,
1697,
1580,
1497,
1572,
1333,
53,
1576,
1051,
612,
82,
1348,
318,
45,
838,
1634,
822,
459,
810,
1325,
1575,
1635,
886,
1559,
1321,
1727,
940,
386,
448,
772,
219,
404,
398,
324,
1338,
69,
548,
1141,
1562,
693,
1713,
847,
1391,
1686,
1542,
938,
250,
1177,
1651,
258,
1687,
711,
1183,
1398,
798,
743,
1436,
304,
1379,
252,
469,
997,
379,
621,
1719,
1433,
1024,
369,
1642,
854,
609,
843,
1218,
401,
580,
667,
1581,
883,
290,
1574,
197,
1407,
1044,
1806,
1253,
917,
1554,
1404,
1654,
1545,
1799,
1676,
1291,
657,
1104,
255,
135,
541,
1294,
568,
662,
1511,
502,
1673,
333,
1796,
592,
1725,
615,
716,
795,
1203,
1491,
316,
500,
705,
208,
1285,
1146,
866,
172,
198,
1064,
1023,
792,
1223,
467,
1839,
215,
1332,
1327,
985,
76,
1707,
1982,
1339,
515,
227,
200,
216,
1257,
463,
1689,
203,
1029,
1626,
225,
212,
1629,
1688,
1658,
140,
1262,
125,
406,
168,
180,
788,
1506,
966,
176,
1054,
1912,
1768,
566,
1510,
1062,
26,
1531,
642,
1076,
130,
1241,
1907,
293,
483,
1904,
1113,
46,
602,
1307,
1643,
1079,
840,
852,
1593,
165,
1171,
978,
639,
1250,
1608,
30,
1709,
1646,
87,
768,
1277,
1313,
1641,
828,
1192,
835,
1334,
1190,
1209,
1692,
