INDEX,UNIQUE_INDEX
1953,0
1956,3
1950,10
1926,15
1927,16
1786,19
1928,20
1777,21
1924,22
1781,25
334,27
336,28
326,36
331,39
338,40
1790,46
1947,50
1944,56
1945,57
1885,60
1888,61
1872,108
1678,119
1680,125
1677,131
1695,132
1693,135
328,147
34,149
1672,151
1675,157
50,158
29,211
42,215
1134,221
38,224
273,226
1849,246
1852,249
292,259
1983,282
1946,285
1949,292
1976,297
1974,309
1979,320
2,335
16,337
12,382
7,384
1823,387
1829,389
1081,394
600,406
1074,410
1078,413
1065,416
1670,418
1668,428
1667,429
1025,434
1563,456
1499,460
1561,471
66,474
1490,494
1487,499
86,500
99,504
1566,506
102,507
1484,536
1496,538
1863,541
1783,546
1773,547
1787,550
1851,563
1889,564
399,575
1914,576
1866,597
1878,605
1919,620
1905,621
1791,626
1870,635
426,648
1922,664
1493,673
96,674
1858,678
1886,683
422,684
91,694
1000,714
1085,718
357,719
1621,722
363,724
1573,728
648,736
1955,737
1615,738
1952,745
1571,749
1570,750
626,759
1813,775
1838,782
1845,784
1013,786
675,797
1553,798
1556,802
1558,817
518,818
512,826
1808,837
1916,839
781,841
1910,855
465,856
470,857
424,859
1758,861
901,862
1764,863
535,867
1127,868
529,872
129,878
1960,879
1965,882
1656,886
780,889
671,901
1978,913
1981,919
1631,923
52,930
777,931
1985,933
1064,942
44,945
1073,946
774,956
184,958
806,962
403,975
199,976
1855,984
643,990
654,991
1057,993
1860,1007
650,1016
1303,1018
3,1020
1519,1021
1514,1024
13,1038
457,1041
1297,1049
1512,1054
1516,1056
21,1067
228,1068
1152,1072
299,1074
1148,1077
8,1078
1523,1080
304,1100
1144,1103
1213,1112
308,1114
290,1129
1921,1133
316,1134
324,1147
0,1153
90,1154
782,1162
95,1170
240,1172
1745,1182
1752,1183
785,1184
247,1185
234,1201
775,1202
789,1204
17,1215
778,1218
1520,1226
1569,1227
1567,1230
920,1231
924,1243
185,1249
214,1258
210,1265
455,1266
187,1268
474,1275
914,1279
218,1285
461,1289
181,1299
458,1302
678,1310
680,1313
1463,1329
1466,1330
1160,1337
255,1343
252,1344
258,1345
676,1349
673,1356
1164,1358
1175,1361
1169,1367
1140,1381
1153,1382
190,1383
1053,1384
1455,1385
1458,1386
979,1393
1049,1405
972,1407
967,1410
63,1413
192,1415
987,1426
68,1431
1043,1434
194,1439
72,1441
1460,1445
59,1448
1038,1451
1046,1452
1032,1457
1935,1458
1941,1460
1930,1461
431,1468
566,1471
433,1478
609,1480
615,1485
571,1486
621,1489
368,1490
372,1493
569,1498
148,1499
19,1502
541,1516
159,1519
999,1525
1002,1534
536,1537
362,1539
23,1542
25,1544
998,1548
996,1552
145,1562
356,1563
204,1564
151,1566
1031,1574
353,1575
200,1579
1810,1580
539,1583
15,1587
1815,1591
1498,1593
1492,1614
1495,1617
1486,1618
427,1620
1483,1621
647,1624
1489,1626
430,1632
423,1635
271,1636
278,1639
280,1645
1933,1654
1938,1655
637,1665
623,1666
633,1670
635,1673
640,1675
1219,1678
1225,1679
140,1682
135,1683
125,1684
130,1694
1207,1695
1243,1700
1237,1703
931,1704
1231,1711
285,1719
921,1724
934,1739
925,1741
282,1744
928,1758
915,1759
216,1770
1194,1771
198,1782
208,1785
1205,1788
180,1795
172,1807
1199,1811
1187,1812
212,1817
1959,1820
203,1824
1180,1825
1964,1827
176,1829
1587,1831
1584,1836
1017,1838
508,1841
661,1842
54,1849
768,1850
113,1854
79,1860
73,1863
109,1864
1586,1880
1,1886
1583,1887
11,1889
666,1896
861,1897
35,1901
1899,1904
1896,1907
773,1908
1902,1909
168,1910
39,1919
1596,1920
1598,1923
5,1924
842,1926
504,1927
6,1931
10,1932
30,1933
161,1936
26,1939
276,1942
46,1944
165,1947
24,1949
1601,1950
1014,1955
514,1959
501,1961
281,1964
279,1969
20,1972
506,1973
1009,1976
1019,1980
1012,1982
1139,1984
1135,1998
1130,
1005,
1003,
590,
593,
596,
274,
477,
583,
1585,
587,
547,
555,
1713,
1825,
1831,
927,
930,
577,
933,
446,
453,
450,
1039,
1316,
1310,
1321,
606,
602,
598,
743,
737,
1765,
287,
1052,
1048,
284,
1042,
1859,
1854,
1045,
1759,
1982,
807,
992,
51,
625,
43,
100,
792,
412,
1256,
734,
97,
1590,
1594,
744,
738,
1145,
1248,
1252,
1149,
1254,
795,
798,
1250,
747,
103,
741,
1592,
84,
92,
444,
87,
818,
810,
1977,
1943,
1940,
804,
813,
329,
816,
1984,
1980,
473,
1136,
468,
1410,
1131,
592,
1118,
589,
595,
1137,
1426,
1929,
1932,
1112,
1934,
1141,
1937,
1414,
586,
579,
1422,
1109,
1418,
902,
905,
908,
897,
911,
1301,
289,
1640,
298,
303,
244,
238,
1701,
513,
1734,
1295,
519,
1733,
1580,
1082,
195,
1089,
1665,
365,
1577,
1662,
507,
1736,
1731,
1609,
201,
205,
249,
1575,
1086,
1616,
242,
359,
94,
89,
1612,
196,
670,
183,
1170,
1176,
1165,
657,
662,
1384,
667,
1161,
1595,
1157,
1591,
1154,
115,
546,
544,
111,
554,
107,
1216,
296,
225,
222,
231,
105,
117,
1588,
150,
156,
531,
521,
524,
154,
315,
147,
307,
323,
158,
740,
260,
232,
1643,
236,
1526,
235,
456,
464,
1638,
226,
469,
319,
1646,
460,
564,
311,
264,
1641,
562,
463,
1527,
869,
1909,
1332,
1915,
574,
1325,
576,
1338,
716,
516,
1143,
503,
714,
155,
500,
146,
149,
1147,
505,
153,
157,
510,
1151,
169,
1080,
1068,
1059,
1077,
1056,
665,
1357,
1365,
660,
1565,
1593,
1589,
1372,
802,
1379,
67,
74,
80,
58,
1542,
1425,
1545,
71,
1385,
1429,
62,
78,
286,
245,
993,
1779,
981,
1494,
1771,
973,
1775,
1658,
1497,
969,
1654,
989,
1651,
283,
1539,
701,
1485,
1536,
707,
1491,
1488,
700,
1538,
688,
1098,
1104,
1102,
1100,
1767,
1761,
581,
847,
854,
922,
1319,
1314,
1634,
594,
1308,
597,
1555,
1804,
1635,
591,
852,
1226,
1238,
487,
494,
843,
1753,
398,
1812,
1861,
1232,
1244,
404,
1807,
1856,
1220,
845,
1746,
1208,
401,
1444,
1432,
1436,
1440,
1531,
1193,
1198,
1204,
406,
407,
1101,
1364,
1179,
1186,
649,
695,
64,
697,
545,
553,
543,
60,
1304,
1796,
862,
683,
858,
689,
682,
1990,
1986,
1083,
1090,
1087,
1093,
1298,
997,
1844,
803,
479,
1837,
812,
45,
808,
53,
248,
542,
537,
348,
1413,
819,
241,
1832,
350,
815,
1826,
346,
540,
1417,
817,
1421,
551,
1106,
1267,
627,
559,
1107,
1259,
1806,
1799,
1097,
1095,
1282,
1452,
371,
1288,
388,
327,
381,
1276,
1629,
1626,
1448,
1050,
1599,
1597,
1603,
1602,
788,
611,
890,
1177,
882,
1633,
694,
696,
698,
1202,
1196,
1096,
617,
1190,
1183,
188,
886,
871,
866,
48,
874,
56,
878,
894,
1698,
1699,
1817,
