INDEX,UNIQUE_INDEX
993,0
973,16
1651,25
1497,26
981,30
969,35
1779,36
1494,46
245,66
989,70
1654,71
286,74
1775,76
283,80
1771,88
1658,89
1538,90
1539,97
1488,101
1491,102
707,111
701,127
1485,134
1536,136
700,138
688,149
1104,150
1102,154
1098,169
1100,170
847,178
854,189
581,191
1761,193
1767,207
922,208
1555,209
597,211
591,213
1804,214
594,215
1319,219
1314,220
1634,224
1635,230
1308,231
843,234
487,238
1232,241
852,253
494,265
404,271
845,275
1220,282
1746,283
1856,285
401,294
1807,297
1861,298
1753,308
398,310
1208,314
1244,327
1238,328
1812,336
1226,342
1444,343
1440,345
1432,359
1436,368
1531,370
1204,372
1193,373
1198,376
406,390
407,393
1101,401
1179,406
1186,408
1364,419
64,420
60,424
649,426
543,429
553,430
545,432
695,452
697,455
1304,464
1796,466
858,481
689,485
683,486
682,499
1990,505
1986,506
862,514
1093,519
1083,527
1090,529
1087,539
1298,540
479,541
45,542
997,558
1837,559
53,561
1844,572
808,575
803,583
812,584
1421,587
817,588
1826,600
540,606
1417,615
1832,622
1413,623
241,625
542,632
348,636
537,642
248,646
819,656
815,659
350,667
346,670
559,686
551,687
1106,694
627,700
1267,701
1259,702
1107,706
1799,713
1806,715
1097,718
1095,724
371,738
381,739
327,740
1276,741
388,742
1448,743
1282,750
1629,762
1452,764
1288,767
1626,770
1050,772
1599,783
1602,788
1597,791
1603,796
1196,798
882,802
788,805
611,808
1202,809
617,814
1190,815
890,817
1177,818
1183,825
1633,828
1096,835
698,837
694,842
696,843
188,846
886,847
894,850
874,855
48,856
866,859
878,873
871,876
56,882
1698,891
411,894
1697,896
1699,899
233,901
1827,905
318,909
1820,919
1817,920
310,921
227,923
1730,931
1732,932
1574,936
1572,937
1576,940
82,944
76,948
272,950
69,971
1582,974
358,975
1257,977
364,978
1156,981
1578,983
1255,989
1581,992
1253,993
1091,996
796,1002
1673,1011
1676,1012
1247,1022
1241,1023
1409,1027
1700,1030
314,1032
306,1035
322,1036
1302,1039
288,1040
1223,1041
1211,1051
1229,1052
1235,1057
297,1060
462,1061
1317,1068
1311,1076
302,1081
1322,1096
1296,1098
1246,1101
1240,1115
1234,1116
1272,1127
763,1128
769,1139
1133,1142
1228,1145
1222,1152
1210,1164
1674,1168
471,1169
751,1174
1692,1177
496,1181
1690,1182
757,1184
489,1186
405,1188
1691,1193
466,1195
761,1198
1687,1199
1841,1206
1058,1207
705,1211
711,1217
968,1220
1067,1221
1686,1237
1055,1243
1076,1244
1833,1246
1848,1247
293,1254
1480,1255
75,1259
1477,1262
1306,1265
81,1266
1150,1267
1206,1268
1195,1277
1200,1278
754,1281
1778,1282
797,1284
1784,1285
1774,1289
794,1290
791,1291
1669,1294
1188,1297
1181,1300
215,1302
1682,1305
801,1307
219,1308
1681,1313
799,1317
1684,1319
1029,1322
1023,1327
1562,1330
1559,1331
1557,1334
1951,1338
1394,1340
1398,1342
1401,1357
699,1360
1470,1361
1760,1364
1472,1365
1769,1366
1766,1369
1474,1371
1113,1372
224,1380
1564,1383
211,1384
206,1390
202,1394
144,1400
1824,1401
106,1404
1688,1405
1689,1412
636,1459
639,1470
104,1476
634,1482
1830,1483
642,1486
631,1498
110,1500
1391,1502
868,1508
568,1509
1214,1562
1719,1566
1727,1572
1725,1575
1722,1577
197,1597
1989,1600
1035,1610
1041,1633
1044,1636
1047,1643
1051,1648
1679,1660
932,1671
929,1686
1809,1688
1814,1733
243,1735
250,1738
612,1740
392,1745
1507,1757
385,1761
291,1764
301,1767
618,1769
1506,1779
1505,1780
395,1785
820,1807
305,1811
917,1822
829,1825
317,1845
309,1850
822,1851
376,1855
378,1857
1407,1858
1404,1887
1709,1889
1707,1892
394,1897
840,1898
838,1901
836,1914
1510,1915
534,1926
1925,1927
1509,1948
268,1956
386,1971
270,1972
509,1977
528,1986
515,
1554,
1511,
266,
379,
1315,
1309,
1320,
333,
1987,
1991,
133,
138,
142,
693,
687,
119,
767,
772,
926,
123,
1560,
1079,
1142,
1138,
1132,
1146,
1839,
656,
1846,
1040,
1034,
653,
644,
420,
659,
629,
664,
580,
1268,
1260,
1948,
415,
413,
1954,
1294,
1300,
556,
601,
1063,
1289,
548,
417,
414,
1283,
605,
1277,
620,
1117,
1072,
409,
1111,
608,
614,
1108,
610,
616,
1239,
1233,
1245,
1912,
1907,
607,
1918,
1904,
599,
1449,
1445,
604,
1016,
1007,
419,
1227,
1433,
1742,
1739,
1749,
1221,
1441,
418,
1209,
1333,
985,
1327,
1437,
977,
971,
966,
978,
459,
483,
821,
831,
1348,
1339,
495,
839,
1344,
488,
824,
935,
938,
837,
940,
1166,
1155,
478,
1172,
1159,
1163,
448,
472,
1399,
1203,
1197,
1396,
1392,
467,
1192,
336,
338,
326,
334,
331,
1405,
1402,
1218,
681,
55,
40,
47,
679,
1178,
1185,
493,
36,
484,
27,
31,
482,
486,
476,
891,
883,
502,
1054,
1535,
1717,
1630,
1973,
1632,
1530,
1720,
1529,
1627,
163,
1528,
1998,
1723,
1994,
410,
1628,
1975,
585,
1880,
1874,
1649,
1644,
237,
731,
1647,
1768,
1762,
246,
729,
152,
239,
1313,
1307,
1318,
720,
726,
995,
1747,
991,
724,
1754,
986,
1182,
1406,
1400,
1403,
1395,
1264,
835,
1522,
755,
1258,
1608,
1273,
1171,
1525,
1606,
828,
1636,
1105,
1281,
980,
1287,
253,
256,
1502,
1864,
1500,
1504,
527,
1501,
1503,
1867,
533,
619,
582,
691,
685,
390,
613,
383,
277,
1262,
1270,
1279,
517,
887,
511,
879,
1285,
1291,
321,
313,
575,
573,
570,
572,
1660,
1653,
567,
1657,
990,
970,
982,
974,
1328,
442,
1334,
628,
445,
549,
856,
557,
438,
849,
1128,
1125,
1122,
872,
452,
449,
876,
867,
1517,
1513,
1515,
1340,
1345,
1349,
49,
771,
1893,
565,
1895,
766,
41,
37,
708,
561,
28,
33,
884,
892,
702,
563,
1568,
1369,
1361,
377,
1355,
1036,
384,
375,
750,
1382,
756,
1388,
759,
1376,
1162,
988,
976,
984,
1004,
1001,
352,
1683,
367,
361,
851,
1685,
355,
370,
374,
1026,
1020,
1217,
916,
1103,
295,
347,
349,
923,
1847,
341,
1642,
1637,
748,
344,
1639,
1645,
207,
1840,
793,
939,
345,
745,
416,
1818,
1189,
1008,
706,
1942,
949,
1936,
1939,
1992,
954,
1988,
439,
805,
953,
962,
958,
143,
814,
945,
948,
811,
139,
919,
1821,
1834,
1292,
1280,
1286,
1755,
1664,
1748,
1271,
1263,
1236,
952,
1230,
1875,
1212,
1242,
1881,
946,
1623,
1224,
944,
254,
1618,
1611,
251,
257,
1393,
1397,
1390,
136,
131,
126,
898,
121,
1371,
275,
498,
434,
491,
432,
963,
677,
959,
1650,
1648,
1201,
800,
690,
1737,
1735,
1738,
684,
1158,
827,
834,
1967,
193,
1330,
1336,
186,
182,
189,
191,
1342,
1351,
1347,
114,
175,
1069,
646,
179,
116,
1060,
760,
525,
108,
1378,
112,
770,
765,
1579,
961,
965,
957,
1931,
742,
749,
746,
320,
312,
899,
895,
903,
632,
733,
739,
736,
846,
859,
863,
853,
77,
889,
578,
881,
70,
710,
588,
704,
83,
584,
1387,
1381,
1375,
1360,
1368,
57,
1354,
61,
65,
1903,
1911,
1906,
550,
860,
857,
1604,
558,
864,
1278,
1290,
1284,
1269,
1261,
850,
841,
844,
1075,
1408,
764,
752,
758,
762,
1600,
1995,
475,
480,
1613,
128,
1620,
1617,
1610,
124,
499,
134,
492,
485,
719,
221,
1033,
735,
1887,
1373,
1868,
1890,
1358,
1883,
1366,
1970,
1962,
630,
382,
622,
389,
1842,
1614,
300,
918,
1835,
1819,
1828,
1822,
900,
904,
896,
907,
913,
910,
1006,
960,
1420,
956,
1428,
964,
369,
366,
1424,
360,
1462,
351,
1015,
1625,
373,
1457,
354,
1454,
1011,
951,
936,
1524,
1547,
1521,
1961,
1416,
1412,
120,
171,
174,
178,
832,
825,
1335,
1329,
429,
1350,
1346,
1341,
1168,
1174,
1702,
1459,
132,
137,
141,
1704,
1706,
790,
1705,
784,
787,
1792,
983,
220,
223,
1021,
229,
1788,
975,
1027,
397,
1541,
1030,
1546,
1549,
638,
1037,
641,
1543,
