INDEX,UNIQUE_INDEX
530,0
541,99
1117,750
127,1009
314,1014
1143,1068
605,1175
587,1535
536,1609
1147,1621
1523,
1139,
1794,
1801,
1516,
267,
76,
156,
174,
150,
204,
263,
302,
217,
1122,
178,
288,
141,
608,
259,
167,
620,
110,
35,
10,
1108,
596,
91,
590,
64,
118,
122,
200,
583,
106,
1514,
1125,
262,
46,
297,
539,
614,
593,
5,
1111,
60,
601,
306,
1135,
86,
30,
1520,
104,
147,
99,
102,
54,
137,
160,
213,
195,
23,
1797,
82,
1151,
164,
523,
144,
19,
0,
1128,
26,
1130,
520,
39,
154,
132,
96,
171,
1512,
15,
322,
577,
269,
1519,
209,
265,
69,
158,
574,
1361,
210,
165,
524,
1362,
1475,
1969,
480,
1283,
1045,
1509,
503,
1411,
446,
1536,
1461,
1393,
148,
768,
1464,
354,
942,
1598,
1496,
1612,
343,
1732,
1314,
1315,
223,
20,
1435,
100,
1688,
1412,
1434,
1447,
1735,
1446,
1720,
330,
986,
1200,
1680,
1737,
266,
1300,
1304,
1699,
1687,
1692,
1601,
885,
214,
1492,
369,
730,
1975,
946,
978,
1947,
1670,
857,
1681,
679,
1528,
1978,
1360,
1198,
662,
1456,
899,
1042,
192,
1199,
545,
1301,
961,
991,
1616,
1334,
952,
1302,
1723,
1336,
1303,
47,
1335,
1284,
1381,
777,
1925,
1382,
808,
941,
1424,
97,
957,
1347,
1383,
1936,
1742,
971,
1556,
540,
1966,
1086,
1380,
1996,
1048,
1346,
1981,
838,
722,
1157,
61,
615,
1105,
1495,
1112,
1977,
736,
1945,
1950,
492,
1423,
1344,
822,
1906,
1345,
1980,
1917,
756,
1586,
860,
298,
1282,
930,
432,
1478,
238,
425,
450,
1316,
70,
1709,
1654,
1896,
275,
1993,
927,
1668,
1698,
1691,
138,
1678,
1506,
1486,
1487,
1775,
201,
513,
1563,
563,
1403,
377,
1577,
1571,
400,
1317,
1359,
185,
190,
1883,
40,
1515,
458,
413,
440,
1629,
151,
815,
346,
172,
168,
1144,
1193,
1164,
1590,
187,
307,
92,
111,
906,
877,
657,
1307,
36,
1278,
784,
11,
1165,
1804,
739,
65,
780,
537,
1253,
694,
461,
1887,
428,
1255,
746,
759,
606,
742,
712,
133,
674,
1419,
654,
1192,
1420,
588,
1276,
591,
829,
315,
1232,
873,
903,
1342,
1195,
561,
924,
1277,
812,
1341,
1561,
1340,
1018,
1234,
1570,
850,
1339,
940,
727,
1233,
1279,
1194,
1309,
1231,
1644,
384,
1074,
303,
1619,
1548,
1308,
332,
335,
264,
391,
1310,
609,
244,
1123,
205,
360,
836,
1311,
229,
1280,
1705,
1400,
1658,
1517,
1810,
1228,
1197,
176,
252,
1704,
175,
1439,
1227,
938,
1375,
268,
1188,
1187,
1225,
1779,
1226,
696,
1489,
1490,
715,
1493,
1507,
1015,
1169,
1170,
1333,
1827,
1841,
366,
909,
115,
1370,
251,
1369,
1160,
1078,
1161,
1788,
1368,
1001,
1961,
1269,
1367,
1186,
485,
1185,
1899,
553,
1443,
505,
1749,
531,
1662,
1672,
1240,
1237,
415,
1239,
255,
254,
402,
1148,
571,
1634,
1238,
1442,
1693,
1833,
1089,
1416,
1569,
507,
1377,
1267,
1374,
1397,
1376,
1580,
1438,
77,
1911,
1682,
1118,
1415,
1558,
1647,
1065,
817,
1268,
1271,
1270,
1313,
1923,
1739,
912,
840,
1176,
105,
569,
1553,
1939,
1181,
393,
1550,
375,
1081,
1667,
1175,
790,
542,
1567,
1329,
1328,
83,
1006,
1596,
1082,
1109,
1771,
1815,
142,
669,
1386,
1524,
339,
1152,
1180,
1626,
1261,
159,
1677,
1350,
1944,
1972,
1024,
325,
1260,
1259,
87,
499,
597,
1298,
1286,
1686,
1052,
179,
180,
893,
698,
289,
1820,
519,
1521,
1690,
1262,
1263,
260,
1179,
1221,
1297,
672,
1330,
1738,
1527,
1890,
681,
1204,
1973,
1203,
117,
1321,
1849,
27,
667,
841,
1707,
820,
1769,
1205,
732,
1467,
1451,
933,
576,
57,
803,
1427,
1450,
194,
1684,
802,
773,
774,
55,
1206,
145,
995,
1730,
119,
1609,
1096,
351,
1583,
1984,
1389,
218,
895,
749,
1129,
943,
1956,
340,
1178,
717,
1697,
1387,
1985,
1717,
1320,
1348,
1525,
1848,
1868,
24,
453,
103,
1,
1817,
565,
1575,
1388,
220,
1902,
1695,
337,
420,
257,
1430,
258,
1483,
396,
1484,
1511,
1481,
1285,
844,
1605,
500,
1428,
31,
1689,
870,
1290,
161,
323,
1288,
1349,
578,
1011,
1353,
566,
1355,
434,
1522,
1354,
1153,
1030,
1665,
475,
733,
1291,
1675,
1431,
1594,
1566,
350,
1592,
421,
1453,
944,
474,
920,
1920,
1004,
435,
6,
1573,
750,
348,
270,
1292,
643,
1505,
1245,
1622,
638,
1244,
455,
864,
1243,
373,
1624,
865,
1319,
1222,
1154,
1510,
1296,
1530,
914,
1246,
1538,
1220,
1499,
1649,
1651,
1539,
1635,
1295,
196,
630,
598,
1294,
1792,
123,
1126,
622,
408,
718,
935,
84,
1406,
1852,
1351,
641,
1706,
1513,
1942,
1526,
1289,
1607,
594,
1327,
1322,
787,
966,
1953,
1903,
1207,
1356,
602,
650,
819,
1408,
621,
1498,
1318,
543,
521,
1210,
584,
1219,
965,
1209,
1551,
1529,
181,
107,
1257,
1390,
1208,
454,
1323,
1053,
284,
1534,
1241,
1468,
1352,
1552,
1648,
1090,
1934,
1683,
1694,
1293,
1780,
1102,
896,
1007,
866,
1407,
443,
316,
996,
1663,
1546,
1417,
1003,
1673,
999,
219,
1444,
1391,
1625,
1421,
134,
1608,
1401,
907,
1701,
1247,
1409,
1378,
1591,
878,
1636,
1785,
287,
281,
1632,
1645,
1537,
308,
1652,
1620,
642,
1603,
1805,
1005,
1884,
928,
987,
1726,
1432,
1454,
16,
1469,
1676,
1937,
1666,
422,
1685,
1002,
1671,
1756,
324,
1650,
1696,
1476,
436,
447,
1462,
1714,
211,
1637,
304,
1324,
658,
842,
1716,
668,
1312,
1576,
1584,
12,
352,
279,
1098,
655,
915,
967,
1046,
1429,
634,
1032,
1452,
1083,
128,
636,
713,
1104,
1610,
1019,
367,
894,
874,
290,
1627,
1582,
1661,
1549,
1343,
1235,
1793,
904,
677,
206,
374,
361,
1597,
1093,
1532,
925,
1816,
143,
1541,
1729,
1770,
1574,
1097,
1363,
1871,
1798,
1394,
1457,
1413,
1891,
2,
1718,
1465,
1471,
1763,
56,
1613,
355,
1721,
1398,
1639,
1448,
1331,
1628,
1708,
1602,
1659,
1588,
1715,
663,
1943,
1712,
1337,
1728,
1772,
979,
934,
1043,
1802,
913,
886,
1724,
1107,
1869,
25,
197,
992,
1617,
1599,
1425,
1106,
871,
1404,
651,
1932,
998,
861,
1100,
1025,
1012,
921,
1384,
900,
48,
7,
639,
1572,
972,
1606,
1038,
370,
1087,
1533,
1710,
1479,
631,
451,
124,
276,
426,
1940,
1655,
299,
931,
1049,
1776,
1095,
1543,
202,
1578,
441,
1587,
1223,
1299,
1743,
1436,
1630,
1789,
1305,
1595,
1795,
1540,
1482,
1740,
1811,
1371,
120,
1473,
1642,
1929,
215,
1877,
1211,
1031,
1229,
139,
1581,
1750,
1459,
1440,
1016,
910,
1564,
1562,
1559,
1554,
1557,
1954,
1818,
1741,
1926,
1941,
1933,
1806,
1850,
1930,
1853,
1872,
1857,
1900,
1790,
1821,
1834,
1751,
1894,
1796,
1777,
1921,
1799,
1997,
1970,
1962,
1744,
1786,
1912,
728,
1757,
1781,
1928,
1703,
1918,
1982,
723,
1888,
1897,
1907,
1938,
1885,
1865,
737,
1967,
1948,
1924,
1713,
1927,
1862,
1935,
1951,
743,
1892,
1904,
632,
394,
922,
300,
277,
947,
1091,
1103,
851,
1711,
939,
1669,
1560,
1656,
603,
459,
1679,
1518,
901,
788,
1079,
800,
1136,
1013,
1189,
1158,
585,
448,
1066,
405,
652,
809,
1101,
32,
823,
1272,
437,
1251,
988,
699,
1568,
371,
1535,
1039,
1579,
1908,
1057,
1113,
1544,
1782,
1913,
1050,
1702,
1306,
1395,
1364,
333,
525,
675,
462,
1508,
429,
968,
207,
152,
481,
230,
444,
1614,
188,
129,
483,
1171,
169,
1008,
403,
1631,
1033,
1054,
66,
1201,
416,
1931,
224,
1000,
688,
980,
1531,
1640,
740,
1075,
706,
221,
796,
1989,
1162,
397,
725,
1140,
245,
830,
1182,
875,
1547,
719,
781,
760,
862,
338,
41,
256,
317,
235,
695,
640,
799,
349,
911,
731,
78,
816,
1094,
1983,
744,
993,
1674,
1254,
49,
493,
216,
929,
680,
1405,
989,
1565,
538,
616,
116,
637,
212,
1919,
747,
1593,
1149,
818,
191,
140,
1922,
372,
908,
716,
610,
592,
962,
1236,
573,
1281,
469,
763,
1466,
395,
1480,
285,
452,
801,
564,
1664,
1791,
1287,
714,
1076,
837,
177,
1196,
1497,
1449,
21,
1504,
433,
1145,
562,
1787,
1889,
157,
697,
1866,
193,
135,
887,
1256,
1166,
595,
419,
664,
1426,
253,
1172,
1385,
769,
155,
1242,
514,
932,
678,
659,
575,
407,
101,
1202,
789,
173,
839,
729,
236,
761,
751,
1878,
1474,
1141,
1502,
1230,
1163,
734,
1460,
1258,
1399,
1067,
700,
1783,
1131,
1190,
1491,
1441,
682,
1660,
1773,
1976,
948,
1870,
198,
1017,
981,
58,
85,
1643,
1155,
1177,
182,
720,
222,
1372,
28,
1455,
1092,
741,
635,
607,
170,
782,
572,
726,
1009,
707,
589,
130,
112,
1084,
945,
969,
656,
916,
689,
676,
430,
1273,
1418,
532,
417,
1858,
1252,
599,
1914,
623,
506,
897,
867,
445,
484,
1212,
670,
554,
404,
1248,
1700,
1545,
203,
378,
1250,
794,
653,
125,
108,
1224,
414,
186,
1501,
778,
1472,
586,
1488,
442,
460,
1088,
1040,
62,
1058,
427,
757,
902,
8,
923,
973,
1159,
1014,
872,
33,
724,
845,
1137,
738,
824,
810,
604,
88,
1458,
546,
1905,
1437,
1396,
149,
504,
526,
673,
1974,
162,
1589,
683,
146,
953,
3,
237,
1851,
1365,
278,
1600,
344,
166,
301,
1264,
633,
1657,
239,
356,
482,
1183,
1414,
331,
401,
1641,
570,
225,
701,
644,
341,
153,
353,
326,
1585,
409,
831,
905,
926,
843,
456,
813,
1055,
1433,
1034,
1638,
1886,
476,
1422,
246,
821,
98,
463,
958,
392,
347,
1633,
1604,
1863,
1542,
418,
1555,
398,
376,
71,
271,
785,
336,
368,
797,
291,
423,
438,
309,
1485,
879,
1646,
852,
114,
876,
1500,
431,
1463,
501,
67,
522,
775,
1445,
544,
508,
334,
567,
305,
1979,
1402,
93,
804,
385,
37,
1410,
406,
282,
858,
1392,
1357,
579,
1503,
13,
1494,
280,
449,
231,
1379,
189,
17,
1477,
1653,
208,
464,
362,
486,
345,
1470,
791,
1621,
1819,
1127,
990,
126,
1611,
34,
1736,
1733,
1835,
59,
1719,
994,
4,
1051,
1727,
22,
1150,
1734,
1725,
1044,
1618,
982,
1722,
1822,
136,
72,
1971,
1828,
1615,
1124,
1047,
1035,
9,
1957,
970,
1114,
1138,
38,
1056,
1068,
974,
1119,
63,
18,
783,
758,
1623,
786,
776,
762,
1041,
764,
68,
1968,
50,
1077,
1142,
1059,
1842,
1731,
1963,
1110,
42,
1146,
779,
131,
752,
1080,
1958,
1132,
121,
29,
14,
1325,
814,
1373,
795,
1366,
1338,
798,
805,
792,
1332,
1358,
811,
1266,
951,
1847,
321,
581,
582,
1265,
457,
950,
1826,
477,
618,
479,
1028,
1946,
53,
478,
1026,
1960,
1959,
424,
619,
1855,
439,
1326,
848,
849,
847,
320,
1854,
568,
977,
1856,
617,
109,
1027,
1029,
846,
292,
646,
645,
624,
1217,
807,
1215,
580,
1216,
1218,
1036,
600,
1133,
1134,
412,
628,
410,
626,
625,
342,
627,
629,
1213,
919,
898,
1010,
918,
936,
1085,
1214,
793,
937,
917,
869,
806,
1037,
671,
648,
647,
868,
1099,
997,
649,
1249,
411,
1824,
294,
1825,
1875,
90,
1873,
735,
1876,
295,
1874,
705,
89,
703,
704,
502,
702,
1955,
1184,
296,
1823,
329,
685,
163,
183,
274,
721,
399,
755,
686,
754,
1156,
753,
184,
327,
684,
687,
328,
293,
199,
1774,
273,
261,
272,
226,
692,
745,
386,
691,
95,
113,
612,
1168,
709,
708,
693,
613,
690,
611,
1167,
710,
248,
660,
249,
250,
247,
233,
232,
661,
94,
767,
364,
365,
766,
363,
711,
949,
1901,
1120,
286,
1121,
1915,
1859,
80,
1072,
1073,
1784,
1916,
1069,
1071,
1070,
533,
534,
389,
388,
318,
319,
1998,
390,
387,
557,
559,
535,
560,
558,
556,
555,
234,
465,
466,
468,
882,
1837,
467,
883,
1898,
509,
512,
511,
510,
884,
859,
75,
1809,
45,
1864,
959,
1952,
1995,
960,
1839,
44,
73,
74,
1836,
1840,
43,
1838,
1808,
835,
1023,
880,
1022,
881,
1021,
1020,
856,
855,
832,
834,
833,
853,
854,
765,
283,
310,
490,
491,
489,
488,
1807,
487,
1761,
1762,
312,
311,
313,
1758,
1760,
1759,
79,
518,
1747,
473,
515,
1778,
1745,
517,
357,
358,
380,
1748,
359,
516,
1746,
241,
379,
227,
470,
228,
770,
890,
527,
1994,
771,
243,
242,
240,
748,
471,
472,
381,
963,
51,
1116,
1909,
1910,
495,
1115,
1060,
863,
976,
1986,
1987,
975,
52,
1988,
496,
494,
1064,
1063,
827,
828,
382,
383,
1061,
1062,
1893,
497,
498,
825,
826,
772,
528,
1843,
1845,
1846,
1844,
1274,
1832,
1830,
1964,
1992,
1173,
1814,
1813,
1991,
1990,
1965,
1174,
1879,
1895,
1191,
964,
1860,
1861,
1882,
1881,
1880,
1831,
1755,
1753,
1752,
1754,
1812,
529,
891,
549,
892,
551,
552,
1767,
1768,
1867,
548,
1800,
888,
889,
547,
550,
1764,
1766,
1829,
1949,
81,
985,
984,
983,
666,
1275,
954,
1765,
956,
955,
665,
1803,
