INDEX,UNIQUE_INDEX
1617,0
1625,5
1620,15
1613,117
1610,118
1518,138
1752,144
1331,151
1823,157
1745,158
1324,160
1337,172
1343,173
1352,175
1829,177
1243,179
1004,231
991,234
1692,240
1681,242
1678,243
1684,251
1001,256
1947,308
1693,310
1950,313
1690,316
1691,326
995,335
1207,403
1219,412
1282,416
1081,447
1078,452
1225,453
1074,455
971,458
978,460
1682,461
1065,502
986,505
966,511
1804,513
1658,514
1629,516
1695,520
1956,524
1723,636
1717,699
1634,701
1635,706
1651,708
1662,714
1626,766
1654,839
1665,844
1704,877
1852,886
1925,904
1945,984
1706,998
1944,1012
1677,1118
1953,1119
1815,1121
1705,1129
1680,1133
1596,1135
1810,1139
1720,1143
1849,1144
1267,1147
1438,1148
1553,1160
1566,1169
1563,1173
1446,1294
1344,1331
1556,1351
1561,1352
1558,1360
1434,1421
1339,1424
1442,1425
1333,1435
1237,1452
1348,1482
1575,1483
1577,1537
1580,1546
1327,1547
1259,1555
1288,1556
1598,1567
808,1577
1276,1584
819,1603
841,1637
815,1653
1450,1680
935,1691
803,1692
817,1693
864,1698
850,1891
844,1909
812,1918
903,1919
857,1923
1430,1927
899,1939
1601,1940
1231,1942
938,1966
895,1978
860,1979
940,1989
66,
752,
1764,
611,
1736,
1213,
1082,
764,
1089,
1744,
758,
1751,
1758,
617,
762,
1757,
1733,
1086,
1741,
1731,
1734,
777,
1542,
806,
780,
1545,
774,
580,
1020,
555,
1026,
547,
477,
645,
961,
944,
946,
957,
965,
952,
1669,
245,
1614,
822,
820,
838,
873,
836,
877,
865,
870,
829,
840,
885,
893,
1535,
600,
898,
1547,
1544,
1214,
1679,
1646,
367,
355,
987,
1643,
1638,
257,
1934,
634,
630,
196,
361,
201,
374,
1673,
1413,
967,
370,
972,
979,
352,
639,
1429,
1417,
1671,
1425,
1676,
1641,
1421,
992,
1409,
474,
713,
461,
677,
275,
631,
642,
1943,
458,
205,
455,
1937,
636,
1932,
622,
254,
1929,
251,
641,
1940,
638,
1986,
1711,
1990,
1588,
1591,
1595,
292,
1584,
1587,
1830,
1824,
1989,
1401,
1060,
1394,
1407,
1398,
1404,
1391,
1069,
990,
970,
982,
974,
994,
1916,
739,
746,
1994,
29,
1036,
320,
736,
42,
1998,
518,
1952,
342,
50,
1332,
402,
500,
468,
503,
742,
505,
59,
626,
749,
68,
72,
63,
473,
408,
400,
