INDEX,UNIQUE_INDEX
421,0
1454,336
1453,729
944,1130
1469,1469
457,1808
1470,1998
475,
476,
1432,
1431,
1433,
479,
477,
478,
456,
455,
1505,
435,
1512,
424,
422,
423,
436,
437,
1484,
1483,
1485,
1500,
438,
439,
1430,
500,
567,
568,
566,
1353,
1355,
1354,
577,
578,
1326,
1325,
582,
581,
579,
580,
1356,
1357,
1408,
1392,
1409,
1410,
501,
502,
1391,
1390,
544,
1358,
543,
522,
520,
521,
1513,
329,
1652,
1651,
1653,
296,
294,
295,
1638,
1637,
327,
328,
326,
325,
1627,
1626,
293,
292,
1677,
271,
1686,
1690,
260,
261,
272,
273,
290,
291,
289,
288,
274,
1667,
1611,
375,
397,
398,
1553,
1554,
376,
1555,
399,
1542,
411,
412,
410,
409,
1541,
1532,
1567,
1596,
342,
1597,
341,
340,
1610,
1609,
351,
1583,
1576,
1575,
1584,
352,
353,
1585,
259,
1324,
1108,
1055,
1054,
1056,
821,
807,
820,
841,
842,
1034,
1033,
1035,
1036,
843,
1037,
806,
805,
1098,
791,
1099,
776,
774,
775,
792,
793,
803,
804,
1082,
1083,
1085,
1084,
1032,
865,
914,
915,
966,
967,
969,
968,
916,
917,
937,
945,
936,
935,
918,
919,
970,
898,
1010,
1009,
869,
868,
866,
867,
1008,
1007,
896,
897,
895,
996,
1006,
997,
1109,
1212,
1248,
669,
1249,
649,
647,
648,
670,
671,
1214,
1213,
1215,
1216,
1218,
1217,
646,
645,
623,
624,
622,
1293,
599,
600,
625,
626,
643,
644,
1258,
629,
627,
628,
1211,
733,
1132,
1131,
1133,
1134,
734,
735,
750,
751,
1130,
1110,
755,
754,
752,
753,
1153,
700,
1207,
699,
1208,
1209,
682,
1210,
1177,
1156,
1155,
1154,
721,
718,
719,
720,
598,
1455,
1795,
1794,
1944,
1731,
1739,
1740,
105,
1929,
1930,
163,
1741,
1931,
1730,
118,
119,
120,
28,
29,
121,
1796,
220,
221,
161,
1957,
222,
160,
1924,
1903,
183,
182,
195,
181,
1892,
1772,
85,
84,
196,
184,
1771,
1773,
59,
1870,
1869,
104,
57,
58,
1774,
197,
145,
1904,
199,
198,
1905,
162,
1974,
1973,
1708,
146,
1818,
1707,
4,
1718,
1849,
27,
1850,
1717,
1697,
1851,
237,
1719,
1817,
144,
2,
1,
1819,
0,
26,
3,
683,
673,
1178,
684,
687,
686,
685,
1873,
1876,
1871,
1874,
1330,
90,
1875,
1328,
1329,
1872,
88,
1824,
1331,
1825,
569,
1182,
705,
1821,
1184,
1822,
1183,
1823,
1181,
702,
1180,
701,
89,
1820,
703,
570,
704,
672,
1179,
1332,
1221,
1297,
1262,
1263,
633,
1264,
1261,
603,
604,
1298,
87,
1260,
1259,
632,
1265,
123,
1266,
1294,
124,
122,
630,
1853,
1852,
631,
1295,
1296,
1854,
1223,
1222,
586,
1299,
1224,
1220,
1826,
583,
584,
106,
1219,
585,
107,
108,
109,
1856,
1327,
1855,
602,
650,
1250,
125,
653,
651,
601,
652,
1135,
30,
31,
32,
870,
34,
33,
871,
1960,
1011,
998,
1012,
1013,
872,
1014,
1959,
1059,
844,
845,
1958,
1946,
1058,
1057,
846,
847,
1039,
1038,
1040,
1041,
848,
849,
977,
923,
922,
921,
951,
5,
920,
950,
6,
938,
939,
946,
947,
949,
948,
7,
1986,
902,
976,
901,
900,
1987,
899,
975,
974,
9,
8,
1988,
971,
973,
972,
1060,
758,
757,
756,
1116,
1909,
1910,
1115,
1908,
63,
62,
1111,
1112,
1114,
1113,
1907,
61,
1158,
1157,
1159,
724,
722,
723,
1893,
736,
1136,
1906,
1137,
1138,
737,
738,
60,
86,
823,
824,
822,
1945,
810,
811,
825,
826,
1062,
1061,
1063,
1064,
827,
828,
809,
808,
1100,
1088,
1101,
779,
777,
778,
1925,
794,
1932,
1933,
1926,
1086,
795,
1087,
126,
383,
382,
381,
1557,
379,
380,
1556,
358,
1543,
202,
1544,
1545,
1748,
203,
378,
1579,
1742,
1586,
1578,
359,
1587,
1577,
377,
1746,
1747,
1745,
1568,
1743,
1744,
201,
1486,
1487,
1488,
1775,
441,
442,
1776,
200,
460,
1472,
459,
458,
1777,
1778,
440,
414,
413,
1533,
1515,
400,
1359,
1514,
185,
186,
1501,
1506,
427,
425,
426,
357,
241,
242,
243,
240,
1657,
1656,
239,
1655,
300,
301,
299,
298,
238,
297,
1668,
1679,
1702,
1691,
1678,
1698,
262,
1709,
1669,
277,
278,
276,
275,
1710,
1711,
1654,
343,
1600,
223,
344,
1612,
224,
1599,
1613,
355,
356,
354,
1733,
1598,
1732,
331,
1471,
1721,
1722,
1639,
1640,
1720,
1641,
1628,
1615,
225,
330,
226,
227,
1614,
228,
401,
1435,
1436,
482,
1434,
1412,
1413,
1414,
481,
480,
165,
166,
1362,
1797,
1363,
1366,
1365,
1364,
164,
1798,
524,
1395,
1396,
1361,
523,
1394,
1393,
149,
148,
525,
1411,
504,
503,
526,
1799,
527,
528,
529,
1800,
1437,
548,
1458,
550,
545,
546,
547,
1456,
549,
1457,
551,
147,
1360,
552,
953,
1618,
1724,
1042,
1301,
1725,
1043,
1723,
954,
1303,
1335,
1336,
1302,
956,
955,
1617,
1616,
952,
1334,
1703,
1803,
1373,
1699,
1802,
1692,
1734,
1601,
1275,
1589,
1588,
1602,
1304,
1300,
1680,
1337,
1338,
1687,
1700,
1949,
1947,
1044,
1948,
1017,
980,
1670,
979,
1828,
978,
981,
1829,
982,
985,
983,
984,
1975,
1660,
1712,
1659,
1658,
1713,
1989,
1976,
1827,
1992,
1629,
1990,
1991,
1830,
1306,
1642,
1372,
1832,
1371,
1305,
1630,
1631,
1333,
1015,
1016,
1643,
1963,
1274,
1964,
1000,
1965,
1962,
1370,
1369,
1368,
1831,
1961,
1367,
1269,
1508,
1880,
1755,
1160,
1753,
1754,
1161,
1531,
1229,
1502,
1230,
1507,
1162,
1163,
1752,
1141,
1140,
1139,
1439,
1750,
1751,
1518,
1881,
1516,
1882,
1142,
1894,
1517,
1895,
1228,
1877,
1878,
1879,
1474,
1191,
1782,
1473,
1227,
1861,
1781,
1460,
1459,
1779,
1860,
1190,
1490,
1491,
1440,
1489,
1226,
1225,
1441,
1189,
1187,
1188,
1186,
1185,
1784,
1783,
1438,
1927,
1580,
1073,
1397,
1267,
1581,
1398,
1091,
1089,
1090,
1916,
1569,
1399,
1801,
1934,
1068,
1067,
1066,
1069,
1272,
1065,
1070,
1935,
1780,
1268,
1270,
1271,
1071,
1072,
1092,
1251,
1252,
1914,
1913,
1120,
1121,
1912,
1119,
1535,
1534,
1859,
1858,
1911,
1857,
1118,
1273,
1559,
1558,
1560,
1415,
1102,
1103,
1416,
1915,
1546,
1117,
1547,
1749,
1417,
1418,
999,
532,
533,
534,
531,
505,
506,
530,
535,
553,
559,
560,
571,
484,
558,
554,
555,
556,
557,
483,
403,
404,
415,
783,
402,
387,
388,
389,
390,
416,
445,
461,
462,
417,
444,
428,
429,
430,
443,
572,
711,
725,
726,
710,
707,
708,
709,
739,
740,
780,
781,
782,
706,
762,
741,
759,
760,
761,
693,
634,
635,
654,
587,
607,
588,
589,
605,
606,
655,
690,
691,
692,
656,
689,
674,
675,
676,
688,
386,
128,
129,
130,
127,
111,
112,
113,
131,
150,
169,
170,
187,
110,
168,
151,
152,
153,
167,
95,
35,
36,
37,
385,
14,
10,
11,
12,
13,
38,
92,
93,
94,
64,
91,
65,
66,
67,
68,
188,
304,
305,
332,
303,
279,
280,
302,
333,
334,
364,
365,
384,
264,
