INDEX,UNIQUE_INDEX
1627,0
1636,5
1630,12
1628,119
1632,120
1323,137
1305,140
1299,149
1293,155
1312,156
1508,158
807,170
1573,171
1961,173
1887,175
1788,222
1775,223
1966,229
1492,231
1920,233
920,287
1570,289
756,293
1486,303
1972,309
1644,374
1616,389
1939,395
1185,423
1969,424
1178,426
1567,428
1973,429
210,468
1906,473
1699,479
1647,481
214,482
1197,484
218,485
1594,487
1586,491
1687,625
1569,689
1917,691
1609,698
1688,704
1709,764
1649,827
1697,832
1612,865
1583,871
1698,885
1592,988
1883,998
1942,1011
1975,1102
1478,1103
924,1105
1903,1106
1923,1107
759,1110
1686,1112
1890,1115
1590,1121
1689,1122
1045,1125
1707,1126
1192,1131
1550,1142
1771,1144
836,1267
893,1308
1353,1309
1489,1328
1307,1340
1313,1402
1792,1405
873,1406
1294,1416
1571,1434
1495,1459
865,1467
885,1505
829,1506
840,1509
877,1510
870,1518
1548,1520
1551,1521
1367,1522
1300,1538
1318,1548
1475,1556
1498,1584
1911,1625
946,1646
1374,1673
1483,1687
1042,1689
1203,1690
1359,1694
1048,1889
1481,1890
1052,1908
914,1909
750,1912
820,1913
822,1918
961,1922
838,1943
952,1945
1386,1947
1779,1971
944,1977
965,1979
957,1989
1936,1998
1380,
32,
776,
783,
1786,
1781,
1777,
1562,
1554,
1790,
1557,
1559,
1564,
1719,
1722,
786,
779,
1727,
1725,
1565,
868,
1555,
937,
1856,
581,
646,
1029,
1861,
1249,
1023,
753,
991,
971,
966,
986,
995,
978,
1656,
1631,
1568,
803,
812,
819,
864,
815,
850,
841,
844,
857,
860,
808,
817,
1531,
1579,
1560,
1216,
1640,
1436,
999,
215,
206,
219,
1005,
1660,
1404,
658,
211,
244,
238,
1683,
1664,
202,
440,
435,
996,
1440,
258,
1002,
1432,
998,
197,
1685,
1452,
255,
1003,
1391,
576,
655,
1653,
252,
571,
569,
651,
566,
1657,
1394,
574,
1398,
1444,
1407,
1448,
1401,
663,
668,
1702,
1811,
1816,
1795,
1805,
1802,
1798,
1826,
1832,
1063,
1072,
131,
121,
415,
18,
485,
4,
475,
22,
9,
657,
126,
413,
492,
1884,
1877,
480,
1891,
1871,
1366,
465,
470,
1988,
643,
1358,
499,
650,
662,
654,
1869,
136,
330,
325,
332,
420,
667,
1373,
686,
14,
848,
1064,
977,
321,
692,
390,
495,
1992,
383,
855,
313,
1959,
488,
1073,
1964,
985,
649,
274,
950,
880,
888,
955,
1333,
1195,
1344,
1200,
1339,
1188,
1181,
1348,
1327,
1206,
517,
1022,
511,
1028,
1071,
1062,
766,
1167,
559,
516,
1764,
319,
1275,
90,
1060,
951,
388,
551,
359,
976,
1758,
228,
1955,
856,
1020,
528,
1026,
52,
984,
1173,
771,
242,
881,
381,
661,
510,
960,
234,
691,
613,
1215,
311,
1121,
711,
827,
1952,
964,
834,
685,
534,
365,
1266,
849,
489,
705,
1069,
1745,
44,
1752,
666,
249,
473,
619,
468,
1116,
956,
889,
806,
496,
329,
95,
1797,
137,
174,
1801,
160,
132,
1794,
122,
164,
141,
127,
171,
178,
118,
167,
1065,
1081,
1074,
1078,
1004,
1001,
1761,
1714,
389,
497,
1990,
1715,
490,
1767,
1716,
1813,
1808,
704,
1986,
710,
1708,
1882,
1710,
1829,
1712,
382,
648,
1876,
793,
296,
626,
825,
832,
1823,
713,
277,
183,
333,
429,
1189,
1740,
7,
1750,
1425,
12,
25,
42,
1530,
68,
1822,
1770,
1417,
1429,
1835,
38,
59,
1743,
1610,
63,
1763,
1842,
1613,
1421,
72,
1617,
16,
50,
1528,
1620,
1828,
2,
1625,
29,
1413,
1409,
1756,
1529,
1819,
34,
479,
261,
272,
45,
53,
462,
459,
