INDEX,UNIQUE_INDEX
1127,
972,
315,
1701,
732,
377,
1588,
1114,
1584,
1907,
773,
967,
768,
1604,
1525,
416,
1522,
851,
1260,
1298,
1304,
1277,
1268,
1317,
1289,
1311,
1283,
1322,
1933,
621,
527,
1938,
602,
1997,
1941,
606,
533,
1036,
723,
598,
615,
609,
728,
1935,
1930,
1703,
1998,
712,
1148,
689,
391,
1748,
1749,
1755,
1152,
1868,
1144,
717,
1742,
683,
1614,
396,
1769,
697,
682,
1994,
1739,
695,
647,
393,
715,
1623,
1611,
1618,
1621,
703,
1615,
412,
709,
761,
1737,
482,
597,
484,
1096,
1738,
1030,
1024,
1011,
493,
757,
1015,
763,
674,
1730,
694,
1633,
696,
622,
769,
486,
698,
476,
672,
591,
630,
638,
625,
641,
669,
1006,
1732,
1018,
751,
594,
169,
1735,
1010,
1821,
1834,
1818,
901,
1543,
1050,
1549,
1546,
1013,
1541,
1008,
1552,
1895,
1893,
1133,
939,
250,
395,
552,
243,
75,
1163,
1159,
1172,
385,
378,
392,
1155,
560,
81,
376,
1166,
1825,
1875,
1457,
1454,
1465,
1831,
1468,
1881,
1459,
1462,
1844,
765,
645,
1837,
379,
1085,
770,
386,
1642,
399,
1639,
301,
1648,
726,
1760,
1898,
720,
361,
374,
724,
352,
731,
1645,
729,
291,
1650,
1637,
629,
309,
1766,
355,
305,
370,
367,
317,
1901,
256,
519,
268,
1523,
279,
246,
636,
1040,
237,
284,
639,
634,
1812,
513,
790,
1520,
1512,
239,
631,
287,
784,
1514,
794,
799,
1864,
787,
797,
276,
1516,
791,
266,
1034,
1867,
1519,
1807,
801,
507,
253,
270,
281,
642,
887,
942,
439,
941,
839,
867,
1214,
1995,
1619,
1622,
831,
294,
872,
821,
943,
824,
1624,
837,
879,
627,
876,
1744,
1796,
1926,
1741,
1862,
1897,
1894,
1853,
1954,
1857,
1900,
1927,
1751,
1928,
1806,
1948,
1951,
743,
1924,
737,
1850,
1713,
1757,
1892,
1982,
1865,
1799,
241,
660,
632,
1140,
927,
665,
248,
933,
1306,
1395,
1136,
550,
930,
558,
1101,
1103,
917,
555,
547,
310,
318,
251,
1810,
1575,
458,
205,
461,
1577,
1556,
565,
1953,
223,
1527,
1580,
151,
573,
175,
220,
418,
179,
419,
1255,
1257,
1561,
159,
526,
1815,
1705,
1558,
260,
1566,
578,
257,
1563,
432,
417,
1553,
196,
561,
588,
1720,
538,
1596,
522,
254,
148,
455,
584,
145,
1879,
264,
61,
1598,
1601,
1680,
229,
434,
1681,
373,
181,
906,
275,
553,
474,
1682,
567,
1695,
1956,
909,
409,
194,
366,
912,
1629,
1723,
1665,
1706,
201,
1654,
1717,
1634,
1635,
1658,
1944,
1704,
185,
1852,
354,
1945,
1925,
369,
563,
1329,
1233,
1290,
1984,
1269,
1157,
1170,
1261,
1651,
1239,
1221,
1667,
1672,
1227,
1980,
1245,
1284,
572,
1154,
1346,
1176,
1161,
1515,
1804,
1350,
1335,
1675,
1278,
1670,
1668,
1341,
1977,
1165,
1513,
1517,
1209,
543,
1253,
532,
1397,
749,
742,
736,
739,
187,
20,
1678,
733,
24,
1626,
1692,
1690,
545,
500,
1086,
1403,
575,
1089,
1849,
351,
190,
1947,
1950,
402,
192,
505,
503,
295,
346,
350,
1082,
1677,
348,
1873,
1524,
414,
774,
570,
1684,
1693,
1993,
780,
1406,
777,
360,
1691,
1996,
1521,
1393,
1526,
70,
746,
1662,
57,
400,
408,
1,
83,
1400,
11,
65,
6,
1390,
77,
1182,
1208,
1354,
1244,
1232,
1435,
1226,
1431,
1439,
1375,
1387,
1447,
1238,
1451,
1368,
1220,
1381,
1360,
1443,
1057,
1985,
1978,
1981,
1000,
1846,
671,
273,
293,
1839,
1171,
980,
988,
968,
907,
904,
1836,
900,
1673,
1105,
292,
1671,
1676,
896,
1843,
913,
886,
910,
878,
874,
866,
871,
582,
424,
894,
387,
380,
1859,
1854,
92,
55,
47,
40,
31,
103,
133,
123,
142,
119,
138,
36,
87,
27,
84,
100,
97,
512,
518,
1840,
1847,
1746,
1753,
997,
1019,
1007,
1025,
1012,
1016,
1031,
1694,
1696,
1314,
1285,
1301,
1291,
1270,
1308,
1295,
1279,
1262,
1319,
1345,
1204,
1349,
1334,
1193,
1328,
1340,
1186,
1179,
1198,
